,time,event
0,6.906713522060856,0.0
1,7.002881978534639,0.0
2,7.1105284685515855,0.0
3,7.646609719744589,0.0
4,7.823091176783053,0.0
5,12.112948486988726,0.0
6,12.199102028629575,0.0
7,18.006798658854937,0.0
8,18.1098948053621,0.0
9,18.180589637108618,0.0
10,18.423972569722377,0.0
11,19.967341020012753,0.0
12,20.005027542671794,0.0
13,20.577351592564042,0.0
14,20.663793155184802,0.0
15,20.77125905511519,0.0
16,21.061601848516844,0.0
17,21.17046497423203,0.0
18,21.175378404165834,0.0
19,21.22786417458444,0.0
20,21.462565579261476,0.0
21,21.60991142526834,0.0
22,21.78861914327222,0.0
23,23.46838884181033,0.0
24,27.58834456478305,0.0
25,30.449234329867352,0.0
26,30.805103149637883,0.0
27,33.02089857861419,0.0
28,34.42684919534505,0.0
29,34.58965779833539,0.0
30,44.980653371981106,0.0
31,45.44723795683743,0.0
32,45.46725337527816,0.0
33,45.53997449424063,0.0
34,45.732218907804345,0.0
35,45.79144584159806,0.0
36,45.82984642263527,0.0
37,45.96834968271504,0.0
38,46.175596003679466,0.0
39,46.29487549037631,0.0
40,46.32890833626723,0.0
41,46.34458270571464,0.0
42,46.38013142394509,0.0
43,46.42787425735423,0.0
44,46.43866964193868,0.0
45,46.553856153878804,0.0
46,46.59002711675592,0.0
47,46.68451284347772,0.0
48,46.68509268722298,0.0
49,46.87924341961383,0.0
50,46.883651929285804,0.0
51,47.0617468373324,0.0
52,47.06422288019553,0.0
53,47.29629864100771,0.0
54,47.57307083287136,0.0
55,47.77654364262474,0.0
56,47.902513025812915,0.0
57,47.90824688459496,0.0
58,48.00898577883437,0.0
59,48.05641375804269,0.0
60,48.06690420964553,0.0
61,48.262165910283,0.0
62,48.39041761914581,0.0
63,48.519090313423355,0.0
64,48.54190979184288,0.0
65,48.54237651325774,0.0
66,48.64753162380155,0.0
67,49.02969677464452,0.0
68,49.34681289033879,0.0
69,49.428846480196576,0.0
70,49.43016376557071,0.0
71,49.76850121146127,0.0
72,50.15262130868919,0.0
73,50.23724012586903,0.0
74,50.43625470364722,0.0
75,50.54939120670975,0.0
76,50.68724005464591,0.0
77,50.73060678937468,0.0
78,50.748112452524104,0.0
79,50.75001400016792,0.0
80,50.833013530199736,0.0
81,50.8590362460922,0.0
82,50.87222148832606,0.0
83,50.96591130591858,0.0
84,51.007134056255964,0.0
85,51.2534276442578,0.0
86,51.34614605372676,0.0
87,51.46485769989344,0.0
88,51.61914515529279,0.0
89,51.808328724570146,0.0
90,51.93054544396727,0.0
91,52.05570452704764,0.0
92,52.264700765142535,0.0
93,54.234134055308154,0.0
94,54.24961730529188,0.0
95,54.414025224628716,0.0
96,57.297322529740576,0.0
97,57.61871046327595,0.0
98,57.64774409813249,0.0
99,58.30502894493158,0.0
100,59.683696023610814,0.0
101,65.24955785778046,0.0
102,65.42677263424702,0.0
103,73.57261833723585,0.0
104,75.23743030353171,0.0
105,75.51797891956193,0.0
106,77.12723194543938,0.0
107,77.34948650434052,0.0
108,78.78478479008821,0.0
109,78.82792731055282,0.0
110,79.35853109337299,0.0
111,89.35768267035164,0.0
112,89.5538708802683,0.0
113,89.796681006302,0.0
114,89.84231895273331,0.0
115,90.21600108624726,0.0
116,90.23003561273443,0.0
117,90.23437436665023,0.0
118,90.28115657375753,0.0
119,90.36534154381444,0.0
120,90.53461386826093,0.0
121,90.5675087408893,0.0
122,90.82088431884088,0.0
123,91.03784156028463,0.0
124,91.12905382428036,0.0
125,91.13257321111642,0.0
126,91.18713192200156,0.0
127,91.23036063290702,0.0
128,91.34971543580484,0.0
129,91.50150963665907,0.0
130,91.58643878832204,0.0
131,91.7456898138199,0.0
132,91.75202909392613,0.0
133,91.76192262554339,0.0
134,91.82498375157316,0.0
135,91.96270757388434,0.0
136,92.33232647831105,0.0
137,92.98270916147779,0.0
138,94.07436610127822,0.0
139,104.21677972779565,0.0
140,105.407177813917,0.0
141,106.14894967861719,0.0
142,106.35224400977688,0.0
143,106.54352811544585,0.0
144,106.8942507857751,0.0
145,107.23349956386322,0.0
146,107.24626043316458,0.0
147,107.47050209492599,0.0
148,107.65131369469754,0.0
149,107.65896397371836,0.0
150,107.81474394404293,0.0
151,107.86103280159679,0.0
152,107.93086957639669,0.0
153,107.9733355141519,0.0
154,108.00950108136107,0.0
155,108.20073919923654,0.0
156,108.35148825082769,0.0
157,109.09146507875998,0.0
158,111.54512772043854,0.0
159,111.61418306310928,0.0
160,111.73010122783027,0.0
161,111.90531016146448,0.0
162,111.96408234925508,0.0
163,112.05621902005119,0.0
164,113.06922308418144,0.0
165,114.14364816815635,0.0
166,118.83252023235795,0.0
167,120.88670037151822,0.0
168,120.89456882572102,0.0
169,121.20267382664986,0.0
170,121.55404376914113,0.0
171,121.62247896725624,0.0
172,121.66391010977141,0.0
173,125.58563945943077,0.0
174,129.73382600159567,0.0
175,130.661522242083,0.0
176,130.6857409395784,0.0
177,130.71116206561163,0.0
178,130.87409130396895,0.0
179,130.96234970713624,0.0
180,131.14592096797548,0.0
181,131.3961253131792,0.0
182,131.41337313836726,0.0
183,131.42773585330067,0.0
184,131.52575176627673,0.0
185,131.56629305467698,0.0
186,131.64645218991075,0.0
187,131.7309727771336,0.0
188,131.98010051553518,0.0
189,132.00555406332688,0.0
190,132.01822440780919,0.0
191,132.06357188738974,0.0
192,132.06569022405355,0.0
193,132.2976145737916,0.0
194,132.3911933076176,0.0
195,132.42604216622755,0.0
196,132.44640770871032,0.0
197,132.54609897251387,0.0
198,132.61016720953157,0.0
199,132.99246875612334,0.0
200,134.94477600265867,0.0
201,136.77455564306823,0.0
202,136.9977704640146,0.0
203,137.09053882370065,0.0
204,137.32755547323848,0.0
205,137.47924789307058,0.0
206,137.53857778557983,0.0
207,137.70178087792678,0.0
208,138.2216019299459,0.0
209,138.71501483123137,0.0
