,time,event
0,1.9032350861560887,0.0
1,5.45130017352967,0.0
2,5.729683952597622,0.0
3,5.835581799486161,0.0
4,5.838016673927239,0.0
5,6.015722941239113,0.0
6,6.162572484340219,0.0
7,6.175915175986258,0.0
8,6.182721414632338,0.0
9,6.231065687747794,0.0
10,6.6279954840116435,0.0
11,6.654153478157256,0.0
12,7.024878083669524,0.0
13,7.273389694670969,0.0
14,7.368810466819603,0.0
15,7.784389955014773,0.0
16,7.834393872352256,0.0
17,8.044312246239185,0.0
18,8.274565831461446,0.0
19,8.391798786853107,0.0
20,8.488089448768305,0.0
21,8.57371649112933,0.0
22,8.592950907746957,0.0
23,8.774565164329143,0.0
24,13.182634899333648,0.0
25,13.335518440885352,0.0
26,13.453199316909117,0.0
27,14.340436679276102,0.0
28,16.343041359484292,0.0
29,16.34450190506254,0.0
30,16.521796108464535,0.0
31,16.546733410922894,0.0
32,16.741598482377533,0.0
33,16.984209293245165,0.0
34,17.5806724099469,0.0
35,17.58472232369239,0.0
36,17.663429039384106,0.0
37,17.810263979558897,0.0
38,17.941285544913875,0.0
39,17.99464077354401,0.0
40,18.11721803478426,0.0
41,18.316760537693995,0.0
42,18.43763331777077,0.0
43,18.458196069239715,0.0
44,18.472032747610342,0.0
45,18.521678243695803,0.0
46,18.599357526767005,0.0
47,18.606411186862108,0.0
48,18.64088653662296,0.0
49,18.71029916970403,0.0
50,18.816836046695528,0.0
51,18.828980037638207,0.0
52,18.929315687063948,0.0
53,19.198979558294834,0.0
54,19.226471964177136,0.0
55,19.822680907415418,0.0
56,20.583257359240637,0.0
57,21.339840839421502,0.0
58,21.685013732798804,0.0
59,21.818805215046904,0.0
60,23.22302901455889,0.0
61,23.274089900957815,0.0
62,23.44519681383304,0.0
63,23.45824288931263,0.0
64,23.54579152278218,0.0
65,23.6235669036379,0.0
66,23.898592716532406,0.0
67,23.965203953929358,0.0
68,24.17844447276138,0.0
69,24.475275532529597,0.0
70,24.497857387577163,0.0
71,25.121518567235682,0.0
72,30.242222307588026,0.0
73,32.15411130322089,0.0
74,32.247893922487066,0.0
75,32.24792083723159,0.0
76,32.313742827767115,0.0
77,32.42691781786842,0.0
78,32.60798648048452,0.0
79,32.70822404745639,0.0
80,32.749826437225806,0.0
81,32.9304367965712,0.0
82,38.15564429736251,0.0
83,38.34962314257889,0.0
84,41.906376830155544,0.0
85,41.98882119541408,0.0
86,42.188768305842856,0.0
87,43.87775260917433,0.0
88,44.46194281344652,0.0
89,44.53102972294522,0.0
90,45.41519685291765,0.0
91,46.331592509565695,0.0
92,46.80102157024381,0.0
93,47.20755896447627,0.0
94,47.245775753015984,0.0
95,47.406335806174965,0.0
96,47.596428687483616,0.0
97,47.93553459493895,0.0
98,48.03464830811528,0.0
99,48.72425766197569,0.0
100,48.94282542283229,0.0
101,49.12913673241828,0.0
102,52.00776778127219,0.0
103,52.02720850733199,0.0
104,52.551871565229554,0.0
105,52.56331948972728,0.0
106,53.00239130943456,0.0
107,53.99849922713733,0.0
108,54.17317531990976,0.0
109,54.326721997873435,0.0
110,54.35300275566472,0.0
111,56.20007336922109,0.0
112,56.39630259619795,0.0
113,56.4007315428874,0.0
114,56.40735421726943,0.0
115,56.628180062464736,0.0
116,56.733588369598245,0.0
117,56.94640446880893,0.0
118,56.993877481138014,0.0
119,57.068226181798124,0.0
120,57.123204439504164,0.0
121,57.22319761347429,0.0
122,57.2321660341784,0.0
123,57.24093343526229,0.0
124,57.2519514637591,0.0
125,57.26480815710851,0.0
126,57.32075173461175,0.0
127,57.34599898649335,0.0
128,57.40282582404632,0.0
129,57.41727999082435,0.0
130,57.45491131816533,0.0
131,57.45832932911935,0.0
132,57.48512229095692,0.0
133,57.48630794124678,0.0
134,57.49091031894267,0.0
135,57.615954150964775,0.0
136,57.671047413582045,0.0
137,57.89396893312856,0.0
138,57.96349783932072,0.0
139,57.9994827466557,0.0
140,58.188249896976686,0.0
141,58.188261676460606,0.0
142,58.20990742716452,0.0
143,58.253049187174646,0.0
144,58.3156140580501,0.0
145,58.37843036164043,0.0
146,58.58762973534832,0.0
147,58.59679520621226,0.0
148,58.824422611328224,0.0
149,58.82828773263291,0.0
150,58.90202788206182,0.0
151,58.97552063658836,0.0
152,59.121991789871025,0.0
153,59.14672781355545,0.0
154,59.249396122889344,0.0
155,59.31483139577594,0.0
156,59.340852098551416,0.0
157,59.38279109808934,0.0
158,59.44776426972792,0.0
159,59.456914012778554,0.0
160,59.48538807125085,0.0
161,59.51665792668089,0.0
162,59.81029955721355,0.0
163,60.72421700157595,0.0
164,61.061932980329935,0.0
165,62.14402072020089,0.0
166,62.253580127327425,0.0
167,63.47488564696687,0.0
168,63.82869532270138,0.0
169,63.916996983719855,0.0
170,64.07538270154393,0.0
171,64.08763605370244,0.0
172,64.21472828916588,0.0
173,65.25150272023629,0.0
174,65.5198358765778,0.0
175,65.7661548371746,0.0
176,65.98780690157083,0.0
