,time,event
0,1.3288066309361497,0.0
1,3.362263449378818,0.0
2,3.4052042131209403,0.0
3,3.719733147232374,0.0
4,3.8659206487895332,0.0
5,4.172766469391675,0.0
6,4.351602241833297,0.0
7,4.568648517503761,0.0
8,4.761747872796402,0.0
9,5.251477096929581,0.0
10,5.304373433885024,0.0
11,5.36822206208399,0.0
12,5.399762208019473,0.0
13,5.581315942049066,0.0
14,8.64526260000148,0.0
15,18.560606136173337,0.0
16,18.826532141271354,0.0
17,18.845654500166855,0.0
18,19.04547119105258,0.0
19,19.403322871737352,0.0
20,19.48125960586998,0.0
21,23.336657678650457,0.0
22,23.44412974259009,0.0
23,24.267457936837562,0.0
24,24.34157990125149,0.0
25,24.852500322851093,0.0
26,25.109015849942722,0.0
27,27.785802862013227,0.0
28,28.164364730170117,0.0
29,28.177026563568102,0.0
30,28.215851492801136,0.0
31,29.358286285857734,0.0
32,30.310792185671442,0.0
33,30.433654915171378,0.0
34,30.486233699933916,0.0
35,31.033167842460937,0.0
36,31.147752753009083,0.0
37,31.22208992528851,0.0
38,31.454053869335464,0.0
39,31.505294903154923,0.0
40,32.18988493094708,0.0
41,32.97471084108141,0.0
42,33.544086005510934,0.0
43,33.62653326887508,0.0
44,33.90209039997327,0.0
45,33.907774710401235,0.0
46,34.139071409773365,0.0
47,34.21798931149612,0.0
48,34.2449110225225,0.0
49,34.29729459080684,0.0
50,34.44426982166678,0.0
51,34.49298005034153,0.0
52,34.548788940671585,0.0
53,34.654852150517755,0.0
54,34.70638616421115,0.0
55,34.75514318645018,0.0
56,34.7751536344344,0.0
57,34.91084305748062,0.0
58,35.04137843719047,0.0
59,35.33671767488325,0.0
60,35.63330086562467,0.0
61,35.634157942018284,0.0
62,35.69655157059002,0.0
63,35.86969153049929,0.0
64,35.8747043941546,0.0
65,35.93923222006304,0.0
66,35.94153585067824,0.0
67,36.05783280479222,0.0
68,36.065887948912916,0.0
69,36.123174805191645,0.0
70,36.17436127504238,0.0
71,36.176272280647794,0.0
72,36.29568266102723,0.0
73,36.30383359454092,0.0
74,36.30771310907285,0.0
75,36.430733786373324,0.0
76,36.57541618040734,0.0
77,36.646108062267366,0.0
78,36.662278475917674,0.0
79,36.7562734346564,0.0
80,36.847407944511765,0.0
81,37.04108150256186,0.0
82,37.070845253824515,0.0
83,37.139805424158475,0.0
84,37.16283249788874,0.0
85,37.21347239099686,0.0
86,37.27752679119078,0.0
87,37.42086050726331,0.0
88,37.52551827219547,0.0
89,37.786116996985704,0.0
90,38.55459591512198,0.0
91,38.951094302584686,0.0
92,39.15445336720851,0.0
93,39.199987153519636,0.0
94,39.243604167582504,0.0
95,39.52584367295921,0.0
96,39.75410473742641,0.0
97,39.79679731465127,0.0
98,39.984889597252455,0.0
99,39.98782155678719,0.0
100,39.98798865574878,0.0
101,40.0040070732879,0.0
102,40.035347459236895,0.0
103,40.04973289351728,0.0
104,40.12625150648111,0.0
105,40.17101327823051,0.0
106,40.18226625976477,0.0
107,40.25702482213154,0.0
108,40.43048173016441,0.0
109,40.4425671416275,0.0
110,40.483224109152864,0.0
111,40.49302398124707,0.0
112,40.77611831651048,0.0
113,40.915575694644986,0.0
114,41.0299243142193,0.0
115,41.036001605556116,0.0
116,41.05330520100699,0.0
117,41.06843060542602,0.0
118,41.09126752975177,0.0
119,41.12230552963574,0.0
120,41.12589191817997,0.0
121,41.17534955517324,0.0
122,41.19242170567889,0.0
123,41.21420865547104,0.0
124,41.2873103159239,0.0
125,41.342314424215935,0.0
126,41.362368254042906,0.0
127,41.41364251339185,0.0
128,41.45014409277977,0.0
129,41.45747063358219,0.0
130,41.52190516012318,0.0
131,41.56073055356998,0.0
132,41.64743947747777,0.0
133,41.65390672005155,0.0
134,41.67197042664623,0.0
135,41.70102217062718,0.0
136,41.71636057593137,0.0
137,41.76656330440505,0.0
138,41.82048312975951,0.0
139,41.87021068719931,0.0
140,41.872183637872084,0.0
141,41.892260314510494,0.0
142,41.90989050330579,0.0
143,41.95764755832342,0.0
144,41.97272695917723,0.0
145,42.00387487571827,0.0
146,42.00781609701505,0.0
147,42.02654455125304,0.0
148,42.0332734071931,0.0
149,42.04610893784015,0.0
150,42.058226505586866,0.0
151,42.064958839958685,0.0
152,42.12806505282265,0.0
153,42.19493334402354,0.0
154,42.237643886724115,0.0
155,42.273081440988236,0.0
156,42.27497059765012,0.0
157,42.281231525045946,0.0
158,42.303132142321246,0.0
159,42.351138840501164,0.0
160,42.38148647058058,0.0
161,42.53343903289219,0.0
162,42.55309016093962,0.0
163,42.58355613047307,0.0
164,42.59847684957053,0.0
165,42.61305423959716,0.0
