,time,event
0,1.776932733146465,0.0
1,1.8564825199077721,0.0
2,1.902003867683617,0.0
3,1.9370939929361608,0.0
4,2.0500262531611484,0.0
5,2.088893401727674,0.0
6,2.196374841246187,0.0
7,2.334030337898112,0.0
8,3.6303439943649964,0.0
9,3.900965609333946,0.0
10,4.837855111912209,0.0
11,5.071052974193674,0.0
12,5.147519210785193,0.0
13,6.1346592833743,0.0
14,6.430925262644868,0.0
15,6.46862942159398,0.0
16,7.532083632547884,0.0
17,7.568960077111958,0.0
18,8.123567958060136,0.0
19,8.21743309929126,0.0
20,8.26548078623145,0.0
21,8.506981531560978,0.0
22,8.614930062474231,0.0
23,8.923939136000012,0.0
24,8.952124014488735,0.0
25,9.002000621389834,0.0
26,9.030553882491974,0.0
27,9.032020420508113,0.0
28,9.140941862931392,0.0
29,9.156900650895722,0.0
30,9.181363176480373,0.0
31,9.201358943520278,0.0
32,9.218635237511949,0.0
33,9.22322833443636,0.0
34,9.318691426410187,0.0
35,9.331496217479794,0.0
36,9.385844525855259,0.0
37,9.457432890053475,0.0
38,9.474472171682073,0.0
39,9.5501806670791,0.0
40,9.606473723599992,0.0
41,9.609403463729604,0.0
42,9.626445593388988,0.0
43,9.628669613874319,0.0
44,9.663101121003244,0.0
45,9.726639298598258,0.0
46,9.777914211590705,0.0
47,9.866277650812144,0.0
48,10.02722204933404,0.0
49,10.129479164904968,0.0
50,10.317555055020268,0.0
51,10.371190843841095,0.0
52,10.581417896595525,0.0
53,10.598032305434016,0.0
54,10.621056244882888,0.0
55,10.677856588041575,0.0
56,11.005776030720318,0.0
57,11.011853078766556,0.0
58,11.077438996312567,0.0
59,11.49711509587081,0.0
60,11.733413391131066,0.0
61,11.870594946365685,0.0
62,12.361206869612573,0.0
63,12.491624601070724,0.0
64,12.557827684114882,0.0
65,13.111148411461242,0.0
66,13.14295371437735,0.0
67,13.473892368441357,0.0
68,18.875397386384925,0.0
69,19.564934464317016,0.0
70,20.794167545199468,0.0
71,23.598908554191333,0.0
72,24.720751670339368,0.0
73,24.77901869680299,0.0
74,25.080946172243486,0.0
75,25.159393485365026,0.0
76,25.179541905379903,0.0
77,25.213985084530893,0.0
78,25.741433815132126,0.0
79,25.83278991679546,0.0
80,25.87848882570193,0.0
81,26.27882001740169,0.0
82,26.672412802217888,0.0
83,26.734079819877984,0.0
84,26.821201091853414,0.0
85,26.84464624892738,0.0
86,27.017588307212865,0.0
87,27.05325151733469,0.0
88,28.279644312699308,0.0
89,28.69295098554703,0.0
90,28.873808362158787,0.0
91,29.10845391179232,0.0
92,29.15238478595789,0.0
93,29.27437908409993,0.0
94,29.370247028072935,0.0
95,29.417543841943857,0.0
96,29.502564534642843,0.0
97,29.573491203065576,0.0
98,29.670972587755962,0.0
99,29.82347347286958,0.0
100,30.047363757845236,0.0
101,30.744734233662623,0.0
102,30.797172954285905,0.0
103,30.805193882590103,0.0
104,31.06138719739335,0.0
105,31.216273698872826,0.0
106,31.38783271681751,0.0
107,31.394930024338045,0.0
108,31.678135556841056,0.0
109,31.839612440248562,0.0
110,31.850265402917177,0.0
111,32.051530556530544,0.0
112,32.28421341905509,0.0
113,32.3144512171314,0.0
114,32.39523051924704,0.0
115,32.879724248094455,0.0
116,32.895655587212275,0.0
117,33.08091023612818,0.0
118,33.166731690935954,0.0
119,33.477321562826596,0.0
120,33.594618966905244,0.0
121,33.861696366111325,0.0
122,33.88654956773083,0.0
123,34.150451570916886,0.0
124,34.277866007012356,0.0
125,34.31391004578936,0.0
126,34.642682670290164,0.0
127,34.65232153141837,0.0
128,34.69574540299849,0.0
129,35.08939718411794,0.0
130,35.35993503657012,0.0
131,35.570973977415946,0.0
132,35.72002834932825,0.0
133,35.74817268874864,0.0
134,36.05109235790048,0.0
135,36.105540672865274,0.0
136,36.212095655640404,0.0
137,36.94705303382758,0.0
138,36.95480987481887,0.0
139,36.9571392528018,0.0
140,36.95758398189251,0.0
141,37.14434330609907,0.0
142,37.505915438746776,0.0
143,37.70697955047899,0.0
144,37.86097546811967,0.0
145,37.95323914246497,0.0
146,37.956782392723426,0.0
147,38.190668243011814,0.0
148,38.22155813072623,0.0
149,38.30242542066388,0.0
150,38.38840758058761,0.0
151,38.653574427032176,0.0
152,38.65559891877801,0.0
153,39.202462687061065,0.0
154,40.393109912855586,0.0
155,43.06617808851775,0.0
156,43.0977993720442,0.0
157,43.489210493089494,0.0
158,45.354156093801976,0.0
159,45.436060230163754,0.0
160,45.90945148829587,0.0
161,46.113883530380164,0.0
162,46.446745349665704,0.0
163,46.507935730149036,0.0
164,46.853030404353085,0.0
165,47.5812014064462,0.0
166,47.63762807881009,0.0
167,47.80691849739782,0.0
168,47.974310771581905,0.0
169,48.40382195768262,0.0
170,50.264886775840246,0.0
171,50.38971213273856,0.0
172,50.401676039213804,0.0
173,50.447768465106485,0.0
174,50.60392030421517,0.0
175,50.72234289393745,0.0
176,50.757424050997265,0.0
177,50.85099638240506,0.0
178,50.85378584178601,0.0
179,50.85774948811725,0.0
180,50.897800359013424,0.0
181,51.10590379104801,0.0
182,52.42354464003844,0.0
183,54.99773305759885,0.0
184,55.15131017716636,0.0
185,55.70772847402674,0.0
186,57.21505399075215,0.0
187,57.219804805344125,0.0
188,57.31040521725801,0.0
189,57.377939648903784,0.0
190,57.464951715550384,0.0
191,57.61184550257059,0.0
192,57.745295073052795,0.0
193,58.06443419775249,0.0
194,58.09018669582974,0.0
195,58.30863301664695,0.0
196,58.357837995981285,0.0
197,58.44567029063764,0.0
198,58.47172819412753,0.0
199,58.54641710822093,0.0
200,58.56367064587697,0.0
201,58.59349848714441,0.0
202,58.6218631214193,0.0
203,58.99419283310549,0.0
204,59.133110365353204,0.0
205,59.1842587486291,0.0
206,59.243161988012574,0.0
207,59.28595689958584,0.0
208,59.33045640896792,0.0
209,59.46822559791643,0.0
210,59.48692572194309,0.0
211,59.67755927722867,0.0
212,60.06783811716679,0.0
213,67.74221138509809,0.0
214,67.80289650821923,0.0
215,68.00865830033014,0.0
216,68.05237094336853,0.0
217,68.12061792873615,0.0
218,68.35190925370709,0.0
219,68.45836222553477,0.0
220,68.53105251020159,0.0
221,68.59695164792255,0.0
222,68.77696865245201,0.0
223,68.83776481670962,0.0
224,68.8986816149108,0.0
225,69.0976269513826,0.0
226,69.30604229056324,0.0
227,69.31983054175694,0.0
228,69.36122442972724,0.0
229,69.4382227633487,0.0
230,69.5175620432142,0.0
231,69.67635408491904,0.0
232,69.78395234254967,0.0
233,69.78766260271294,0.0
234,69.98391170026119,0.0
235,70.49762613870378,0.0
236,72.58721153573248,0.0
237,72.86432474199647,0.0
238,73.55724266568768,0.0
239,76.43618675750194,0.0
240,77.06927881830627,0.0
241,77.12150020486123,0.0
242,77.17348289215624,0.0
243,77.38170259321015,0.0
244,77.3999520754413,0.0
245,77.42307983746257,0.0
246,77.42586553831214,0.0
247,77.531567843104,0.0
248,77.70228023320827,0.0
249,77.82755509839276,0.0
250,77.93381847264847,0.0
251,77.97644859038019,0.0
252,77.98133313822065,0.0
253,77.98558671437495,0.0
254,77.99429184694495,0.0
255,78.08916841123406,0.0
256,78.15125909756146,0.0
257,78.17597233392533,0.0
258,78.18115539146909,0.0
259,78.28973803409887,0.0
260,78.55658764972533,0.0
261,78.64735831822352,0.0
262,78.66293216706167,0.0
263,78.7463532054176,0.0
264,78.75247428498692,0.0
265,78.8643108681711,0.0
266,78.87093308601771,0.0
267,78.97641059291162,0.0
268,78.97995774559396,0.0
269,79.13138925193648,0.0
270,79.17250857333768,0.0
271,79.33731645665574,0.0
272,79.41096833703524,0.0
273,79.44160092256014,0.0
274,79.5175868821376,0.0
275,79.60505599823168,0.0
276,79.72678927250377,0.0
277,80.02264093559964,0.0
278,80.20805980333817,0.0
279,80.37279448368004,0.0
280,80.44016109507116,0.0
281,80.69018183026405,0.0
282,80.96710066364592,0.0
283,81.01625886656994,0.0
284,81.08885446440938,0.0
285,81.23088006290716,0.0
286,82.55472149334078,0.0
287,84.99523516038539,0.0
288,85.6657594789247,0.0
289,85.77414672389494,0.0
290,85.84251114596617,0.0
291,85.90635923411664,0.0
292,86.10509793607153,0.0
293,86.40530626564025,0.0
294,96.8186633996021,0.0
295,96.8231411222767,0.0
296,97.26356100768757,0.0
297,97.35541772256285,0.0
298,97.53712323522757,0.0
299,97.65044519067833,0.0
300,97.83806855343232,0.0
301,98.48259321883612,0.0
302,98.74425058223213,0.0
303,100.29734214670556,0.0
304,100.39173167622839,0.0
305,100.40393010472188,0.0
306,100.5427263988058,0.0
307,100.61510385416605,0.0
308,101.3199552556179,0.0
309,101.37437557232616,0.0
310,103.54329335476922,0.0
311,103.54511533917481,0.0
312,103.92358414242065,0.0
313,103.93842000311527,0.0
314,104.0287918149485,0.0
315,104.08162462198517,0.0
316,104.31832743986645,0.0
317,105.01313643963016,0.0
318,105.38324715686626,0.0
319,105.59947751443566,0.0
320,105.68739334261933,0.0
321,108.86312863247755,0.0
322,109.78720404483589,0.0
323,109.83897923085823,0.0
324,110.05488157158611,0.0
325,110.65037569706443,0.0
326,111.49607344652581,0.0
327,111.69411651458371,0.0
328,111.74114785023905,0.0
329,111.84202724676187,0.0
330,112.28457405639492,0.0
331,112.48666364992216,0.0
332,112.5324663395851,0.0
333,112.60601230766237,0.0
334,112.87217571795773,0.0
335,113.18318210075091,0.0
336,113.32614655971423,0.0
337,113.88872596820727,0.0
338,119.66145767640506,0.0
339,119.67383465762246,0.0
340,119.72549968431464,0.0
341,120.04337133233813,0.0
342,120.23815265504214,0.0
343,120.44076995383307,0.0
344,120.4735414619724,0.0
345,120.6713032125976,0.0
346,120.80951372282195,0.0
347,121.3959689066585,0.0
