,time,event
0,0.3077968809972067,0.0
1,0.3215107424391915,0.0
2,0.4811995414561673,0.0
3,0.5202541076641697,0.0
4,0.5387123314715558,0.0
5,0.5551959071664434,0.0
6,0.6616079776201772,0.0
7,1.7245564929201929,0.0
8,2.0422349740612473,0.0
9,2.0888084669513938,0.0
10,2.266611639902671,0.0
11,2.3789817417005765,0.0
12,2.50032903960148,0.0
13,2.6681477511523544,0.0
14,2.8292360520633113,0.0
15,3.1251695109186435,0.0
16,3.1281381510292983,0.0
17,3.2826106425634816,0.0
18,3.5188621172351757,0.0
19,3.557403218429672,0.0
20,3.683639427953463,0.0
21,5.107714560227062,0.0
22,5.215353724545148,0.0
23,6.585969872384345,0.0
24,7.489645791139471,0.0
25,7.525508692489235,0.0
26,8.315264641709247,0.0
27,8.567071936795319,0.0
28,8.617496785250026,0.0
29,8.814450021377864,0.0
30,8.831899971631346,0.0
31,8.873156157056446,0.0
32,10.066169196712586,0.0
33,10.1617594227397,0.0
34,10.31239332971329,0.0
35,10.356596170331482,0.0
36,11.79661485906247,0.0
37,13.839037809020486,0.0
38,14.145236334076406,0.0
39,18.44079736669731,0.0
40,18.702623556041782,0.0
41,18.88630059853172,0.0
42,18.934378290466093,0.0
43,18.952720751290112,0.0
44,18.963141307920612,0.0
45,19.08417414879871,0.0
46,19.4455190496408,0.0
47,19.499325464149496,0.0
48,20.124569580103195,0.0
49,20.145648137967356,0.0
50,20.618844669674537,0.0
51,20.71265100139485,0.0
52,20.725700756159867,0.0
53,20.810441430139445,0.0
54,21.39303883716836,0.0
55,23.523730777002474,0.0
56,23.880815322371422,0.0
57,23.970664048190265,0.0
58,24.32876565171235,0.0
59,24.414738715812764,0.0
60,24.473752989439284,0.0
61,24.58143262381102,0.0
62,24.61520127114561,0.0
63,24.97233175794704,0.0
64,25.05617719352237,0.0
65,26.216172619392104,0.0
66,27.673883322651534,0.0
67,28.412933053671708,0.0
68,29.583290337952867,0.0
69,29.629820980435674,0.0
70,29.98908053452606,0.0
71,30.086103180632666,0.0
72,33.262063084529956,0.0
73,33.54793340679694,0.0
74,33.57662875502664,0.0
75,33.66588769679264,0.0
76,33.669276796830026,0.0
77,33.79040181322447,0.0
78,35.72493949543456,0.0
79,35.76777882748916,0.0
80,35.985718100622904,0.0
81,36.031148260599316,0.0
82,36.33617705605279,0.0
83,36.562916374078,0.0
84,37.891937773806525,0.0
85,38.37553265482688,0.0
86,38.511088081573924,0.0
87,38.53169375667495,0.0
88,38.90426347235436,0.0
89,39.12804234544625,0.0
90,39.24890981440832,0.0
91,40.6417000552119,0.0
92,41.16471451256114,0.0
93,41.28932823151982,0.0
94,41.56522787931657,0.0
95,42.18567069212781,0.0
96,43.599644743380225,0.0
97,43.93399406275705,0.0
98,43.95912310902079,0.0
99,43.95984972515537,0.0
100,44.3486020770129,0.0
101,44.392538623400455,0.0
102,44.416935077892894,0.0
103,44.48292901063027,0.0
104,44.537375106795025,0.0
105,44.59125367819652,0.0
106,44.78554111819718,0.0
107,44.856971073125834,0.0
108,44.90870456713114,0.0
109,45.229675729517865,0.0
110,45.23477723791726,0.0
111,45.25034453712333,0.0
112,45.30188797109003,0.0
113,45.65598185635941,0.0
114,47.84705221054072,0.0
115,49.7248789923754,0.0
116,49.97502947804309,0.0
117,49.98949961999754,0.0
118,51.657503956838035,0.0
119,52.192203900303944,0.0
120,52.35466928789101,0.0
121,53.756169702640996,0.0
122,55.52754076980876,0.0
123,55.845652209589,0.0
124,56.91436551581764,0.0
125,59.99140825610752,0.0
126,60.34311534686169,0.0
127,60.608605758626496,0.0
128,60.65691655315368,0.0
129,60.77085275027103,0.0
130,61.309217684979664,0.0
131,62.103373595675535,0.0
132,63.10632936125864,0.0
133,65.82861191732572,0.0
134,65.93989220866455,0.0
135,67.25152109927556,0.0
136,70.01324895051816,0.0
137,70.06028507311585,0.0
138,80.96829682520439,0.0
139,83.42418674590087,0.0
140,87.78907492204148,0.0
141,88.35128038926446,0.0
142,88.52055281480573,0.0
143,89.34873904349548,0.0
144,89.52048639969698,0.0
145,94.63208628695422,0.0
146,94.99472360897886,0.0
147,95.02914731271065,0.0
148,95.15530692937897,0.0
149,99.92309980565551,0.0
150,106.69472897351308,0.0
151,107.4599374757373,0.0
152,107.6108309949526,0.0
153,108.41571760167696,0.0
154,108.86715677719388,0.0
155,109.80480445999031,0.0
156,109.96013882185461,0.0
157,110.35884197982115,0.0
158,110.46014846857125,0.0
159,110.65405190786038,0.0
160,110.65508081985006,0.0
161,110.68725281759322,0.0
162,110.80742335143448,0.0
163,112.37151411656363,0.0
164,113.3656651967591,0.0
165,113.42314989722668,0.0
166,113.68974903285847,0.0
167,114.1750240048412,0.0
168,114.20894237671577,0.0
169,114.7068281806715,0.0
170,114.71183950558175,0.0
171,114.9061450559668,0.0
172,118.09585269664747,0.0
173,118.12306726913201,0.0
174,118.25840622410374,0.0
175,118.34215605253108,0.0
176,118.39608679329173,0.0
177,118.42754698455981,0.0
178,118.43746100157973,0.0
179,118.58765356240825,0.0
180,118.62706175848612,0.0
181,118.87665165837743,0.0
182,118.911089223694,0.0
183,118.93038832629442,0.0
184,119.17967875633045,0.0
185,119.3470017436325,0.0
186,119.4828434618056,0.0
187,119.87480665609121,0.0
188,119.89725113630126,0.0
189,119.92177062979145,0.0
190,120.01723837357369,0.0
191,120.17084611203444,0.0
192,120.20052820995477,0.0
193,120.25893232405531,0.0
194,120.7042894130341,0.0
195,120.75014799518686,0.0
196,121.25873448913258,0.0
197,121.39118740375561,0.0
198,121.79130897083066,0.0
199,121.93459751866088,0.0
200,124.39701131546462,0.0
201,127.61981354459984,0.0
202,127.74781531811757,0.0
203,127.83795822781042,0.0
204,127.9200968765156,0.0
205,127.93983758344716,0.0
206,128.98939641680212,0.0
207,128.994949825374,0.0
208,129.21714934406126,0.0
209,129.2846138088985,0.0
210,129.37493911827306,0.0
211,129.65570634434624,0.0
212,129.76490488206142,0.0
213,129.83079755538853,0.0
214,129.833022409696,0.0
215,129.88127347678125,0.0
216,129.9158123670116,0.0
217,129.9949568080521,0.0
218,130.0308825500005,0.0
219,130.13392920781953,0.0
220,130.45940828252589,0.0
221,130.93970211459168,0.0
222,131.16689673242809,0.0
223,131.4431516297585,0.0
224,133.17299573769247,0.0
225,134.72604101982031,0.0
226,134.75021533595873,0.0
227,136.1585612814084,0.0
228,137.0300911082431,0.0
229,137.35773707621777,0.0
230,137.6753095481412,0.0
231,137.84077518170648,0.0
232,137.89951130195084,0.0
233,138.47315664178774,0.0
234,138.5874143863288,0.0
235,138.69212827758471,0.0
236,138.86579060327236,0.0
237,142.21852170292553,0.0
238,142.50041235358648,0.0
239,142.72844588020808,0.0
240,144.87222514300765,0.0
241,144.98724233473177,0.0
242,145.57554780028434,0.0
243,147.18235621856158,0.0
244,147.37952524276872,0.0
245,147.54418660850544,0.0
246,147.80885629731574,0.0
247,147.83731079039572,0.0
248,147.9402615817712,0.0
249,149.16125259168007,0.0
250,149.27139332818638,0.0
251,149.29397117988492,0.0
252,149.31336396402494,0.0
253,149.3178458078772,0.0
254,149.32963838797804,0.0
255,149.48387955821903,0.0
256,149.73853207018655,0.0
257,149.87467921834397,0.0
258,150.73400071749182,0.0
259,151.15758870966323,0.0
260,153.0550513585744,0.0
261,153.072177944952,0.0
262,153.98692920060267,0.0
263,153.9974876318175,0.0
264,154.04502503669187,0.0
265,154.1092152313862,0.0
266,154.28785419400344,0.0
267,154.29849205590565,0.0
268,154.30207474391304,0.0
269,154.4392424089797,0.0
270,154.48054012387777,0.0
271,154.6481293300318,0.0
272,156.03195312630817,0.0
273,163.86288969290186,0.0
274,163.87948875526092,0.0
275,164.0910510439787,0.0
276,164.31181807711081,0.0
277,164.36518977634705,0.0
278,164.4138884609268,0.0
279,164.42780016023164,0.0
280,164.49433420687882,0.0
281,164.67633616694948,0.0
282,164.84800920459745,0.0
283,167.56143305911283,0.0
284,169.5469993760327,0.0
285,169.62276559505796,0.0
286,169.8523027828463,0.0
287,169.95408433762466,0.0
288,170.0411350528693,0.0
289,170.26720573427363,0.0
290,170.29589827590218,0.0
291,170.54551710297292,0.0
292,170.70639925144195,0.0
293,170.82262692485622,0.0
294,170.93943620108502,0.0
295,170.95431884531862,0.0
296,171.04202664498098,0.0
297,171.06798778636823,0.0
298,171.15170003113514,0.0
299,171.15453830258744,0.0
300,171.20140999557952,0.0
301,171.49051924006216,0.0
302,171.64844399226703,0.0
303,171.7332107807783,0.0
304,171.75040412946458,0.0
305,171.75702118774208,0.0
306,171.81029328124396,0.0
307,171.83237018563156,0.0
308,172.06775017036531,0.0
309,172.08005478615578,0.0
310,172.08620267946256,0.0
311,172.09065321015186,0.0
312,172.30145884275728,0.0
313,172.34446911557802,0.0
314,172.3928842622787,0.0
315,172.41199197425968,0.0
316,172.61278659551024,0.0
317,173.27042866538002,0.0
318,174.6929155345728,0.0
319,174.78620267826363,0.0
320,175.14571901025468,0.0
321,175.2815620512971,0.0
322,175.31108070974577,0.0
323,175.4465462103373,0.0
324,177.491771112169,0.0
325,177.59911874957754,0.0
326,177.7001902271025,0.0
327,180.19691370306543,0.0
328,182.71759083688673,0.0
329,185.2058737119735,0.0
330,186.15523698163585,0.0
331,186.41210429369445,0.0
332,186.5491290791887,0.0
333,186.66256224504895,0.0
334,187.0978208801318,0.0
335,187.16808069761842,0.0
336,187.29244162868375,0.0
337,187.53755605268134,0.0
338,187.63796712323654,0.0
339,187.91075260006383,0.0
340,187.92765350745395,0.0
341,187.95220181394973,0.0
342,188.06351659375815,0.0
343,188.07809717126457,0.0
344,188.14559945390198,0.0
345,188.17602361846724,0.0
346,188.17655116070736,0.0
347,188.25073735964656,0.0
348,188.2575521375894,0.0
349,188.45048888378173,0.0
350,188.62798850513377,0.0
351,188.6621802059798,0.0
352,188.70305727024123,0.0
353,188.7088152005801,0.0
354,188.98544385136873,0.0
355,189.03525270561053,0.0
356,189.17180900395584,0.0
357,189.39893010180617,0.0
358,189.4218841745576,0.0
359,189.44974930883936,0.0
360,189.46883841327383,0.0
361,189.49111548396576,0.0
362,189.59563832514846,0.0
363,189.68501706185242,0.0
364,189.75701163771234,0.0
365,189.75986689735436,0.0
366,189.81790688813098,0.0
367,190.2253710446397,0.0
368,190.3252143673563,0.0
369,190.44692154494467,0.0
370,191.7227988463655,0.0
371,193.97912335963338,0.0
372,193.9992011386231,0.0
373,194.0548314785088,0.0
374,194.34522952647305,0.0
375,194.4190529397837,0.0
376,194.59855443281242,0.0
377,194.7068110891311,0.0
378,194.7703499295403,0.0
379,195.75380531511985,0.0
380,196.0510492767442,0.0
381,196.16581346988,0.0
382,196.32145125100183,0.0
383,196.47210907616932,0.0
384,196.51131949660655,0.0
385,196.68448157575722,0.0
386,196.71290554000078,0.0
387,196.7563995241382,0.0
388,196.8012383503391,0.0
389,196.8211582094118,0.0
390,196.91068262782733,0.0
391,196.99342325568432,0.0
392,197.0080946703927,0.0
393,197.0763198453274,0.0
394,197.159852374754,0.0
395,197.2115118600575,0.0
396,197.31391349289296,0.0
397,197.33190113563967,0.0
398,197.41179232712352,0.0
399,197.41669684440708,0.0
400,197.4390533554924,0.0
401,197.51325451204983,0.0
402,197.7162835118472,0.0
403,197.83230973182367,0.0
404,197.9792485086702,0.0
405,198.1388693878226,0.0
406,198.53382072668444,0.0
