,time,event
0,0.6302805956350565,0.0
1,1.2786202684519825,0.0
2,1.4483166024980587,0.0
3,1.481376092060479,0.0
4,1.496335252326478,0.0
5,1.5884438667962375,0.0
6,1.6304876318003951,0.0
7,1.6381140049496692,0.0
8,1.7448161516880647,0.0
9,1.778756663244254,0.0
10,1.8029701426980966,0.0
11,1.9337219781570032,0.0
12,2.0335906220931674,0.0
13,2.082173767764845,0.0
14,2.1478767778442824,0.0
15,2.3146461232064297,0.0
16,2.3522987254959613,0.0
17,2.360766527454486,0.0
18,2.3637617347679307,0.0
19,2.3891474812658897,0.0
20,2.48729529138901,0.0
21,2.49699837727895,0.0
22,2.4995914161991353,0.0
23,2.6464058355347175,0.0
24,2.6531906220483217,0.0
25,2.6967901572660806,0.0
26,2.891181369283405,0.0
27,2.990358751106965,0.0
28,3.8537345308965367,0.0
29,10.70308880658403,0.0
30,10.713445596878003,0.0
31,11.959789706421995,0.0
32,13.745864339112067,0.0
33,14.155296694291904,0.0
34,14.193521381806915,0.0
35,14.349490430782515,0.0
36,14.457956587783142,0.0
37,14.48889547352207,0.0
38,14.700569269869314,0.0
39,14.853113086278473,0.0
40,14.857479033822836,0.0
41,14.919848447788876,0.0
42,15.071124399550111,0.0
43,15.10877104249757,0.0
44,15.11964955184066,0.0
45,15.208085803193006,0.0
46,15.244663134302671,0.0
47,15.337392263684187,0.0
48,15.447322052168039,0.0
49,16.586520708679355,0.0
50,16.636924598661057,0.0
51,17.685026620224992,0.0
52,22.260967082778762,0.0
53,22.38970035295456,0.0
54,24.29029252026967,0.0
55,25.861899298546046,0.0
56,26.448685982935896,0.0
57,26.561900947997888,0.0
58,26.66520359058401,0.0
59,26.710783390707146,0.0
60,26.89796961207444,0.0
61,27.7294589945903,0.0
62,27.921067282226097,0.0
63,27.991784286803878,0.0
64,28.376780392294386,0.0
65,28.387034141214283,0.0
66,28.52633342765911,0.0
67,28.71774456830154,0.0
68,29.079728602657035,0.0
69,29.080741734473417,0.0
70,29.309779341362454,0.0
71,30.3821154719117,0.0
72,30.414862669486688,0.0
73,30.446596543942235,0.0
74,30.705769853754685,0.0
75,30.758527641831513,0.0
76,30.953431032668263,0.0
77,31.020306908160283,0.0
78,31.043869587458914,0.0
79,31.099353912383357,0.0
80,31.217591481345462,0.0
81,31.315920563630012,0.0
82,31.40010261063612,0.0
83,32.110514798212286,0.0
84,34.29325298929416,0.0
85,34.59027656306529,0.0
86,35.21444108443498,0.0
87,35.21714117716327,0.0
88,35.41235342804074,0.0
89,35.43995401643921,0.0
90,38.28619283277095,0.0
91,38.46712305006776,0.0
92,38.86094923177162,0.0
93,38.93643520000711,0.0
94,38.97753039558912,0.0
95,38.98421071579556,0.0
96,39.16620677245895,0.0
97,39.16673924168119,0.0
98,39.18181891023434,0.0
99,39.186519766903444,0.0
100,40.81506303862864,0.0
101,40.92424290267632,0.0
102,40.92956499162141,0.0
103,41.259903287568925,0.0
104,41.5339908981897,0.0
105,41.66305417005468,0.0
106,41.70865567443988,0.0
107,42.22082444180291,0.0
