,time,event
0,4.258520392497591,0.0
1,4.307488171646672,0.0
2,5.116100452757339,0.0
3,5.486974861500512,0.0
4,7.038955732807233,0.0
5,7.358176251011582,0.0
6,7.454068425523225,0.0
7,7.505533839517857,0.0
8,7.73594707833969,0.0
9,7.786920912956373,0.0
10,7.890189290299271,0.0
11,7.904822995183718,0.0
12,7.923334593234763,0.0
13,7.94693321025492,0.0
14,7.9554343558240275,0.0
15,7.980590252667939,0.0
16,8.206727828315795,0.0
17,8.480524810968657,0.0
18,8.5808023647424,0.0
19,8.661672555433919,0.0
20,8.741031053994117,0.0
21,8.785223196954398,0.0
22,8.952942308923765,0.0
23,8.980142646862692,0.0
24,9.097660479969157,0.0
25,9.157074475390761,0.0
26,9.287229702838369,0.0
27,9.314647801457012,0.0
28,9.369585489786113,0.0
29,9.397003169208581,0.0
30,9.451249158737536,0.0
31,9.601466792524269,0.0
32,9.602288789626323,0.0
33,9.676190867217416,0.0
34,9.716059684091805,0.0
35,9.878084053173694,0.0
36,9.982916891940413,0.0
37,10.448857957940309,0.0
38,10.520592495320574,0.0
39,10.68591622589697,0.0
40,10.687213296873947,0.0
41,10.806437808959194,0.0
42,10.85056427799647,0.0
43,10.873321634127366,0.0
44,10.891458215216632,0.0
45,11.082911519195454,0.0
46,13.338857494726108,0.0
47,13.64572970163774,0.0
48,17.41020208784188,0.0
49,18.29928290076164,0.0
50,18.393750887989153,0.0
51,18.436733899825473,0.0
52,18.754885708019422,0.0
53,18.802836158073248,0.0
54,19.104178020621987,0.0
55,23.167682933502476,0.0
56,23.647989668357084,0.0
57,23.902502972397688,0.0
58,24.649651502860568,0.0
59,25.270301878016262,0.0
60,25.55828056809354,0.0
61,27.559290461073036,0.0
62,27.779621498729636,0.0
63,27.94164836291616,0.0
64,30.59655303750659,0.0
65,30.738742842166022,0.0
66,31.03688338259848,0.0
67,31.36796517845563,0.0
68,31.487396784799824,0.0
69,34.72239612262447,0.0
70,35.28868504836559,0.0
