,time,event
0,0.5434719022055198,0.0
1,0.8794249056017542,0.0
2,4.088698620430888,0.0
3,4.105883022354485,0.0
4,5.653985099993774,0.0
5,6.027724230638602,0.0
6,6.090355093060397,0.0
7,6.575552108573067,0.0
8,6.744757844745317,0.0
9,7.02884277560981,0.0
10,7.507427386256176,0.0
11,9.792088908162734,0.0
12,12.016000902331447,0.0
13,21.155926249728306,0.0
14,22.330106572655605,0.0
15,23.95107449535794,0.0
16,24.240145099645037,0.0
17,24.29983272713266,0.0
18,24.433809960994218,0.0
19,27.61478095111886,0.0
20,27.73934876722267,0.0
21,27.97302545712915,0.0
22,28.676971689576792,0.0
23,28.756421892388964,0.0
24,29.097591857628665,0.0
25,29.11843316143414,0.0
26,29.333718814817654,0.0
27,29.416902132018855,0.0
28,29.426406714301493,0.0
29,29.452836208222937,0.0
30,29.50736715095389,0.0
31,29.686936644205996,0.0
32,29.954537670992913,0.0
33,30.036351699524058,0.0
34,30.276581637491827,0.0
35,30.28132838592447,0.0
36,30.426284935195437,0.0
37,30.4697651824565,0.0
38,31.59783988570299,0.0
39,31.736622250757964,0.0
40,32.1350318205954,0.0
41,32.26551213772999,0.0
42,34.156109757609634,0.0
43,34.180390074041114,0.0
44,34.32331895704863,0.0
45,34.405052272541376,0.0
46,34.52710081965554,0.0
47,34.55073902448027,0.0
48,34.57187998088808,0.0
49,35.09632791381126,0.0
50,35.716773465879704,0.0
51,36.280692598762265,0.0
52,37.76216824734304,0.0
53,37.81127387435812,0.0
54,38.53525662418407,0.0
55,39.041680022678776,0.0
56,40.068424206405965,0.0
57,40.2381860431143,0.0
58,40.391543465578906,0.0
59,40.39204093913854,0.0
60,40.69093038328312,0.0
61,40.988896945987676,0.0
62,41.25459568288605,0.0
63,43.262865017815415,0.0
64,43.37854657971899,0.0
65,44.31828415302204,0.0
66,44.39220319720618,0.0
67,44.698063347011,0.0
68,45.16394326042023,0.0
69,45.29744071703057,0.0
70,45.398435927327924,0.0
71,45.613008074473846,0.0
72,45.69745434773097,0.0
73,45.73355061868654,0.0
74,45.832889092016956,0.0
75,46.030439715250786,0.0
76,46.19012535457238,0.0
77,46.5049166234719,0.0
78,46.82620757556566,0.0
79,47.06113113997005,0.0
80,47.14232052315249,0.0
81,47.21705523613677,0.0
82,47.25844314196525,0.0
83,47.70493801762402,0.0
84,47.76043863410112,0.0
85,47.93684083480647,0.0
86,48.050905020212504,0.0
87,48.14589460598995,0.0
88,48.15861208278072,0.0
89,48.27924605865249,0.0
90,48.74414280695833,0.0
91,48.919460653849036,0.0
92,49.09926868647863,0.0
93,49.260716820322344,0.0
94,49.295194264417226,0.0
95,49.404657280847076,0.0
96,49.41074313635602,0.0
97,49.446669754816256,0.0
98,49.519053402928975,0.0
99,49.548949221780774,0.0
100,49.699323397869755,0.0
101,49.74835779006126,0.0
102,49.81240415732455,0.0
103,49.93304945435116,0.0
104,49.94679353355523,0.0
105,50.22839984864507,0.0
106,50.297113859487666,0.0
107,50.434332296508416,0.0
108,50.456180935738765,0.0
109,50.57974073358328,0.0
110,50.60149280230459,0.0
111,50.766710155521345,0.0
112,50.89170002588372,0.0
113,50.900498791753996,0.0
114,50.9137965580557,0.0
115,50.9539690062361,0.0
116,51.247793316442724,0.0
117,51.30018040528695,0.0
118,51.317274700357444,0.0
119,51.43183493559619,0.0
120,51.46457800955005,0.0
121,51.4673676100222,0.0
122,51.543803741289665,0.0
123,51.55498145301612,0.0
124,51.62516598975579,0.0
125,51.73691254389501,0.0
126,51.762903824875465,0.0
127,51.79903465893174,0.0
128,51.84841330372227,0.0
129,52.006757152968135,0.0
130,52.389095691379524,0.0
131,52.51539761373863,0.0
132,52.698253421636394,0.0
133,52.700967105834096,0.0
134,52.97861587294521,0.0
135,53.35860948736241,0.0
136,53.53644560047977,0.0
137,53.65347603405256,0.0
138,54.05002603183846,0.0
139,54.219655234419264,0.0
140,54.229443924232854,0.0
141,54.63918384581038,0.0
142,54.64965243820706,0.0
143,54.691918715409116,0.0
144,54.7875173826135,0.0
145,54.82901811697172,0.0
146,54.954831316459334,0.0
147,55.07419149235515,0.0
148,55.621846461552344,0.0
149,55.9181350092985,0.0
150,56.076802691204215,0.0
151,56.24957241393136,0.0
152,56.3578345539329,0.0
