,time,event
0,3.4001044721499474,0.0
1,6.312260768928631,0.0
2,7.762008143890739,0.0
3,7.869845011085314,0.0
4,8.332694306135764,0.0
5,9.012302810452539,0.0
6,9.279859034532302,0.0
7,9.433840163778722,0.0
8,9.955588727099554,0.0
9,9.959159654995815,0.0
10,10.0317928085721,0.0
11,10.383575822906854,0.0
12,10.736338540901164,0.0
13,10.952769364298529,0.0
14,11.489690481224818,0.0
15,11.751891705166127,0.0
16,11.947191472762965,0.0
17,12.234632082721092,0.0
18,12.86420782314007,0.0
19,13.20196401158765,0.0
20,13.402967212900256,0.0
21,13.458574676124144,0.0
22,13.855977634693996,0.0
23,14.071438012794625,0.0
24,15.052068688787754,0.0
25,15.182622793007987,0.0
26,15.471637842791939,0.0
27,15.521707575502353,0.0
28,15.843650207861797,0.0
29,15.86688144033072,0.0
30,17.360762335061953,0.0
31,18.045482394119837,0.0
32,18.214068678414378,0.0
33,19.102402543403308,0.0
34,19.472781002160605,0.0
35,19.641460591160747,0.0
36,19.969075125856993,0.0
37,20.00653209783962,0.0
38,20.00739207823549,0.0
39,20.11706261749579,0.0
40,24.555211130835946,0.0
41,24.561141170256366,0.0
42,26.606544347915367,0.0
43,27.062748830349932,0.0
44,27.324838839442148,0.0
45,28.06955522255219,0.0
46,28.08882955292663,0.0
47,28.556121969273107,0.0
48,28.81559021396167,0.0
49,28.93059140336541,0.0
50,29.14725750693937,0.0
51,29.275877688454496,0.0
52,29.488602321299336,0.0
53,29.83504056006183,0.0
54,29.957356697801078,0.0
55,30.09207807763507,0.0
56,30.552746371526077,0.0
57,30.614461772479146,0.0
58,31.469063837927546,0.0
59,31.572763796084175,0.0
60,31.71560327998617,0.0
61,31.889126453781973,0.0
62,31.8991440106543,0.0
63,32.003354397116794,0.0
64,32.845283838644875,0.0
65,33.00238282707073,0.0
66,33.00641160142781,0.0
67,33.538078181932505,0.0
68,33.9335943720886,0.0
69,34.826704585694124,0.0
70,35.50739255494633,0.0
71,35.58501585495788,0.0
72,35.72728423070596,0.0
73,35.96081158712923,0.0
74,36.92496006316983,0.0
75,37.47928039961708,0.0
76,37.61582669862881,0.0
77,39.96805570308854,0.0
78,40.15278534716332,0.0
79,40.8985052327326,0.0
80,41.20105031883917,0.0
81,41.37750411680955,0.0
82,41.82890510528652,0.0
83,42.00296903163916,0.0
84,42.18887312152304,0.0
85,42.577388285035624,0.0
86,43.19144008364848,0.0
87,44.51544290001959,0.0
88,46.25862843065329,0.0
89,46.5102066810229,0.0
90,46.67958722616839,0.0
91,47.38341442132658,0.0
92,48.36378430698261,0.0
93,48.55298443775167,0.0
94,48.617339960727335,0.0
95,49.12417366838442,0.0
96,49.95939980990673,0.0
97,54.24737383857599,0.0
98,55.151716650276896,0.0
99,55.209714365931625,0.0
100,60.50500901390353,0.0
101,61.0742627125236,0.0
102,62.479616873132954,0.0
103,63.432695859073874,0.0
104,64.98623501074832,0.0
105,66.32349171077911,0.0
106,66.6157561488929,0.0
107,69.90253215385073,0.0
108,70.45344230076934,0.0
109,70.72827373300521,0.0
110,71.7469725137095,0.0
111,71.9568804197069,0.0
112,72.1357645876742,0.0
113,72.47087231178138,0.0
114,73.49512317035382,0.0
115,74.75033533793756,0.0
116,75.05471331259467,0.0
117,75.40836687056361,0.0
118,75.91625615859678,0.0
119,76.011987112617,0.0
120,77.43988745347629,0.0
121,77.61159358204837,0.0
122,79.03290509061645,0.0
123,79.38364474061336,0.0
124,79.5634183595403,0.0
125,79.71202840842543,0.0
126,81.1931210986351,0.0
127,81.21287450936707,0.0
128,81.32424367957479,0.0
129,81.42705781234565,0.0
130,81.53503859379893,0.0
131,81.75692817753533,0.0
132,82.20666102437,0.0
133,82.33702035082324,0.0
134,82.42216452505426,0.0
135,82.45540957764624,0.0
136,82.57420141124967,0.0
137,82.64664349986387,0.0
138,82.92197256187029,0.0
139,83.1787900072758,0.0
140,83.19513990627802,0.0
141,83.67767113824512,0.0
142,83.8253645814122,0.0
143,84.17382069449093,0.0
144,84.38896733424262,0.0
145,84.43089060107913,0.0
146,84.57069923837426,0.0
147,84.70591366856787,0.0
148,85.04862555383242,0.0
149,85.1764592122723,0.0
150,85.67924174363246,0.0
151,85.86485983346164,0.0
152,85.97577648775439,0.0
153,86.13417624538165,0.0
154,86.45905006704999,0.0
155,86.57383377122284,0.0
156,87.26297462211485,0.0
157,88.12071698613127,0.0
158,88.9522181339096,0.0
159,89.43125614078092,0.0
160,89.96155173216042,0.0
161,90.0860980107806,0.0
162,90.09889221626462,0.0
163,90.2603683681256,0.0
164,90.6485741277965,0.0
165,91.28219992392587,0.0
166,91.46603121942667,0.0
167,91.54661860799497,0.0
168,91.73818070945981,0.0
169,91.8563172544862,0.0
170,92.00325535519804,0.0
171,92.42412288512605,0.0
172,92.42795842950126,0.0
173,92.90396181010708,0.0
174,93.26237796180392,0.0
175,94.0495748119519,0.0
176,94.11936282813706,0.0
177,94.5984928967858,0.0
178,94.8820369442919,0.0
179,94.99103204196827,0.0
180,95.4508227829027,0.0
181,96.47964853535811,0.0
182,96.64725209501222,0.0
183,96.81947116380334,0.0
184,97.09268748494787,0.0
185,97.88105640879368,0.0
186,98.08092017146716,0.0
187,98.13555097822268,0.0
188,98.1515624143066,0.0
189,98.58098954552183,0.0
190,98.91530316432517,0.0
191,99.06492446647228,0.0
192,99.08184479177233,0.0
193,99.27061575649942,0.0
194,99.53235157057671,0.0
195,99.91536304315827,0.0
196,100.0505499928694,0.0
