,time,event
0,5.308624006812959,5.0
1,7.48712733325538,3.0
2,8.029899162691667,2.0
3,12.489977509479399,2.0
4,12.664742384258012,7.0
5,15.24132191167176,7.0
6,16.61399020923421,5.0
7,21.867971438306675,7.0
8,22.44812414946045,5.0
9,22.478065749320777,2.0
10,24.438516370987962,3.0
11,29.398480113885604,2.0
12,31.891048944043717,5.0
13,31.96262788741857,1.0
14,32.30261149309987,0.0
15,34.05343421818952,2.0
16,35.64251521852151,6.0
17,35.64426143281788,3.0
18,35.87741019836451,9.0
19,36.14400481314476,3.0
20,36.44027639638559,8.0
21,37.14811671850559,0.0
22,37.72324840668802,2.0
23,39.29270617933285,1.0
24,40.68903663895543,9.0
25,40.77362200858863,9.0
26,57.34476057503185,9.0
27,58.48586096880856,9.0
28,58.6975954137589,3.0
29,58.88413793480072,4.0
30,59.34182051669394,6.0
31,59.36524359336869,6.0
32,59.62097376501,4.0
33,60.60704623697216,5.0
34,60.843264179511955,0.0
35,61.2341400216307,6.0
36,61.60110324582537,0.0
37,61.73082044566533,3.0
38,63.786749316170365,3.0
39,64.56648836684154,6.0
40,66.15638171301326,4.0
41,68.56516525963059,5.0
42,68.95337447712944,4.0
43,71.41336607311968,5.0
44,71.79432157465804,6.0
45,75.13873418982728,5.0
46,77.96980995402035,3.0
47,83.62509671571355,1.0
48,90.11240715605506,3.0
49,90.31420126077336,8.0
50,90.94130710512303,5.0
