,time,event
0,1.9337848757422225,9.0
1,3.854207764979218,8.0
2,5.5921500693289135,7.0
3,5.677729110666654,7.0
4,5.847253597521226,2.0
5,6.3029956283854345,4.0
6,6.490633936767332,9.0
7,6.645712670115561,6.0
8,7.075535480032809,4.0
9,7.3219283574043,2.0
10,8.806565857644586,5.0
11,9.01698835273224,1.0
12,9.195695237018219,4.0
13,9.53978174955491,2.0
14,9.623621000244988,6.0
15,9.903974821121839,9.0
16,10.437131312185299,3.0
17,10.800055041312223,0.0
18,10.80087473798891,4.0
19,10.88258897301864,5.0
20,10.995057074010944,2.0
21,11.202909328735862,5.0
22,11.534561342885674,7.0
23,12.139895242740788,4.0
24,12.525301146093046,0.0
25,13.030173429570608,4.0
26,13.39124028937501,4.0
27,14.523268775144913,6.0
28,14.629583267755283,4.0
29,14.801244391417079,4.0
30,15.179381298207536,3.0
31,16.00980240411602,8.0
32,18.434031984400264,8.0
33,18.511999766689506,0.0
34,18.65312772527653,1.0
35,18.763717523744656,3.0
36,19.218362317941594,9.0
37,19.599324785453412,4.0
38,21.44885794935835,3.0
39,21.70859790333127,4.0
40,22.283625160511257,1.0
41,23.66536376912099,4.0
42,24.95919699788992,2.0
43,26.27202118010575,0.0
44,28.12560897165581,3.0
45,28.62126551579723,7.0
46,28.988847160433124,8.0
47,29.126478685657954,3.0
48,29.167249515332795,9.0
49,30.401281569921345,3.0
50,31.595962489882954,6.0
51,32.02943999396559,8.0
52,32.05456715578819,6.0
53,33.15041126605316,6.0
54,33.27397152647949,7.0
55,33.66086427486297,7.0
56,33.879040137735686,3.0
57,34.130733553116755,2.0
58,34.33696808792807,4.0
59,34.495429540703896,2.0
60,36.43740057476874,7.0
61,36.50239251135447,9.0
62,36.85150445277862,7.0
63,36.98841364785887,9.0
64,38.262706126444854,9.0
65,39.34480442252915,1.0
66,45.34230498143866,8.0
67,45.931487705506434,9.0
68,48.7537500196232,4.0
69,51.81468009426593,0.0
70,52.34414606709584,0.0
71,52.53460088295934,3.0
72,53.6417918193339,2.0
73,55.89143293352088,5.0
74,58.136269504348185,5.0
75,58.2486013616196,1.0
76,59.58806041804666,1.0
77,62.65439704982496,7.0
78,66.47166640536567,5.0
79,71.63288165175344,8.0
80,74.2024676600873,6.0
81,79.9400903462807,6.0
82,80.33234707311573,5.0
83,80.6179100223195,4.0
84,82.70173833656844,0.0
85,82.75174144176314,4.0
86,83.0589509097931,4.0
87,83.27090298455545,1.0
88,83.71418818614688,7.0
89,83.71569335531643,7.0
90,83.85683176284245,4.0
91,84.3731194696832,8.0
92,84.6050500901588,7.0
93,85.61111267640588,1.0
94,85.91088626406291,0.0
95,86.2877655234735,5.0
96,88.5495331062774,1.0
97,89.43812828019587,4.0
98,90.41851869302573,9.0
99,91.7989876672435,6.0
100,92.46565154886892,4.0
101,93.93521132942884,9.0
102,94.11396552804723,8.0
103,96.7477481749904,4.0
