,time,event
0,8.048732203588939,9.0
1,9.764136425092621,5.0
2,11.003389106182315,7.0
3,11.700954002016383,3.0
4,13.225691808908163,4.0
5,14.723917075290522,5.0
6,19.19933856877976,6.0
7,20.142179832734655,9.0
8,21.078003353407873,5.0
9,21.10173325356588,6.0
10,21.288791896126053,4.0
11,21.577015151142906,4.0
12,22.44980663745451,3.0
13,22.79676343090245,3.0
14,23.325369100426787,2.0
15,26.17222631689219,1.0
16,27.03560298922968,5.0
17,27.943925657785943,9.0
18,34.10155631126497,8.0
19,34.40632929907777,9.0
20,34.99661562398035,9.0
21,35.38143137435422,7.0
22,35.39425111912816,9.0
23,35.86663392287482,6.0
24,36.11609388327043,0.0
25,36.53420557403225,4.0
26,37.27004936865427,9.0
27,40.89297595561804,8.0
28,43.85709938846459,2.0
29,44.97576729181214,3.0
30,45.88175441454975,6.0
31,48.45071823559807,4.0
32,49.56679114301941,7.0
33,50.890954117614356,8.0
34,51.94028543707548,8.0
35,52.04229373356485,5.0
36,52.31667175806574,6.0
37,52.865672598928484,9.0
38,52.867975415134616,9.0
39,54.85596068608568,1.0
40,55.02386839398461,5.0
41,55.691363843377204,5.0
42,55.727707894826324,4.0
43,55.76654518358591,4.0
44,59.50589416295847,3.0
45,61.52386050284833,5.0
46,63.23315030577463,3.0
47,63.31180632292801,2.0
48,66.97299349906467,5.0
49,68.68376485508935,3.0
50,69.99792787888829,5.0
51,70.12301910554177,3.0
52,70.42753370775954,8.0
53,70.9448698641023,7.0
54,71.3972755548409,3.0
55,71.46835524044673,3.0
56,77.94838048991106,2.0
57,78.89816360685677,6.0
58,79.02924819945012,7.0
59,79.09701380874378,8.0
60,79.43711079587786,9.0
61,81.71953814599836,5.0
62,81.88552546368268,7.0
63,82.48245171882198,5.0
64,83.0781858477683,1.0
65,83.66306784801105,8.0
66,84.58942287256286,1.0
67,84.8421604562965,9.0
68,87.04120577575293,5.0
69,89.2609998229838,3.0
70,98.0041034888882,3.0
