,time,event
0,2.372003747777758,1.0
1,3.549784363189118,6.0
2,3.736353468978578,6.0
3,3.7888545528916784,3.0
4,3.9555860781472507,7.0
5,4.134995806245438,9.0
6,4.355278912352328,8.0
7,12.456480527432282,7.0
8,12.767436817786086,8.0
9,13.237483971901622,8.0
10,14.22716937996466,9.0
11,14.685339791647346,9.0
12,15.541576844010077,2.0
13,15.625739439992747,0.0
14,17.284863756054644,8.0
15,22.22387873018434,2.0
16,22.604127639225133,3.0
17,23.57906080361732,4.0
18,24.336660873524135,2.0
19,24.503871532018945,7.0
20,25.49695014813605,5.0
21,31.027175494975726,5.0
22,31.41651403709065,8.0
23,32.09956009766167,8.0
24,32.194040469303445,3.0
25,33.184150129916276,0.0
26,33.26938301551254,8.0
27,33.66383027875078,1.0
28,33.68428592329063,9.0
29,33.98010342706443,6.0
30,34.243172067648906,9.0
31,36.301682034043814,4.0
32,38.62445615121327,8.0
33,39.24176592294645,4.0
34,39.73760095639601,8.0
35,42.69193728440534,2.0
36,42.82020843875759,5.0
37,43.21540700895549,9.0
38,43.244205899468845,2.0
39,43.31773834558691,8.0
40,43.44687592363054,9.0
41,43.55965960377426,5.0
42,43.568658096922896,0.0
43,43.62142238358136,7.0
44,43.79026818787261,7.0
45,43.843454552667545,4.0
46,44.053419492222574,1.0
47,44.68380452866687,7.0
48,45.391432213851274,7.0
49,45.42000948265241,4.0
50,45.78518848468096,5.0
51,45.82440359062436,7.0
52,45.89414051998161,7.0
53,46.10609104281566,5.0
54,46.56206738036844,7.0
55,46.692388454526316,7.0
56,46.83145008951662,5.0
57,46.892589463985786,2.0
58,46.91055498535973,8.0
59,46.95562952845998,8.0
60,47.14713873943379,3.0
61,47.55995729678666,2.0
62,47.92120318713784,4.0
63,48.26188039335783,0.0
64,48.37457801459864,7.0
65,49.20923214456155,7.0
66,49.41362711654829,5.0
67,49.55028051941694,5.0
68,50.280544623017875,9.0
69,50.326269466321634,6.0
70,50.36985203855317,2.0
71,50.6038755660254,6.0
72,50.94884531553286,1.0
73,51.04971136359556,6.0
74,51.438488079601385,8.0
75,51.56585860513951,0.0
76,51.753070037719816,8.0
77,51.760613570536826,3.0
78,51.93368280899444,4.0
79,52.03811126383957,8.0
80,52.17334150963978,2.0
81,52.23124640097427,5.0
82,53.033084687815546,2.0
83,53.28239168153725,4.0
84,53.94007301651063,5.0
85,53.99108074699224,0.0
86,59.402423048725915,2.0
87,59.80886979852659,7.0
88,60.131970479773415,2.0
89,60.56102237147884,4.0
90,60.63107779470145,5.0
91,60.99730659522891,8.0
92,61.02040016649077,7.0
93,61.75560563025573,5.0
94,62.26887155626508,6.0
95,62.27843264002908,5.0
96,62.43331452141299,3.0
97,62.4962295008611,9.0
98,62.53473846401528,4.0
99,62.58233949534711,0.0
100,64.09727597682266,2.0
101,64.60916190837426,5.0
102,65.07466844026528,4.0
103,65.31933748281301,2.0
104,65.58200468321182,2.0
105,66.09062944478612,6.0
106,66.16524922460633,6.0
107,67.03170556231225,5.0
108,67.06069110067351,3.0
109,67.17899596900443,8.0
110,67.45504908503516,5.0
111,67.4958295364778,1.0
112,67.79831084096766,1.0
113,68.52860384284776,5.0
114,71.00865427334043,5.0
115,73.49193952879357,8.0
116,73.70972364681931,5.0
117,74.82327537325075,5.0
118,74.90358459334858,3.0
119,75.0309528129608,6.0
120,75.22321838309118,6.0
121,75.46074137040941,8.0
122,77.42676712969082,5.0
123,77.82802651737745,2.0
124,78.50991946005327,2.0
125,79.70570594806766,6.0
126,79.92942965471944,8.0
127,80.27946205221147,8.0
128,80.77048315647845,5.0
129,81.83093357126114,3.0
130,83.67745877240854,4.0
131,84.69898273498639,2.0
132,85.91131201873826,7.0
133,86.3067014438107,0.0
134,86.6151925547053,0.0
135,87.39649721907817,7.0
136,88.62756893378847,2.0
137,88.71263406055022,0.0
138,88.99895139838625,2.0
139,89.43934379558168,3.0
140,91.16359009954921,8.0
141,91.2355448842264,1.0
142,91.25524759216758,1.0
143,91.36440779217388,5.0
144,91.41975985469112,1.0
145,91.83024188543743,4.0
146,91.91435609488707,4.0
147,92.03071329825205,3.0
148,92.23262634859087,6.0
149,92.26249912881971,5.0
150,92.30070705807447,4.0
151,92.5559999233956,5.0
152,92.67974573041373,1.0
153,92.74577101562997,3.0
154,92.85977658765712,5.0
155,92.88084878625047,1.0
156,92.9747722276233,9.0
157,93.21027104386766,9.0
158,93.35035185845028,7.0
159,93.56782576420352,5.0
160,93.77623659297963,4.0
161,93.79496888531247,7.0
162,93.94432599391716,4.0
163,93.96827826731537,9.0
164,93.99863006079444,9.0
165,94.07443212452243,2.0
166,94.10754827247526,0.0
167,94.12214502621521,2.0
168,94.17502358615542,9.0
169,94.18483753587506,3.0
170,94.20331068240813,1.0
171,94.22068764359628,9.0
172,94.32155446586835,4.0
173,94.59531364440983,1.0
174,94.61085270639953,6.0
175,94.93838144160125,0.0
176,95.02977613744417,4.0
177,95.09321290499166,8.0
178,95.34750148631225,8.0
179,95.38711789297068,2.0
180,95.73055719582621,4.0
181,95.95137624317982,0.0
182,95.96901053577984,0.0
183,96.08578748714055,8.0
184,96.60040045761939,8.0
185,96.84832828799468,9.0
186,96.93610044690526,6.0
187,97.16597590296513,8.0
188,97.55852235341985,5.0
189,97.5708569220692,3.0
190,97.58795396771578,1.0
191,97.69168664280134,0.0
192,98.08386060409681,0.0
193,98.09279582634197,4.0
194,98.14189807200593,4.0
195,98.72396503544071,7.0
196,99.01577435586711,5.0
197,99.69838844983617,2.0
198,99.78201773387595,2.0
199,99.8596536272148,2.0
200,99.92410697040195,5.0
