,time,event
0,6.220357271347947,6.0
1,7.190934003287471,1.0
2,9.278555818888856,4.0
3,10.710132191266997,2.0
4,11.253323437412666,5.0
5,11.326590268708026,2.0
6,11.343571031980641,5.0
7,11.716557364750077,0.0
8,12.712823851153168,1.0
9,13.772941780295545,6.0
10,16.62102928366819,1.0
11,16.908112723078222,1.0
12,17.93913628245947,1.0
13,19.50689474236119,0.0
14,20.70471631078912,6.0
15,21.25706286161159,3.0
16,22.715390414342526,3.0
17,23.204354097404664,6.0
18,23.57529300802737,1.0
19,23.69640475551264,5.0
20,24.985047902131093,5.0
21,25.241840990504663,0.0
22,25.387435987303437,4.0
23,25.398210144441126,1.0
24,25.527471046498313,4.0
25,25.670983964353724,3.0
26,25.915556486349104,5.0
27,26.611291518464874,9.0
28,26.793978975537094,1.0
29,27.069613666872552,0.0
30,28.01966472739355,5.0
31,28.147338091903624,7.0
32,28.302806924207548,1.0
33,31.32813296068721,7.0
34,32.17392886679201,7.0
35,32.214947408756885,5.0
36,32.22921345359755,2.0
37,32.287413428916494,4.0
38,32.34911427658172,7.0
39,32.38086860435715,2.0
40,32.89805309674188,3.0
41,33.919571842742805,8.0
42,33.922104073643396,5.0
43,34.21660670197016,5.0
44,34.256958778299456,7.0
45,34.42275039681833,4.0
46,35.082121499270585,0.0
47,36.56103985401153,2.0
48,37.10663459913517,9.0
49,37.31674493282137,7.0
50,37.65951645194238,5.0
51,37.78049363813384,4.0
52,38.63513033094287,2.0
53,38.81126623578662,1.0
54,38.89640672231827,9.0
55,39.028317718412424,5.0
56,39.6473917158218,9.0
57,39.67967846198588,2.0
58,39.690117008504785,4.0
59,39.82140208136569,3.0
60,40.18930462101572,4.0
61,40.361587156426296,3.0
62,40.629185916842886,3.0
63,41.56287251289427,5.0
64,41.605926751509045,0.0
65,41.684034304357475,5.0
66,41.98650139054539,9.0
67,42.24249412660104,6.0
68,42.39614314381123,6.0
69,42.55101368082054,3.0
70,42.60939375379661,2.0
71,42.69598125582379,2.0
72,43.78458984490778,3.0
73,45.8471384883833,6.0
74,47.38901787986305,6.0
75,47.47642891505439,0.0
76,48.620741894284535,3.0
77,49.50374307821458,3.0
78,49.62616241034805,3.0
79,49.89288085291517,5.0
80,49.994310723508576,0.0
81,51.173374972549134,3.0
82,51.39168248302952,6.0
83,51.91364520321911,3.0
84,53.75537890649994,0.0
85,53.79765531383526,2.0
86,54.36550124029992,4.0
87,54.42277000224758,0.0
88,55.15092066332199,0.0
89,55.4750395609618,1.0
90,55.54562101979232,1.0
91,55.96647089121316,5.0
92,56.2030189633395,9.0
93,56.31410480693729,1.0
94,56.51767111572926,3.0
95,56.75373265697841,3.0
96,56.75613994671911,2.0
97,57.04868937778566,7.0
98,57.10813147854467,2.0
99,57.27966123558011,5.0
100,57.33936251878003,3.0
101,57.835483939091226,2.0
102,57.899512831657425,6.0
103,57.96889092362616,1.0
104,58.16992694615293,8.0
105,59.65422100994171,8.0
106,60.85653984764152,1.0
107,61.60159894053098,9.0
108,62.349746387618794,1.0
109,62.53683522650156,1.0
110,62.552676693233295,7.0
111,62.565272909887746,1.0
112,62.61065347455989,1.0
113,64.47309935740714,9.0
114,65.86232164433221,4.0
115,66.45811732041967,1.0
116,66.75804810978586,3.0
117,67.72918362002468,2.0
118,67.85476084105719,1.0
119,68.59074660776155,6.0
120,69.0977716018634,9.0
121,69.14110601921534,9.0
122,69.18332178450055,1.0
123,69.45592022680624,8.0
124,69.76679125469472,7.0
125,70.42540557744468,0.0
126,70.49612832661431,3.0
127,70.67400976475561,8.0
128,70.70003620407276,1.0
129,71.19757804573004,3.0
130,71.56301034617022,1.0
131,71.56672890120622,6.0
132,72.98877239940671,2.0
133,73.16906144492854,3.0
134,73.56180380854279,2.0
135,73.92757279408931,0.0
136,74.36708529733622,1.0
137,74.50950508015575,2.0
138,75.17011878971537,2.0
139,75.99201135451518,1.0
140,76.15654817099636,2.0
141,76.2663982498205,8.0
142,76.31090927753074,1.0
143,76.55480581843969,6.0
144,77.95042300331696,5.0
145,77.96826724220071,3.0
146,78.85189999326744,9.0
147,78.95938132883677,7.0
148,81.9251711777333,0.0
149,82.28096821621642,1.0
150,82.32186610061176,1.0
151,84.04410525225218,4.0
152,85.73100364643035,6.0
153,85.77699309086019,9.0
154,89.2785866370357,5.0
155,89.30128612224513,7.0
156,89.67359111544606,9.0
157,89.91693877676303,1.0
158,90.01944711232309,1.0
159,90.12348352899053,8.0
160,90.3279502777819,1.0
161,91.5727659313653,3.0
162,91.7256682958176,3.0
163,92.6735975192607,6.0
164,92.77134553591199,6.0
165,95.00050910056899,0.0
166,95.11239300316721,4.0
167,95.29780509221243,6.0
168,95.60655935364233,4.0
169,96.2305947613279,5.0
170,96.29906307932775,5.0
171,97.50686321341587,9.0
172,97.53725990050414,8.0
173,97.95662729541509,8.0
174,98.98365669197977,6.0
