,time,event
0,1.4960139470641287,3.0
1,2.2605447281342963,5.0
2,2.3186406295852238,9.0
3,2.339026438690457,6.0
4,3.32808260465187,5.0
5,3.433245733423878,4.0
6,3.8279726999055455,1.0
7,4.624275061498825,3.0
8,4.981212978807494,7.0
9,5.301254595403604,0.0
10,5.501819281439271,2.0
11,5.600649969438104,6.0
12,6.640609344315699,5.0
13,7.063851155504616,1.0
14,7.703852455729521,2.0
15,7.872651158232044,1.0
16,8.32874769203133,2.0
17,8.76864074880956,8.0
18,13.85464221139214,3.0
19,17.311227087421496,5.0
20,18.7068292265761,8.0
21,21.405559460371936,4.0
22,21.663899504817692,8.0
23,23.634493552385848,1.0
24,23.696920098205585,2.0
25,24.84685942206685,9.0
26,24.974333249569334,5.0
27,26.77702865764187,0.0
28,39.70909384872844,5.0
29,39.99176598306731,3.0
30,40.423775904003726,5.0
31,40.53855656652421,6.0
32,41.27206641007469,5.0
33,41.848252813991486,8.0
34,43.754909113637765,6.0
35,44.03804968192909,1.0
36,44.932635739527875,8.0
37,45.005460691550134,3.0
38,45.65580757866757,0.0
39,45.98333194671546,3.0
40,46.596013482202245,0.0
41,46.98463818742793,6.0
42,47.1213095366069,8.0
43,47.62723418448112,8.0
44,47.653929860411694,9.0
45,47.79790940856351,6.0
46,47.91074117420133,2.0
47,48.33737005907066,4.0
48,48.56460288007851,4.0
49,48.65079856495199,0.0
50,49.47472328080323,8.0
51,49.76943418443843,1.0
52,49.903713809842664,6.0
53,50.26906725493032,5.0
54,50.38612955828732,8.0
55,51.30071129709833,6.0
56,52.1086883118267,3.0
57,52.21924812228633,8.0
58,52.55513622974631,7.0
59,53.728012572539185,4.0
60,53.878787833848335,8.0
61,54.197952632296946,3.0
62,54.860002165312885,3.0
63,55.185868754340135,6.0
64,55.24728409343542,6.0
65,55.41739926178394,0.0
66,55.419936890615574,9.0
67,55.43321674715963,2.0
68,55.441980440050756,3.0
69,55.565066312471664,8.0
70,55.58855604920336,7.0
71,55.96114399558689,8.0
72,56.08136548073054,7.0
73,56.53419513990686,5.0
74,56.61619951936707,8.0
75,56.94041277135356,3.0
76,57.956533389852616,3.0
77,58.041015224897684,6.0
78,58.20181576332999,0.0
79,58.35818588177338,2.0
80,58.81347177226173,2.0
81,58.85699070319615,8.0
82,59.197102831459965,0.0
83,60.07359443241379,3.0
84,60.31025600113005,0.0
85,60.31357719150313,5.0
86,60.681134496062846,3.0
87,60.701771429707634,5.0
88,60.869904435304285,6.0
89,61.02343055076969,6.0
90,61.10920839292653,5.0
91,61.27550959753403,1.0
92,61.77532685788613,4.0
93,62.18709848426747,6.0
94,62.38132151129374,6.0
95,62.474484661298014,6.0
96,62.752791731053875,6.0
97,62.97383725452827,8.0
98,63.03542895225015,2.0
99,63.03564240517455,2.0
100,63.5908979996064,0.0
101,64.59636959246158,5.0
102,64.9301673492339,1.0
103,64.94566978826964,3.0
104,65.01999478406245,3.0
105,66.87589418341798,3.0
106,66.98966862752243,7.0
107,67.74770455597248,4.0
108,68.10744279210087,3.0
109,68.60021187578967,6.0
110,69.06574855635662,9.0
111,69.06896097416009,2.0
112,69.1577176834567,3.0
113,69.1834712108311,3.0
114,69.83458275318581,1.0
115,70.74376964963953,5.0
116,70.85456272214267,5.0
117,71.74754882650598,3.0
118,71.84322090687367,5.0
119,72.48681291278828,4.0
120,72.83204984333818,5.0
121,73.11497568995725,0.0
122,73.27612759550301,0.0
123,75.59718494743584,1.0
124,75.8024315248429,5.0
125,77.4616427220015,4.0
126,80.30145629398251,3.0
127,80.5448015832081,6.0
128,80.84560460295026,9.0
129,81.26070169830975,1.0
130,81.6760583053087,4.0
131,81.9079119493886,6.0
132,82.38463576900541,1.0
133,82.98134458945957,6.0
134,83.12595626772124,4.0
135,84.18772784532196,5.0
136,84.84034073986034,2.0
137,85.32708535190599,0.0
138,85.50892861183787,5.0
139,85.5745451911942,3.0
140,86.03759081848109,6.0
141,86.28677894218418,1.0
142,86.7792312215273,2.0
143,86.91350070656485,5.0
144,87.16284435599167,3.0
145,88.09001686979751,9.0
146,91.68257247056832,3.0
147,94.99728700723071,7.0
148,95.98612496908459,8.0
149,96.06489015622601,1.0
150,96.625753478108,3.0
151,98.68468791448086,4.0
152,99.81142181877325,1.0
153,99.8593059090622,9.0
