,time,event
0,0.10792343755987242,2.0
1,2.170809030904364,2.0
2,3.032018396575003,1.0
3,3.1638848176445165,8.0
4,3.3651751475276424,6.0
5,6.492903843611999,1.0
6,6.914928890531307,7.0
7,7.83441303262914,7.0
8,7.921858048994042,3.0
9,8.71401173901031,6.0
10,9.495898956194592,9.0
11,12.893385088424845,8.0
12,14.586071106160857,3.0
13,18.91756470203679,6.0
14,19.07271556974509,1.0
15,19.821544376131342,0.0
16,19.945863572581356,1.0
17,19.947574079830204,9.0
18,20.1369302107761,4.0
19,22.56668540121642,3.0
20,23.877694965719336,9.0
21,31.567871841545244,3.0
22,34.53009942764588,6.0
23,34.93220510210522,7.0
24,37.11207765029042,9.0
25,38.24641797505268,1.0
26,38.255394201608276,2.0
27,39.05037426422325,7.0
28,39.604163975483786,9.0
29,41.29162962199984,1.0
30,41.66953902464328,9.0
31,41.80244360858574,8.0
32,48.92265493810966,9.0
33,49.20150510787132,1.0
34,50.214615419705396,1.0
35,51.08912271458795,5.0
36,51.64708560125116,6.0
37,52.80694364379793,2.0
38,53.91867990565032,3.0
39,54.42127226593054,9.0
40,54.44696217218764,1.0
41,54.500955314071355,5.0
42,56.19514474884453,4.0
43,56.30834792559107,7.0
44,56.56106045138037,6.0
45,59.12585720821594,9.0
46,60.620282847430374,2.0
47,61.61629120198566,8.0
48,61.99031196513112,5.0
49,62.67204495992649,9.0
50,65.33031452460125,2.0
51,65.79542692767566,8.0
52,66.76750508831442,9.0
53,66.82341877837295,2.0
54,66.82403480754553,3.0
55,67.89338643668769,6.0
56,68.76896350476484,2.0
57,69.46770580621894,7.0
58,70.74178891483577,2.0
59,72.89144600817691,7.0
60,73.06214878447003,9.0
61,74.09768279031395,9.0
62,81.12662279241383,9.0
63,86.81715805492706,7.0
64,92.28256140292167,9.0
65,92.55301656602691,2.0
66,92.81459737869598,8.0
67,92.88580302754421,5.0
68,93.09060697109801,8.0
69,93.15112985156506,9.0
70,93.79275468242903,3.0
71,93.81258935699873,2.0
72,93.96388607416591,7.0
73,94.13493374468007,2.0
74,94.14543771538891,1.0
75,94.16110946818236,1.0
76,94.22339103471928,7.0
77,94.3039473327718,3.0
78,94.76837430466817,3.0
79,94.88148640400712,1.0
80,94.98029724829196,2.0
81,96.35643238817961,7.0
82,96.91033444319731,4.0
