,time,event
0,5.092763766096565,4.0
1,5.2350468558636996,4.0
2,6.670750651502309,8.0
3,7.28473616104361,5.0
4,7.308970581077133,7.0
5,7.764223753976292,3.0
6,8.76542070823782,7.0
7,10.355621245327137,3.0
8,10.932875856517372,3.0
9,11.151351116599768,9.0
10,11.156316241680909,7.0
11,11.188353062132588,7.0
12,11.390222138123638,0.0
13,11.420316696753613,4.0
14,11.479970604848132,4.0
15,11.548067938677397,0.0
16,11.606762893255375,5.0
17,11.843448450562045,1.0
18,11.924103383032602,7.0
19,12.299127618729436,1.0
20,12.342855663666555,8.0
21,12.595133996430125,6.0
22,13.178899514424325,3.0
23,13.242530532684066,3.0
24,13.855028284495186,4.0
25,14.380108713664454,0.0
26,14.994425108705112,8.0
27,15.666665459875723,2.0
28,19.018860894206654,4.0
29,19.64282480580516,4.0
30,19.74662286119133,1.0
31,20.78905947071113,5.0
32,20.969589142153488,6.0
33,21.63307868470315,6.0
34,24.7684689355582,6.0
35,25.1680151697199,3.0
36,25.347876752328027,0.0
37,25.434196608202438,5.0
38,25.779631517534533,1.0
39,25.951925312249564,3.0
40,25.954694017078555,2.0
41,26.07452300750742,9.0
42,26.563388880672363,8.0
43,26.898356412868814,6.0
44,27.206889760440948,1.0
45,27.22233329643158,3.0
46,27.38378561757821,0.0
47,27.43548508447214,7.0
48,27.796151118475912,5.0
49,27.860886894332253,2.0
50,27.99254440436448,3.0
51,28.638239233832437,7.0
52,29.50895786984897,5.0
53,30.929079364901046,6.0
54,31.081910691668824,3.0
55,31.11414161151339,1.0
56,31.522873329008426,6.0
57,31.76480898331498,1.0
58,32.41862146979262,3.0
59,32.61056316447376,6.0
60,36.12149943216657,8.0
61,36.68633975312485,4.0
62,37.19066436166688,9.0
63,37.6163147770594,4.0
64,37.75117370521197,4.0
65,38.29257894776298,1.0
66,38.82587365084299,8.0
67,38.84071463235283,5.0
68,41.7947303076703,2.0
69,43.85835984840217,3.0
70,43.96832241182078,2.0
71,44.52646271910482,1.0
72,44.86591264217868,1.0
73,45.059386244026335,7.0
74,45.139289178233234,7.0
75,45.218074559988814,0.0
76,45.29776428944855,4.0
77,45.50886797687549,1.0
78,45.51091915226992,0.0
79,45.526134158139435,9.0
80,46.25697214943939,6.0
81,46.49315071781498,4.0
82,46.690745835335264,4.0
83,46.97382866758797,0.0
84,48.25058123549723,0.0
85,48.253000533711294,3.0
86,48.33225558589324,7.0
87,48.62537976758774,0.0
88,48.824394025645326,3.0
89,49.250119320408636,2.0
90,49.490106005897935,3.0
91,49.63753070710569,5.0
92,50.1759907406586,3.0
93,50.48904008258455,5.0
94,50.54198169438822,0.0
95,50.75619637735394,6.0
96,51.156185670529155,2.0
97,51.19457183795124,9.0
98,51.39881972264605,1.0
99,51.64483092345271,5.0
100,51.88371424814597,7.0
101,51.95959461620235,8.0
102,52.133976228451694,8.0
103,52.3105835566369,3.0
104,52.358241361663,5.0
105,52.36084538172697,2.0
106,52.37428152999801,5.0
107,52.55758119357544,5.0
108,52.75395668107515,6.0
109,52.854036439688706,3.0
110,53.02291275428534,2.0
111,54.70885452839677,2.0
112,54.79079124573775,2.0
113,55.6561205955415,1.0
114,55.70624535563626,0.0
115,56.12250854881456,0.0
116,56.96605700027268,5.0
117,57.076997835219544,4.0
118,57.150952890353025,3.0
119,57.180433507566036,7.0
120,57.22999606745902,9.0
121,57.78674632011421,0.0
122,57.79834101707273,5.0
123,57.896521699809135,9.0
124,58.08753655493506,1.0
125,58.438737463571485,1.0
126,58.62603565175638,1.0
127,58.76569004206336,7.0
128,58.920221324989086,5.0
129,59.39211468335585,3.0
130,59.39215492736662,4.0
131,59.42491304761285,0.0
132,59.73825674873954,8.0
133,59.76130984701176,8.0
134,59.91188198737934,3.0
135,60.40678563850865,8.0
136,60.81564286477916,1.0
137,60.96748689393112,0.0
138,61.308026454666155,0.0
139,62.62313548415045,9.0
140,62.72013199289416,0.0
141,63.649406670903126,9.0
142,63.787052372088816,1.0
143,63.879289345293785,1.0
144,64.0592414167437,8.0
145,66.10589827803734,6.0
146,66.81088346144855,0.0
147,68.49658556312588,5.0
148,74.33205287411391,4.0
149,74.67946861605104,7.0
150,75.09349563334541,6.0
151,77.3111853544519,4.0
152,77.63663147614088,3.0
153,78.32967113896827,4.0
154,79.8854364705698,5.0
155,80.29286797219333,6.0
156,80.87192877617034,8.0
157,82.84937850833198,6.0
158,83.50583143370407,6.0
159,83.81803593365306,9.0
160,84.03518087218121,8.0
161,84.22418350855325,1.0
162,84.26400727672502,6.0
163,84.34707583261579,1.0
164,84.83239049465075,2.0
165,84.993925049865,5.0
166,85.75222142009595,0.0
167,85.77917702722927,2.0
168,85.97551574287972,1.0
169,87.53816583905113,4.0
170,87.80628304681919,6.0
171,88.40503851866414,9.0
172,89.20834891677971,8.0
173,89.37055886247347,3.0
174,89.81176120841656,6.0
175,89.99208108808871,8.0
176,90.0493872945744,9.0
177,91.42718917738821,4.0
178,91.72745820296915,1.0
179,92.02980001117372,7.0
180,92.32107924265071,7.0
181,92.75976196213578,1.0
182,93.2205388239072,2.0
183,93.66357458608668,6.0
184,93.67009567867092,6.0
185,94.1428878401304,1.0
186,95.15234420452619,1.0
187,95.58848035678217,2.0
188,95.88533737891501,2.0
189,96.19922579178677,4.0
190,96.33467877070187,3.0
191,96.43491744026063,5.0
192,97.03079440232962,0.0
193,97.84415152621753,1.0
194,99.9938999266034,0.0
