,time,event
0,1.124651301006015,3.0
1,2.8060104457463986,6.0
2,2.9667182493535607,7.0
3,3.055420579363677,3.0
4,4.336114091036453,3.0
5,5.295746481609389,3.0
6,5.367325794379316,3.0
7,5.590169062192184,1.0
8,5.849231971306868,0.0
9,5.993026178941458,5.0
10,6.101003455509439,0.0
11,6.208471843175286,6.0
12,8.526087073564579,2.0
13,9.961253351606738,7.0
14,10.593008793856145,3.0
15,11.144797327150668,1.0
16,14.33034056598829,7.0
17,16.167572297135237,5.0
18,20.930438633406315,6.0
19,23.183461783078176,8.0
20,24.197691685952133,6.0
21,25.44656650461964,1.0
22,27.156695542017356,6.0
23,28.53139998905929,3.0
24,29.0683739066872,5.0
25,29.194370804992865,0.0
26,29.376458158825137,1.0
27,29.507098510987493,6.0
28,29.59519780741765,9.0
29,29.983693587436502,6.0
30,30.17431498464572,7.0
31,30.56598754605438,6.0
32,30.78389780698529,6.0
33,30.84438428769522,4.0
34,31.76751576363541,5.0
35,33.784684839668124,4.0
36,39.12077419736049,3.0
37,39.62970613402175,5.0
38,40.23047372589855,6.0
39,40.68066854317281,0.0
40,40.91521553629216,6.0
41,40.97415757592157,4.0
42,41.30680075621892,1.0
43,41.44685302822003,7.0
44,41.52533564683787,1.0
45,41.95563126804882,2.0
46,42.1824246661146,9.0
47,42.81214064079802,8.0
48,43.410921235940116,2.0
49,43.45820952903255,6.0
50,43.54631171829181,6.0
51,43.65102280202106,8.0
52,44.71901308319839,3.0
53,45.03564789213134,8.0
54,47.49205222367935,4.0
55,48.77841508748441,1.0
56,49.01071384393839,2.0
57,49.389201050160445,1.0
58,49.88770022617585,1.0
59,50.192632777423356,7.0
60,50.682295346756824,1.0
61,51.51139899523428,7.0
62,52.04323554673254,4.0
63,52.643839672275796,0.0
64,53.07169089703605,4.0
65,53.112870349940245,4.0
66,53.31419413215599,3.0
67,53.838306842598065,2.0
68,54.08851339464133,6.0
69,54.21404912265696,1.0
70,54.578610939119514,3.0
71,55.429106246902464,2.0
72,55.58291716234642,1.0
73,55.611515811615156,7.0
74,55.70098135877715,2.0
75,56.24163910190479,6.0
76,56.42858494037469,5.0
77,56.44767159188935,7.0
78,56.590128779086335,4.0
79,56.62744296999247,1.0
80,56.76643800213966,1.0
81,57.685741216851326,7.0
82,57.70082636414063,8.0
83,57.71941612103114,0.0
84,57.90935424549905,6.0
85,58.50073589882881,3.0
86,58.54082915984194,7.0
87,58.60633482736281,8.0
88,58.61688001811025,1.0
89,60.19524824271664,2.0
90,62.29219921017358,8.0
91,62.73121122338873,3.0
92,64.41993168517962,8.0
93,65.12981719428012,2.0
94,65.28499090831257,1.0
95,67.829898106377,8.0
96,68.6498901044428,9.0
97,69.2246621270618,8.0
98,70.68432021434815,0.0
99,70.97490568437149,6.0
100,71.71505315026218,2.0
101,71.99304292818616,9.0
102,72.04040473809266,0.0
103,73.94803009321164,7.0
104,74.94867339963467,4.0
105,77.34305197830791,2.0
106,77.54849341406688,6.0
107,78.57614245785425,6.0
108,78.80949921104212,4.0
109,78.85036079624797,1.0
110,80.99943689834764,0.0
111,81.6759603729373,6.0
112,82.8404347186988,3.0
113,83.2891982516629,6.0
114,84.08288891467727,7.0
115,84.58132120980157,1.0
116,84.62973090403187,0.0
117,84.81724758137774,4.0
118,85.73668296774845,6.0
119,86.87331207701763,2.0
120,88.02116842731421,5.0
121,88.50565085295833,8.0
122,88.50603278431579,7.0
123,88.85044611497973,5.0
124,89.2725761883097,4.0
125,90.84399607913701,3.0
126,90.92544016964925,6.0
127,90.93729485995122,0.0
128,91.54175417328061,5.0
129,91.70737965743172,6.0
130,93.32730340390063,7.0
131,93.33674206319732,6.0
132,93.42066301413931,6.0
133,93.60003027868738,7.0
134,93.7339718917595,9.0
135,93.82113402623607,7.0
136,94.60911088629541,8.0
137,94.72247942287427,4.0
138,94.80952213237622,9.0
139,95.21935315725092,8.0
140,95.22912318194334,0.0
141,95.63912519576873,4.0
142,96.3871682365352,4.0
143,96.65102824927257,3.0
144,97.36648056973567,6.0
145,97.36885886034393,4.0
146,97.4893154925015,2.0
147,97.5868498868805,8.0
148,98.13338635752172,0.0
149,98.29941080255577,7.0
150,98.38994445243894,1.0
151,98.5550370525956,9.0
152,98.81998527525317,9.0
153,98.88036329478776,4.0
154,99.14860676113321,9.0
155,99.96703188629424,9.0
