,time,event
0,3.7122827102111806,9.0
1,4.199078178758959,2.0
2,5.010466330317227,3.0
3,5.161858703234602,3.0
4,5.660547456590242,4.0
5,6.019469306995788,1.0
6,6.439874500776919,3.0
7,8.697878445178624,9.0
8,8.76764570546437,8.0
9,8.975081224194405,6.0
10,13.392530927956019,9.0
11,13.47242356167446,3.0
12,16.524473346718644,2.0
13,17.58480448704195,4.0
14,17.686594360957407,0.0
15,18.315860534541187,8.0
16,19.7241940062149,2.0
17,20.928664336402836,7.0
18,21.294638379078588,3.0
19,21.561085007014743,7.0
20,21.9277672105651,5.0
21,22.00048318980142,9.0
22,22.409634923328234,6.0
23,22.694259662057778,6.0
24,23.655588246430483,4.0
25,24.399892439654828,3.0
26,24.518047852392986,6.0
27,24.754893337449317,7.0
28,24.800887327721316,1.0
29,24.850422997853197,5.0
30,24.90387546481028,1.0
31,25.03895088559363,7.0
32,25.308523506305583,1.0
33,26.204280516348994,2.0
34,26.95851632360973,5.0
35,27.15816267159716,0.0
36,27.176475570774297,3.0
37,27.40414262920327,1.0
38,27.412962927567495,7.0
39,27.43408145578042,1.0
40,27.665990847124913,2.0
41,28.243607622169176,9.0
42,28.626596512509977,4.0
43,28.86966740940722,9.0
44,30.24581911764961,8.0
45,30.578603566020483,9.0
46,30.88399196450481,2.0
47,31.500830358522265,4.0
48,32.27086594061742,8.0
49,35.99299316388285,2.0
50,39.04261355666588,6.0
51,39.88492253481069,2.0
52,40.42137048790823,0.0
53,44.81613870860935,1.0
54,44.94842317336321,9.0
55,54.198856038408636,2.0
56,57.02297262903606,6.0
57,57.351216421211205,1.0
58,58.32439364763803,5.0
59,60.83871921590309,3.0
60,64.16297455598315,2.0
61,65.28554008633311,1.0
62,65.80046096127755,2.0
63,66.22785404136812,7.0
64,68.66656915084044,7.0
65,69.51823090708241,7.0
66,69.89195204996426,7.0
67,73.83711812000489,2.0
68,77.79309887369924,9.0
69,78.11826190354195,3.0
70,78.37076174502026,5.0
71,78.92457965384922,5.0
72,79.020762908357,1.0
73,79.2159227424241,7.0
74,79.68421873830171,9.0
75,82.96415173330439,8.0
76,83.9209817098072,8.0
77,84.3461286024966,0.0
78,84.72976155912532,3.0
79,85.76878165816069,8.0
80,86.18000964978671,8.0
81,88.59653580018318,8.0
82,88.8642619328841,6.0
83,93.8473560160734,3.0
84,94.75639087986596,2.0
85,95.43814601807878,5.0
86,95.56676809954705,2.0
87,95.72627718035822,1.0
88,95.90307153642092,7.0
89,96.71165109273448,2.0
90,96.72665375610528,0.0
91,97.31926868308715,6.0
92,97.6537045169361,1.0
93,98.44002088408436,3.0
94,98.82193176105292,1.0
95,98.82558186707982,6.0
