,time,event
0,0.8568817226558314,5.0
1,0.9984233287402091,2.0
2,3.4373257145433223,2.0
3,4.875050845488669,6.0
4,8.34077516158558,2.0
5,13.362638511626123,9.0
6,13.883889781998018,3.0
7,13.995259563327117,3.0
8,15.182701078524534,5.0
9,15.643782897348853,9.0
10,16.20919091494519,6.0
11,18.080131030495984,3.0
12,21.026481093967707,9.0
13,21.31294947362296,3.0
14,21.75541667755861,3.0
15,21.987286813465076,8.0
16,23.784890219650855,5.0
17,24.267461018684006,2.0
18,24.307323761881133,8.0
19,24.3831119044364,9.0
20,24.602781900635456,7.0
21,24.705161234172138,0.0
22,24.79264510148395,2.0
23,25.68554837576803,6.0
24,25.965874880627418,9.0
25,26.023838217987613,7.0
26,26.372972067193515,8.0
27,27.0751203531791,3.0
28,28.49929147613156,8.0
29,29.74958749961414,5.0
30,33.58067368884805,5.0
31,34.663368541657086,9.0
32,35.62062319572423,3.0
33,36.72012812807381,2.0
34,40.14326392539351,0.0
35,42.705513844640514,8.0
36,42.72699637004078,8.0
37,43.06236276773933,2.0
38,43.412673987271894,2.0
39,44.84173077423989,0.0
40,45.168990154281175,5.0
41,45.33810555915791,3.0
42,45.809647395662466,9.0
43,45.93710860736144,0.0
44,46.30212863678208,1.0
45,47.040654768097404,7.0
46,47.117846714797146,9.0
47,47.2232292476193,4.0
48,47.26730761732024,0.0
49,47.46469408139656,3.0
50,47.56347164867917,4.0
51,47.6091989977632,7.0
52,47.78391279232481,1.0
53,47.81174268412897,3.0
54,47.971629664234655,9.0
55,48.497026886242786,3.0
56,48.502350556294274,6.0
57,48.7299116348939,7.0
58,49.33617270068425,0.0
59,49.5447436490577,7.0
60,49.679803419950275,3.0
61,50.01282819447052,1.0
62,50.43673400327175,3.0
63,50.782925515499706,2.0
64,50.79805499867003,7.0
65,51.085385989715576,8.0
66,51.111074206326705,9.0
67,51.33459539293277,1.0
68,51.47219313953694,5.0
69,51.663253875176984,8.0
70,51.86606223239781,2.0
71,52.42009641532964,3.0
72,52.50911037877836,5.0
73,52.99180135808993,5.0
74,53.30779623016706,4.0
75,53.500564016538156,8.0
76,53.55640891416058,2.0
77,53.714998635054165,3.0
78,53.80057203792718,8.0
79,53.88825087533981,6.0
80,54.015025121080335,3.0
81,54.06351632358194,4.0
82,54.409991409419604,3.0
83,55.27810019973735,3.0
84,55.67372057033387,8.0
85,55.77485369795692,7.0
86,55.85470867962208,3.0
87,55.86055345592856,7.0
88,55.90484286099908,0.0
89,56.54233442947292,2.0
90,56.744837470183214,1.0
91,56.78617676569502,0.0
92,57.07995917152968,6.0
93,57.51809994079197,0.0
94,57.60843597077715,8.0
95,57.880193447582926,3.0
96,57.93416059624024,3.0
97,58.51059307419777,3.0
98,58.64947292104146,3.0
99,58.716268751027286,9.0
100,59.0421113468256,0.0
101,59.449037772887024,3.0
102,59.81563091626189,8.0
103,59.8887319510276,9.0
104,59.94098356074891,6.0
105,60.284938116521296,6.0
106,61.01477020464157,0.0
107,61.02592782208211,3.0
108,61.244797381972326,6.0
109,61.33120115763777,4.0
110,61.33371069109829,7.0
111,61.378249960617104,0.0
112,61.926405390927556,6.0
113,61.9666041378495,8.0
114,61.98961370147985,6.0
115,62.08858509797792,9.0
116,62.43694730617443,3.0
117,62.43842563058099,0.0
118,62.5085325933106,2.0
119,62.56259297781332,8.0
120,62.62942973114878,6.0
121,62.83151011369459,9.0
122,63.14242496701106,3.0
123,63.29734381294709,5.0
124,63.436510476861,7.0
125,63.483762150937885,7.0
126,64.30094261091799,1.0
127,64.86042396638739,6.0
128,66.63568778633159,5.0
129,68.00601372285807,5.0
130,68.88095998341407,6.0
131,69.12950788758167,2.0
132,70.45774858275715,4.0
133,72.28945844312256,3.0
134,72.83124376399036,8.0
135,73.28189327920101,9.0
136,73.99445611507842,5.0
137,74.45936538413629,6.0
138,74.75086826155803,3.0
139,74.91337727338704,3.0
140,75.31613572436288,5.0
141,75.35184239948019,6.0
142,75.42156140736662,4.0
143,75.50261150606542,0.0
144,77.0633231254937,7.0
145,77.2242654818525,7.0
146,78.58662150609905,7.0
147,79.19370148822364,2.0
148,79.82037354922608,7.0
149,80.04678306773906,8.0
150,80.55362910420662,5.0
151,80.76744013297501,3.0
152,81.31774906852442,8.0
153,86.0446546188279,5.0
154,86.6760632946434,1.0
155,86.87659584684071,1.0
156,88.62544151657727,3.0
157,89.00959965238282,3.0
158,90.00713069205041,6.0
159,90.11183589541902,9.0
160,90.32496369540513,7.0
161,91.01162271075465,3.0
162,91.0736511986256,5.0
163,91.3839046942782,0.0
164,91.70356502068594,8.0
165,94.02065496898801,0.0
166,94.10024728164427,3.0
167,96.30343547465604,7.0
