,time,event
0,1.540517107103627,5.0
1,6.669927453798667,2.0
2,7.44292777672806,5.0
3,8.051426305315923,2.0
4,8.380795084001534,7.0
5,9.089077790207499,9.0
6,10.339861672425938,3.0
7,13.169945834173424,2.0
8,13.493296711175798,3.0
9,14.087985965098563,1.0
10,14.964443161631475,4.0
11,14.974832020661102,6.0
12,15.374831965429138,6.0
13,15.631313526382327,9.0
14,16.07621567690882,6.0
15,16.604046467694324,0.0
16,17.378629499484646,1.0
17,17.395376823368583,3.0
18,18.603435565019094,9.0
19,20.81194618649647,7.0
20,21.43098399526067,1.0
21,21.902211531272638,0.0
22,23.13001498430765,8.0
23,23.558097224954803,7.0
24,23.76616711114626,7.0
25,25.20880977114227,1.0
26,25.356559213537928,3.0
27,26.07175039243839,6.0
28,27.535591324831884,2.0
29,27.94118587634341,5.0
30,28.53989922832631,8.0
31,28.64925635292233,8.0
32,30.022848633036688,8.0
33,30.11976010465786,8.0
34,30.482624086926926,4.0
35,31.14903979923216,1.0
36,31.449418765326673,7.0
37,31.474267567965573,3.0
38,31.697818080858468,7.0
39,32.06878965295176,5.0
40,32.11761136195136,7.0
41,32.46091895545692,4.0
42,32.59497687590753,5.0
43,32.60825099017565,5.0
44,33.00586685246034,2.0
45,33.206998277316735,7.0
46,33.42988969727123,6.0
47,33.737867026169596,7.0
48,33.947600985081316,3.0
49,33.98430200945624,7.0
50,34.00221905896608,7.0
51,34.185476710564316,4.0
52,37.37371668169588,5.0
53,37.5393811045291,5.0
54,37.965434923756334,6.0
55,38.045873992614546,2.0
56,39.66960348598727,4.0
57,39.96375522545932,4.0
58,40.013962554753725,5.0
59,40.266366065410416,6.0
60,41.6558242838409,3.0
61,41.884574933947846,2.0
62,42.295560566945454,2.0
63,42.317353694272065,4.0
64,43.07286903280281,1.0
65,43.62539774337799,2.0
66,43.934226586562126,8.0
67,43.99246792207657,1.0
68,44.817169657760395,0.0
69,44.865839772369945,4.0
70,48.03515696492983,2.0
71,48.97564623825042,9.0
72,49.6528614483684,6.0
73,50.26125108116509,6.0
74,50.596920499368736,5.0
75,51.84384788476735,8.0
76,51.993336895262466,1.0
77,59.36180296570672,3.0
78,59.531115244838425,4.0
79,59.89401342840534,2.0
80,61.04143644665582,5.0
81,61.293835589658954,2.0
82,61.533822641256414,3.0
83,61.755886832908665,7.0
84,62.050517912739004,4.0
85,62.31510377141924,0.0
86,62.39036556529974,7.0
87,64.00320756081108,5.0
88,64.28426824274887,3.0
89,64.35894596103479,2.0
90,65.60981568991818,2.0
91,65.90053422115463,1.0
92,65.94224057031856,2.0
93,67.82598917525209,5.0
94,68.25253497565883,2.0
95,68.33953412118984,8.0
96,70.59216062588126,2.0
97,73.56059717829606,0.0
98,75.75094967777054,4.0
99,75.89790316252656,9.0
100,76.187036842639,7.0
101,77.4752324860688,2.0
102,78.23377787660223,3.0
103,78.234778660437,9.0
104,78.24865118672355,5.0
105,78.53043067454446,3.0
106,78.92144278537428,0.0
107,79.08951518277229,2.0
108,79.8493764539114,6.0
109,80.12198324246533,9.0
110,80.2587405178817,4.0
111,80.62556385762106,5.0
112,80.74046856992561,2.0
113,80.9549471000227,0.0
114,81.14495072375625,5.0
115,81.18256359998936,3.0
116,81.9447608291682,7.0
117,83.00023679375764,2.0
118,84.91684336274153,4.0
119,85.44165657540528,4.0
120,86.96560088187108,4.0
121,87.30628550461257,4.0
122,87.62023424975426,1.0
123,88.48451565678003,7.0
124,89.38181855110406,1.0
125,89.41581479337263,0.0
126,90.36146495294798,5.0
127,92.08832126616055,1.0
128,92.7546846355234,7.0
129,93.05870449982369,3.0
130,93.7168260448482,3.0
131,94.61275349045042,1.0
132,94.66098633098723,7.0
133,94.98711228999537,4.0
134,95.21826662247958,5.0
135,95.40430448842253,6.0
136,96.00242659657268,8.0
137,96.10604884753155,2.0
138,97.8927516423374,5.0
139,98.36690081967686,2.0
140,98.4777994813513,7.0
141,99.1119715552311,5.0
142,99.32908132389997,4.0
143,99.75659385687953,4.0
