,time,event
0,2.3150032587312577,3.0
1,2.984273730124648,8.0
2,3.338101999149573,3.0
3,8.721856074371473,7.0
4,10.630160608714831,3.0
5,11.40795701999374,9.0
6,12.02572860031564,9.0
7,12.287559542193604,5.0
8,13.584919178067052,4.0
9,13.969838512680973,3.0
10,14.094661782624648,6.0
11,14.291246016747873,9.0
12,15.040714408372855,8.0
13,15.484905698982969,1.0
14,16.088647525007673,1.0
15,16.21682087849946,4.0
16,16.230482846973338,4.0
17,17.148379403815312,0.0
18,17.200667018449376,0.0
19,17.29604348107751,6.0
20,17.440904378361584,4.0
21,18.37521345797471,6.0
22,18.833049793931828,6.0
23,18.886380797186394,3.0
24,19.28128319892674,3.0
25,20.82199213150327,0.0
26,20.98460245799514,1.0
27,22.16416522066545,3.0
28,22.214981357269394,9.0
29,22.49882694196161,6.0
30,23.232130816800215,1.0
31,23.360098902950213,3.0
32,23.86875521349744,7.0
33,24.094904250053943,6.0
34,24.108935734312645,9.0
35,24.19045063623393,0.0
36,24.326166151404824,8.0
37,24.619935972506255,2.0
38,24.912753531318646,3.0
39,24.928779989763882,4.0
40,25.038556455081142,9.0
41,25.0879283812734,3.0
42,25.232485423139185,4.0
43,25.365515951872815,0.0
44,25.400810206584904,1.0
45,25.507893135811056,7.0
46,25.533437081093115,4.0
47,25.714828641322416,1.0
48,25.791921517091065,2.0
49,26.17916458266483,8.0
50,26.39290230800811,8.0
51,26.433679725476626,6.0
52,26.44714068632108,6.0
53,26.480594576764535,7.0
54,26.514379572646842,6.0
55,26.812592517975354,2.0
56,26.827640393363517,9.0
57,26.908885678608875,7.0
58,27.005528429283558,4.0
59,27.00886459279007,5.0
60,27.034195837137737,6.0
61,27.159667930171867,5.0
62,27.33331294824323,8.0
63,27.372551895983804,3.0
64,27.614160204081966,7.0
65,27.76423062664989,6.0
66,27.805078776613247,8.0
67,27.991604071704153,5.0
68,28.00402240770098,7.0
69,28.030863631746332,6.0
70,28.102533256304106,1.0
71,28.250038806159868,9.0
72,28.54218705054975,3.0
73,28.649338632475587,3.0
74,29.028236561742613,3.0
75,29.17145817218119,4.0
76,29.204202942101475,6.0
77,29.400481239655218,6.0
78,29.552239055035002,0.0
79,30.577931410363625,4.0
80,30.606489868987147,0.0
81,30.823356297971014,5.0
82,30.8920065988057,7.0
83,31.021745443164537,1.0
84,31.03867055242979,6.0
85,31.043981716588846,7.0
86,31.160406261527914,0.0
87,31.23228280168673,9.0
88,31.34591779810789,7.0
89,31.614559867695736,9.0
90,31.702386144836698,0.0
91,31.763901519693142,5.0
92,31.938034235596927,6.0
93,32.24797281254566,9.0
94,32.73106615330523,3.0
95,32.934068687552006,7.0
96,32.985688711715646,4.0
97,33.020188541783455,2.0
98,33.101195293637616,6.0
99,33.16428686405538,1.0
100,33.415451353878915,1.0
101,33.577420613597255,2.0
102,33.70208512363029,6.0
103,33.79362819539884,9.0
104,33.86832137561873,4.0
105,33.97365477295526,5.0
106,34.076481196750485,7.0
107,34.108498201444036,8.0
108,34.30584717812587,9.0
109,34.3559108298896,4.0
110,34.624673081888936,9.0
111,34.70790746654926,5.0
112,34.95327661428343,9.0
113,35.09118158508973,1.0
114,35.169676089589984,6.0
115,35.28259732044069,2.0
116,35.3540148546903,4.0
117,35.40784633464293,8.0
118,35.45877504726114,3.0
119,35.741377961477575,1.0
120,35.80842993185361,8.0
121,35.868858193544256,0.0
122,35.96428897322764,0.0
123,36.07006427290426,2.0
124,36.2033081891027,2.0
125,36.23990306661776,6.0
126,36.52691656916991,2.0
127,37.36953840081325,8.0
128,37.63128411568667,6.0
129,38.219911922769334,0.0
130,38.24797125017923,2.0
131,38.6683259654175,8.0
132,38.95706348275837,9.0
133,39.09730925534267,1.0
