,time,event
0,3.8141999873722923,4.0
1,4.3958825748660395,6.0
2,4.723055710219876,0.0
3,7.845281518408146,2.0
4,9.200831549460867,1.0
5,9.32331565518587,1.0
6,10.020257582909093,1.0
7,10.253913305157116,6.0
8,10.67982830008202,4.0
9,13.140625074072583,8.0
10,13.527265904655396,7.0
11,17.38153570222375,2.0
12,17.413771677590137,3.0
13,17.55020827672053,8.0
14,17.708042923741722,2.0
15,21.175929909150675,1.0
16,21.31664748165075,9.0
17,23.27194724043109,6.0
18,23.353641639796837,8.0
19,23.398079977666963,9.0
20,23.470280075457563,1.0
21,26.630031082359917,9.0
22,26.91240143273143,9.0
23,27.502376638356495,6.0
24,27.730045719088153,3.0
25,27.98279027991245,9.0
26,30.732992514637534,3.0
27,30.770227413787932,9.0
28,31.06059368993799,1.0
29,34.312417852393935,1.0
30,34.680058041243605,5.0
31,38.49630161815277,1.0
32,38.52818367780979,7.0
33,38.93072711633419,1.0
34,39.3190404282545,7.0
35,39.714996439044334,6.0
36,41.53826558374817,8.0
37,41.92901263030295,2.0
38,42.40901838233198,6.0
39,42.427581766819486,4.0
40,42.57305444761696,0.0
41,43.01505734818339,6.0
42,43.15673686358397,4.0
43,43.33967755688857,2.0
44,43.394370739022825,6.0
45,43.46076363541616,7.0
46,43.635049490674824,0.0
47,43.96340416933322,3.0
48,44.08084176808363,1.0
49,44.45787509401673,8.0
50,44.90081146341072,4.0
51,45.38232876032813,1.0
52,45.42756869812619,8.0
53,45.45607518963699,3.0
54,45.49516371565502,1.0
55,45.857777320376876,6.0
56,46.16773580953444,1.0
57,46.54519982874642,9.0
58,46.70837593080168,0.0
59,47.02860944716226,9.0
60,47.08660186649064,7.0
61,47.87823883818426,9.0
62,48.42613476551335,7.0
63,49.14651028066838,3.0
64,49.51892175517881,3.0
65,49.72109272336592,6.0
66,49.758536103444854,7.0
67,49.88857286243919,0.0
68,49.98863350203519,5.0
69,50.703521989901205,1.0
70,50.810812368919315,6.0
71,50.9336754720892,3.0
72,50.9773792336077,8.0
73,50.985841275715735,6.0
74,51.02721680930534,7.0
75,51.74892980087715,0.0
76,51.952076166071436,5.0
77,52.1435448456056,8.0
78,53.10613811321851,7.0
79,53.433528337970394,7.0
80,53.769255995593774,5.0
81,54.01790597081223,8.0
82,54.05970648798225,8.0
83,54.21365224204804,7.0
84,55.89610508742181,0.0
85,56.33907704603018,4.0
86,56.936919988401165,1.0
87,57.86166162935268,0.0
88,58.423867778684794,1.0
89,58.5667925027198,6.0
90,59.08940579719253,6.0
91,59.10609796558729,9.0
92,59.14185683943207,1.0
93,59.96838316409392,6.0
94,60.135378251399274,3.0
95,60.39316020284024,1.0
96,61.20162698464601,8.0
97,61.237412639157824,7.0
98,62.08386893776609,8.0
99,62.1755836562035,3.0
100,62.71027995857938,4.0
101,63.800380396201184,8.0
102,64.09896672261713,7.0
103,64.62418160777784,8.0
104,64.66275651057855,4.0
105,64.86137016811333,8.0
106,64.94520004323637,6.0
107,65.08508350454744,1.0
108,65.17297561410003,3.0
109,65.50000129521219,8.0
110,65.59253957675112,4.0
111,66.23518002332848,7.0
112,69.31179038022226,3.0
113,70.1802922244001,4.0
114,71.8585371101316,5.0
115,71.88423882371745,0.0
116,72.51029846649826,1.0
117,73.25763544020809,1.0
118,73.92502911451918,3.0
119,74.11587251176157,1.0
120,74.43541411386384,3.0
121,74.96820635814265,9.0
122,75.3019434274675,2.0
123,75.47324297372538,5.0
124,75.68100029971397,5.0
125,75.79337917440333,0.0
126,76.00337466555247,4.0
127,76.17786047154814,3.0
128,76.35482257182207,2.0
129,76.3557056303853,0.0
130,76.62168636133099,1.0
131,77.35148598871582,5.0
132,78.22381368675532,7.0
133,78.2733507077858,3.0
134,78.33976407542676,0.0
135,78.38639412652367,5.0
136,79.57643082063586,9.0
137,79.90858807467622,7.0
138,80.13741272221124,2.0
139,80.46314626611583,5.0
140,82.56020708603869,1.0
141,82.89990685562576,8.0
142,82.9052293946247,1.0
143,82.9330617782522,4.0
144,82.97022201865703,1.0
145,83.54547676007112,7.0
146,83.85462145493118,9.0
147,84.76878340914077,3.0
148,84.77436332413372,2.0
149,85.02856544480493,6.0
150,85.12221850664913,3.0
151,85.15303133651626,1.0
152,86.16088328293137,0.0
153,86.1864696905109,9.0
154,86.29673531031251,2.0
155,86.5854488131951,5.0
156,87.75548009134307,6.0
157,87.9471861190079,8.0
158,88.22659440947014,5.0
159,90.25829389735203,0.0
160,90.26943813210754,0.0
161,90.43493173658145,3.0
162,90.71573298123215,2.0
163,91.8881001212026,9.0
164,92.34269542552863,4.0
165,93.26149917339895,1.0
166,94.1790092211125,1.0
167,94.96840208540132,5.0
168,95.15631819517434,5.0
169,95.40326855883112,4.0
170,95.70744717018374,0.0
171,95.75818642930102,5.0
172,96.00752809730724,4.0
173,96.75943725903065,3.0
174,96.78809655668991,6.0
175,97.16156246080091,5.0
176,97.37589704390895,7.0
177,98.83323139710689,7.0
178,98.83850157592627,8.0
179,99.03254446898843,8.0
