,time,event
0,0.6477819865979945,4.0
1,1.3190616003585238,1.0
2,2.943988208693828,6.0
3,3.176388170301794,9.0
4,3.3023381743605427,1.0
5,5.48704900410405,2.0
6,6.85353928554105,5.0
7,12.55761691292772,2.0
8,13.611664402050797,6.0
9,14.056499961806887,1.0
10,14.445055092779805,6.0
11,14.796369375994104,1.0
12,14.818697797713897,2.0
13,15.363588900863677,4.0
14,15.412404971255539,9.0
15,15.61079214767772,5.0
16,17.406433999211128,8.0
17,17.906737238242133,9.0
18,18.917055663075228,3.0
19,19.006039449129904,9.0
20,19.150123914490816,7.0
21,19.34995617035,2.0
22,19.803985620092785,3.0
23,19.96646601557231,6.0
24,20.224270292753566,8.0
25,20.55772221723086,9.0
26,20.80991784610829,8.0
27,21.035690640693424,5.0
28,21.05690604818974,5.0
29,21.15503379766344,1.0
30,21.32827875730276,7.0
31,21.460926645378883,3.0
32,21.616395773619608,9.0
33,21.761145861634894,6.0
34,22.035561206912845,1.0
35,22.075213530009908,3.0
36,22.09563082646844,7.0
37,22.305307889186636,0.0
38,22.44659240062471,2.0
39,22.64928589085805,9.0
40,22.971807094314574,1.0
41,23.1300547776253,3.0
42,23.216259980963024,4.0
43,23.5897237384968,3.0
44,23.80692040465189,6.0
45,24.61478864997688,3.0
46,25.133142263800995,5.0
47,25.30792353608469,6.0
48,25.665954885213896,8.0
49,26.346777894481626,1.0
50,26.42206540345953,6.0
51,26.523797742990077,2.0
52,26.880513993441745,6.0
53,26.899565665169078,8.0
54,26.921696828739428,0.0
55,26.92979810224331,1.0
56,26.943865395070294,5.0
57,27.01332343367183,8.0
58,27.122623816459814,1.0
59,27.360101138325536,2.0
60,27.40513461961584,7.0
61,27.868095547740502,3.0
62,28.365950752111644,8.0
63,28.46640535726049,5.0
64,28.824168991960633,9.0
65,29.666823285324742,4.0
66,29.754041385209145,1.0
67,30.474754197622552,6.0
68,30.627035548217776,6.0
69,30.789788300907937,7.0
70,30.832924539022954,2.0
71,32.082971507403904,2.0
72,32.48856765220003,8.0
