,time,event
0,0.40603604683823447,5.0
1,1.846301944167391,5.0
2,2.5034496250750915,4.0
3,5.022452442499596,5.0
4,5.369197376858691,6.0
5,5.800563676213555,9.0
6,6.777795051081408,9.0
7,7.46131052803006,9.0
8,8.986802652712917,7.0
9,11.003418399328195,4.0
10,11.203150136660122,8.0
11,14.575598109771956,3.0
12,18.018630579138666,0.0
13,20.157784667799977,8.0
14,20.20802257830912,1.0
15,21.001317568437795,3.0
16,21.40384594825661,1.0
17,21.872652086068154,5.0
18,21.965383599255635,1.0
19,23.039351367540842,2.0
20,23.629645837312907,9.0
21,23.885634633116897,3.0
22,24.61574465676029,0.0
23,24.938696738802143,8.0
24,25.04964719746509,3.0
25,25.15995503153593,7.0
26,25.266333049324576,6.0
27,25.444369988160677,7.0
28,25.497047474434048,2.0
29,25.56698737773568,3.0
30,25.914688604575574,3.0
31,25.933426989010258,3.0
32,26.157013833673243,9.0
33,26.16423254919422,3.0
34,26.211662713346485,5.0
35,26.388880607178045,8.0
36,26.4420380707967,8.0
37,26.492524863396035,2.0
38,26.566214298385425,6.0
39,26.718169107790686,0.0
40,27.16930965393122,9.0
41,27.42098189170814,1.0
42,27.782736240933144,4.0
43,27.84434198531729,2.0
44,28.53118121112889,0.0
45,28.786453572906858,8.0
46,29.002483008235533,8.0
47,29.471045660369903,3.0
48,29.578981753580035,3.0
49,30.593038296450995,3.0
50,30.897369188263852,0.0
51,31.700053227261044,1.0
52,32.14343576861015,9.0
53,32.46466084936986,7.0
54,33.60575041961715,8.0
55,33.95974050022036,6.0
56,34.086105550177805,2.0
57,36.59630431216457,9.0
58,37.133832544601326,9.0
59,37.627131974807746,1.0
60,37.894961084643484,8.0
61,38.196079682784756,2.0
62,38.216958391047186,5.0
63,38.622438846146075,3.0
64,39.212440212988724,9.0
65,39.99596538945723,9.0
66,40.497021019733175,5.0
67,40.858979395470335,7.0
68,40.879201455153556,3.0
69,41.159120054326564,8.0
70,41.67079603646251,3.0
71,43.89449540609366,0.0
72,45.29862718215721,5.0
73,45.97872263804668,7.0
74,46.52317483476084,3.0
75,47.02460184999178,1.0
76,48.217542964863746,3.0
77,49.73242243016421,9.0
78,50.8659294759918,5.0
79,54.88362043206242,3.0
80,55.022414863242815,3.0
81,55.03553997115887,7.0
82,55.581811140437246,9.0
83,56.117910285863765,3.0
84,56.73591085443075,1.0
85,56.80046386716465,3.0
86,56.886802645279886,6.0
87,57.03986328028661,3.0
88,57.46781394960937,1.0
89,57.54763690173637,8.0
90,57.91007729285358,6.0
91,61.17320565275613,9.0
92,61.206126794798784,2.0
93,62.045046178596785,1.0
94,63.56550990749366,3.0
95,63.604924952558804,3.0
96,63.99916112384558,9.0
97,64.39264999968661,6.0
98,65.41341435559981,2.0
99,65.5069122579634,3.0
100,65.98896104875288,5.0
101,67.05401988579302,5.0
102,70.09387296164448,9.0
103,70.31196596186874,7.0
104,71.25636018086453,5.0
105,71.4794706907636,6.0
106,72.51467685668472,0.0
107,72.62935784413408,8.0
108,72.75631085043509,9.0
109,73.26581252614781,3.0
110,73.41890989711557,9.0
111,73.5138415702775,5.0
112,75.47155707308592,5.0
113,75.4782290981117,6.0
114,75.55947249989332,0.0
115,75.64461738866642,9.0
116,76.14377926325665,8.0
117,76.48096755920359,9.0
118,76.85885508720901,0.0
119,77.71135934885956,6.0
120,78.15610290587787,4.0
121,78.34731402569487,2.0
122,78.45308344708866,7.0
123,78.61913610912306,3.0
124,79.84435062342132,6.0
125,80.60885009522725,9.0
126,80.89114850822381,9.0
127,80.96655361402463,8.0
128,81.53942583644324,1.0
129,82.67758346016473,2.0
130,83.32352744756967,7.0
131,84.1529645248687,3.0
132,84.49412331289868,3.0
133,84.53436435294313,2.0
134,84.88864912127822,2.0
135,84.90852207837126,8.0
136,84.91237990442991,7.0
137,85.8116536962405,9.0
138,86.48821464853984,8.0
139,87.30676932584699,9.0
140,87.70433188355001,1.0
141,88.69560697195462,9.0
142,89.48114586090914,5.0
143,90.59123187698563,9.0
144,92.35981792508142,3.0
145,94.03564373235369,9.0
146,94.05490678369615,9.0
147,95.50252343362448,5.0
148,95.6146377265039,2.0
149,95.71666162271288,5.0
150,96.325268648397,8.0
151,96.94851272773981,9.0
152,97.21271028188184,4.0
153,97.44337721844609,8.0
154,97.5805952035789,3.0
155,98.1609519497121,1.0
156,98.23744093617684,3.0
157,98.26812485523254,5.0
158,98.40922402984086,3.0
159,98.4275966057424,3.0
160,98.43096380055476,8.0
161,98.72231782319466,8.0
162,98.87862138725144,2.0
