,time,event
0,1.1942761076480786,4.0
1,3.364253566806571,3.0
2,3.389239865064081,2.0
3,3.514482846919462,9.0
4,3.9772508198301546,4.0
5,4.61142447969104,5.0
6,5.04210313107348,6.0
7,5.113777047099333,6.0
8,5.223538813324507,0.0
9,5.280841412397411,0.0
10,5.523624581574532,5.0
11,5.550937908739479,5.0
12,6.0549302718547695,9.0
13,6.191061364735744,6.0
14,6.286116412363566,7.0
15,6.692713104320648,8.0
16,7.03605980284887,3.0
17,8.529921347285955,1.0
18,8.618307086163519,4.0
19,8.902203203106396,2.0
20,9.440486609189183,0.0
21,9.53833672537961,7.0
22,9.547806844305649,5.0
23,9.636169941436002,2.0
24,9.743368430510577,3.0
25,9.830352419240151,8.0
26,9.911418943271837,0.0
27,10.183973701118745,0.0
28,10.430167074918053,6.0
29,10.44324817633536,4.0
30,10.60000216864369,2.0
31,10.607834164766734,0.0
32,10.818370216700309,1.0
33,10.836007695907039,2.0
34,11.960670693985687,8.0
35,11.976311025738484,6.0
36,13.400766811949715,0.0
37,13.472714342895287,8.0
38,13.656401686777661,9.0
39,14.101738390983694,0.0
40,14.251475526612037,8.0
41,14.283398959987295,6.0
42,14.91085179683872,3.0
43,14.918959968648284,0.0
44,15.559688974883262,5.0
45,15.671386547952807,1.0
46,15.920874538204497,8.0
47,17.906372326171695,0.0
48,18.099047058283276,4.0
49,18.51627304883733,1.0
50,18.922099157223897,7.0
51,19.01349892358554,5.0
52,19.21467541624145,4.0
53,19.67425880470153,8.0
54,19.927895112350445,0.0
55,20.080536269425078,7.0
56,20.767896248191974,3.0
57,21.595164491253204,0.0
58,21.728463148752372,9.0
59,21.8479816265514,0.0
60,22.74057478301457,5.0
61,23.472022102235183,5.0
62,23.553707957141153,2.0
63,23.682505836459114,6.0
64,24.160633748383084,7.0
65,24.266700709905695,7.0
66,24.715076134498318,6.0
67,25.417950002997312,1.0
68,25.913929357785726,9.0
69,29.394039676128358,4.0
70,29.48300207150557,1.0
71,29.836069113862074,6.0
72,30.93447911829229,6.0
73,30.959621441910365,6.0
74,31.77805383666431,7.0
75,32.57648316777945,3.0
76,33.06434154719122,9.0
77,34.4767141466946,1.0
78,35.61311999898918,2.0
79,37.01086797458096,6.0
80,38.01321953672025,3.0
81,39.25328998911569,1.0
82,42.92590538209389,3.0
83,43.17692671661689,6.0
84,43.73310647764744,3.0
85,43.83527684079298,6.0
86,47.19125954466652,4.0
87,47.67601813613343,4.0
88,48.4679272891813,2.0
89,49.041058344219245,8.0
90,49.16215831182811,6.0
91,49.84820434658192,4.0
92,49.92663953514246,0.0
93,50.637645015751296,1.0
94,50.96912948102128,8.0
95,51.579956153642335,8.0
96,51.719850535858285,4.0
97,51.7914408747992,8.0
98,51.91761702899956,2.0
99,52.2315013869617,2.0
100,52.34298899437311,2.0
101,53.401074740854085,2.0
102,53.57359249371457,0.0
103,53.71516232173767,3.0
104,53.787484840223584,1.0
105,54.88685730928482,7.0
106,54.977000939591896,4.0
107,55.233968067485335,4.0
108,55.49107529175884,4.0
109,55.53849478080683,6.0
110,56.16590468997593,3.0
111,56.358502521220636,5.0
112,56.60730398497459,6.0
113,61.402614267905705,3.0
114,64.15883984545846,1.0
115,65.54506589048253,4.0
116,65.73481833120366,7.0
117,66.999722997175,4.0
118,67.16295187085615,6.0
119,68.6928941092954,1.0
120,69.09237696864629,0.0
121,70.6842933298116,1.0
122,70.83448203063462,0.0
123,71.0885285524837,5.0
124,71.76509036809297,2.0
125,72.1849153264258,1.0
126,72.2730590807109,2.0
127,72.30891832756609,5.0
128,72.37385642730334,6.0
129,72.95738078756779,7.0
130,73.36269907809158,8.0
131,73.69968010300329,4.0
132,73.80043904559825,8.0
133,73.96931183150403,6.0
134,74.42640714508468,5.0
135,74.99858249508824,2.0
136,75.03699115074244,5.0
137,76.15094101869543,3.0
138,76.15734231424274,6.0
139,76.58533161335797,3.0
140,76.67767328961145,1.0
141,77.36693158814889,1.0
142,77.77070504114762,8.0
143,77.92241190544519,2.0
144,78.22422265163142,9.0
145,78.26093047180657,6.0
146,78.26562096990305,8.0
147,78.29712201210289,5.0
148,78.5635783792032,1.0
149,78.69833819381422,2.0
150,78.9874599061478,6.0
151,79.62863862835584,1.0
152,80.11853103486324,4.0
153,80.4851852621222,6.0
154,80.58327869313587,6.0
155,80.61032587156443,4.0
156,81.00822702567257,6.0
157,81.2282353106773,1.0
158,81.26381412381254,7.0
159,81.2910610116963,4.0
160,81.39444566282268,2.0
161,81.75911736762592,4.0
162,81.87147496913782,5.0
163,82.05600726979753,3.0
164,82.49365532499361,5.0
165,84.28041444470622,1.0
166,84.7604591703997,3.0
167,87.18789831312222,1.0
168,87.39989366718677,8.0
169,87.53433084569059,4.0
170,87.54571665518226,1.0
171,88.0935342217759,7.0
172,88.36924020008804,2.0
173,88.4745660080898,6.0
174,89.36469439345403,4.0
175,89.63835704770194,2.0
176,89.72920229349954,4.0
177,89.93923861925298,6.0
178,90.05021967101744,6.0
179,90.30889207343756,6.0
180,90.50764271414451,6.0
181,91.08805309737185,5.0
182,92.02323240885985,3.0
183,92.04944797246118,3.0
184,92.09802653839611,8.0
185,92.29723112404405,6.0
186,92.56187828370864,1.0
187,92.6204927765913,9.0
188,92.81402325434527,8.0
189,92.8530403815973,7.0
190,93.39411300498054,5.0
191,93.88108846596351,7.0
192,93.99925855175947,2.0
193,94.07163469700663,6.0
194,95.58543357856736,8.0
195,96.42210261673064,8.0
196,96.43976635156405,6.0
197,96.70481712069865,0.0
198,96.73003331335805,2.0
199,96.93027066609221,2.0
200,97.23854620921895,6.0
201,97.93923851642896,5.0
202,99.81505583584732,8.0
203,99.86979302481963,0.0
