,time,event
0,7.1728595985198895,7.0
1,7.24159848972782,4.0
2,8.200642126223897,0.0
3,8.912824471171833,2.0
4,9.59814956930963,4.0
5,10.675444385603559,5.0
6,11.792905579861502,3.0
7,11.993922184073671,6.0
8,12.050247891996005,6.0
9,12.250071930253041,3.0
10,12.421625258838729,7.0
11,12.550213330921437,8.0
12,12.736256501945373,3.0
13,12.91506470713448,2.0
14,13.221415854560771,3.0
15,14.491162236993551,2.0
16,15.282757706656783,9.0
17,16.857403318797886,5.0
18,17.605748603393387,2.0
19,18.00088077228487,0.0
20,18.412194139467907,5.0
21,19.30355624351212,4.0
22,19.39108549376509,4.0
23,19.71581028370694,0.0
24,21.400555025039434,5.0
25,21.765202866999765,3.0
26,22.5765135750164,5.0
27,22.647844121130802,6.0
28,23.18691492500855,3.0
29,23.33161424302945,9.0
30,23.64179002412419,3.0
31,23.69791909484666,3.0
32,24.19560073695629,2.0
33,24.31695776234657,1.0
34,24.317269341178758,8.0
35,24.610457844064722,3.0
36,25.07018164954106,0.0
37,25.07394286835474,6.0
38,25.21868162626818,0.0
39,25.38373202178868,5.0
40,25.9299022755976,4.0
41,26.443452372386897,5.0
42,26.60449582963444,8.0
43,26.741988176884874,4.0
44,27.117444372025496,5.0
45,27.41641392849492,5.0
46,27.471490459341634,3.0
47,27.558592784699727,5.0
48,27.63137118495021,0.0
49,28.219351628576952,6.0
50,28.732285777890844,8.0
51,28.78212401893165,1.0
52,28.794118110157545,9.0
53,28.813778611169866,7.0
54,28.930541922067768,7.0
55,29.6290834263384,8.0
56,29.869762074982095,0.0
57,29.93021670274871,8.0
58,30.070247653004763,1.0
59,30.39981629580575,9.0
60,30.40424354950743,2.0
61,30.82585361738828,6.0
62,30.910952647175385,5.0
63,30.92748987416033,9.0
64,31.086969582651623,2.0
65,31.198604233936738,8.0
66,31.29839110030648,5.0
67,31.725367917261746,5.0
68,31.731926598179584,9.0
69,32.280877299604974,7.0
70,32.30719930103293,3.0
71,32.83710330523145,7.0
72,32.94370881464517,7.0
73,33.152062157602344,6.0
74,33.17779524955426,4.0
75,33.45378918068213,5.0
76,33.56681429755187,5.0
77,33.56766347424456,5.0
78,33.86428720741933,1.0
79,33.97470956182615,3.0
80,34.572270175563524,1.0
81,34.840744117248676,8.0
82,34.91012326062697,3.0
83,35.05198325086785,2.0
84,35.277709969391196,2.0
85,35.485636681253844,0.0
86,35.63686288287649,6.0
87,36.226466116373004,9.0
88,36.27472784617099,9.0
89,36.502841421088974,4.0
90,36.60814549319663,1.0
91,36.82880420719668,9.0
92,37.07222496598958,3.0
93,37.116554700783695,0.0
94,37.78437052766953,0.0
95,37.957146737288724,2.0
96,38.45788805730243,7.0
97,38.57509472217885,3.0
98,38.845989842703176,7.0
99,38.87152767848053,5.0
100,38.99217474646889,5.0
101,39.00078887787195,4.0
102,39.06842848538401,4.0
103,39.25641725623531,8.0
104,39.44017965842374,9.0
105,40.586253479534186,8.0
106,41.17477221367072,3.0
107,41.383687541980755,6.0
108,41.83293394676746,2.0
109,42.043429494698835,1.0
110,42.252437218019764,7.0
111,42.29814003328192,3.0
112,42.375887989008646,4.0
113,42.73095121212637,7.0
114,42.926566766429474,1.0
115,43.06874112664617,2.0
116,43.24205579959521,5.0
117,43.373528252591015,8.0
118,43.66503228180659,5.0
119,44.22012395322011,1.0
120,44.40028886272067,7.0
121,44.50161896548157,4.0
122,44.54504574248387,5.0
123,44.685176836543924,7.0
124,44.727008265540626,9.0
125,44.92749021480541,3.0
126,44.93100124966863,5.0
127,45.86475789992282,6.0
128,45.9813451030472,4.0
129,46.043809529613625,2.0
130,46.315180067712085,1.0
131,46.37470305286495,0.0
132,46.63137571083872,9.0
133,46.79680541328456,8.0
134,46.92141007520686,8.0
135,46.96997680850277,9.0
136,47.01416158476098,1.0
137,48.09079077843631,0.0
138,48.099185235285375,2.0
139,48.359312808565846,3.0
140,48.391427477271115,1.0
141,48.487745820813984,7.0
142,48.8489389273478,5.0
143,48.87313271453801,6.0
144,49.03705089554476,1.0
145,49.05812257343232,0.0
146,49.19999577151936,1.0
147,49.27590996761608,2.0
148,49.340116942526095,3.0
149,50.007848476325535,8.0
150,50.018147955470496,4.0
151,50.10958298096331,6.0
152,50.1116547859094,0.0
153,50.76519739284469,9.0
154,50.93938828810521,5.0
155,51.24104831382466,6.0
156,51.31251892633528,0.0
157,51.62352857791963,3.0
158,51.671434870483985,3.0
159,51.91625784596654,6.0
160,52.05788603348479,0.0
161,52.3232152059034,9.0
162,52.333798880966285,2.0
163,52.3977155935244,8.0
164,52.469308454870585,9.0
165,52.51620687591003,4.0
166,52.61466302149243,7.0
167,52.655512066495305,5.0
168,52.66553812999876,6.0
169,52.701075259782,7.0
170,53.082260002059606,7.0
171,53.23544106394677,5.0
172,53.32799778926583,6.0
173,53.3996869707769,6.0
174,53.94934719839737,5.0
175,54.22005090418085,8.0
176,54.33522401584296,9.0
177,54.60415053650748,0.0
178,54.89286322193386,0.0
179,55.059754186989366,0.0
180,55.066101203402376,0.0
181,55.64925412549553,0.0
182,55.81183001384104,9.0
183,55.85685780184511,7.0
184,55.86722374459617,3.0
185,55.876350614596674,9.0
186,56.55829291317028,5.0
187,57.4904567800733,1.0
188,57.666224964260074,7.0
189,58.43123799358923,5.0
190,59.33509458001027,5.0
191,59.45861545601667,0.0
192,60.408180815668466,2.0
193,60.457885373857195,3.0
194,60.72231633633907,5.0
195,61.16190956111095,8.0
196,61.789694142885466,8.0
197,62.17330573103915,5.0
198,62.17517163650173,5.0
199,62.359715132385546,5.0
200,62.67127236903791,2.0
201,63.20917614935771,2.0
202,63.91443655578683,5.0
203,64.19831346226803,9.0
204,64.59633349202367,3.0
205,65.70236637807768,4.0
206,65.74822339364356,0.0
207,65.79932340032937,3.0
208,65.89998635441408,1.0
209,66.61006725065874,4.0
210,67.49706737209479,8.0
211,68.52275726516703,2.0
212,68.86420739108885,5.0
213,70.17625311130881,3.0
214,71.72991939379928,3.0
215,71.73017953143153,4.0
216,71.74454228669359,8.0
217,71.8478515791474,7.0
218,72.88616503083514,1.0
219,72.96640265489933,7.0
220,73.00465711103894,8.0
221,73.24174921321304,4.0
222,73.89302503423514,6.0
223,73.9173664572258,0.0
224,74.35778801423179,3.0
225,75.35235614472272,6.0
226,76.09096612805938,2.0
227,76.103489909161,2.0
228,76.41953758059955,5.0
229,78.18447930155394,6.0
230,78.1994648010098,3.0
231,78.22813003217021,2.0
232,79.26456547434628,9.0
233,79.28542551461027,6.0
234,79.3463210543831,5.0
235,79.91985525902392,9.0
236,80.45612288330719,8.0
237,80.61867050795348,7.0
238,80.63647979939743,0.0
239,80.78433679969018,4.0
240,80.88509340808821,3.0
241,82.42534940417231,5.0
242,82.77369721164246,0.0
243,83.16293831122026,5.0
244,83.31978673111495,4.0
245,83.9298212824408,7.0
246,84.54142092565097,2.0
247,85.31386612823779,0.0
248,85.78088076519015,5.0
249,87.08845388147732,7.0
250,88.13354124001457,2.0
251,88.21616476902201,8.0
252,88.50225768233915,1.0
253,92.02223461555528,4.0
254,92.1225564822805,2.0
255,94.90806045488114,4.0
256,95.45148035806328,7.0
257,96.7006806442884,8.0
258,97.31855490824843,0.0
259,97.66828088111205,3.0
260,97.99630568823393,4.0
261,98.48245048575255,4.0
262,98.75714573549668,5.0
263,99.15196647699925,7.0
264,99.65556766304728,2.0
265,99.70949028399787,2.0
266,99.86832689792892,7.0
267,99.93504754239747,0.0
