,time,event
0,0.19509308591202684,1.0
1,0.548710111845785,0.0
2,3.7767628383764564,5.0
3,7.293452813171818,9.0
4,17.379655315740237,5.0
5,26.134643235781443,9.0
6,26.700900906122165,1.0
7,29.761018720172974,3.0
8,38.62800804018142,2.0
9,46.761034086718816,9.0
10,48.434902692006204,5.0
11,48.84828439291003,6.0
12,48.92308272097037,8.0
13,49.73376628758995,9.0
14,49.81145622785413,1.0
15,49.84660406940088,4.0
16,50.128934624723954,0.0
17,50.30060163148758,5.0
18,50.46207212105678,2.0
19,51.28418607921529,2.0
20,52.1517574276866,8.0
21,52.18039017222025,6.0
22,52.387652438890385,2.0
23,52.81852988185356,1.0
24,53.51724651466237,5.0
25,53.68793699441058,9.0
26,54.38896895890515,3.0
27,55.481283749592826,9.0
28,56.25692831318968,1.0
29,56.525167294701134,0.0
30,57.46517334682698,3.0
31,57.67155560384671,1.0
32,58.03543236428155,2.0
33,58.19558429018904,7.0
34,58.49795947680875,9.0
35,58.532600244666035,0.0
36,59.200933425410156,3.0
37,59.25236915448875,6.0
38,60.223283162844936,6.0
39,60.60806820681314,4.0
40,61.28834891130604,5.0
41,61.928296921433244,0.0
42,62.39545855251634,5.0
43,62.439814675409394,3.0
44,62.9386341580592,0.0
45,63.28071444007819,7.0
46,64.22940984992431,0.0
47,64.90885661224247,8.0
48,65.21928058562384,0.0
49,65.45197092018937,8.0
50,65.53083847487274,3.0
51,65.86542362293143,3.0
52,65.91575087149522,8.0
53,66.28767587929738,4.0
54,66.42736007631487,4.0
55,66.50088414506668,9.0
56,67.91341146978212,3.0
57,68.089736141187,3.0
58,68.88366311805535,4.0
59,69.08003594150323,0.0
60,71.32169734651882,3.0
61,72.02185621290735,2.0
62,72.14607880384771,5.0
63,72.269168787571,2.0
64,74.85351307145714,3.0
65,75.72906278755218,1.0
66,76.04888250143446,2.0
67,76.07635109037317,0.0
68,76.27706889515416,5.0
69,77.03283121785053,6.0
70,77.19832686990912,6.0
71,77.36898977393419,7.0
72,77.44775588082649,7.0
73,77.68951836194911,3.0
74,78.01750382983943,1.0
75,80.12727642035249,6.0
76,80.94092431571687,0.0
77,82.64344171661384,3.0
78,82.67729412443941,7.0
79,83.77188907132863,7.0
80,83.85210571856342,5.0
81,83.92168282161222,4.0
82,84.31381291504026,3.0
83,85.47008494985924,4.0
84,86.55675323621692,3.0
85,86.71509089889271,0.0
86,86.84950702871286,6.0
87,86.89906196651118,5.0
88,87.16589910800398,5.0
89,87.5964346266611,0.0
90,87.61174795933375,7.0
91,87.7637898144324,4.0
92,88.42230640624241,7.0
93,88.77300049835337,1.0
94,89.40685424761222,5.0
95,90.34644874821359,5.0
96,90.65346653450943,4.0
97,90.66086080088611,0.0
98,90.69539390949495,8.0
99,90.77815921389167,7.0
100,90.90247282391672,1.0
101,90.94179049862326,8.0
102,91.06426397707284,7.0
103,91.20103539102011,9.0
104,91.5377908049776,3.0
105,91.9845901034356,8.0
106,92.26033360394435,2.0
107,92.57707463665551,2.0
108,92.73835807721679,5.0
109,93.07596864720487,2.0
110,93.48578746204603,5.0
111,93.77594997304796,9.0
112,94.11558958603534,4.0
113,95.1968957788572,7.0
114,95.42796174713621,8.0
115,96.24128245442365,6.0
116,96.39523248547499,2.0
117,97.0463742197721,5.0
118,97.25927960238185,9.0
119,97.76257264465995,9.0
120,99.53192771141664,4.0
121,99.55066069295883,0.0
122,99.81212629695516,3.0
