,time,event
0,2.0817572554423234,5.0
1,4.5905330141780505,9.0
2,5.226027494075429,9.0
3,5.8764192278336,3.0
4,6.5105657356799025,5.0
5,6.534153979938662,4.0
6,6.557922193168999,8.0
7,6.846156696284705,6.0
8,6.946975375922881,7.0
9,7.293681249709921,3.0
10,7.36719236377126,7.0
11,7.877720754889472,0.0
12,8.32145621578607,7.0
13,9.140110792836607,0.0
14,9.676335088080155,0.0
15,10.212576503496011,5.0
16,11.6525711655233,4.0
17,11.759622875676246,7.0
18,11.776580848106999,2.0
19,12.547200043361698,5.0
20,13.502484314783818,8.0
21,13.531298359617777,8.0
22,13.533950608978616,4.0
23,13.759914735142774,7.0
24,13.82720230300982,9.0
25,14.027073037641165,6.0
26,14.234063974332043,6.0
27,14.412408681283106,1.0
28,14.523742622305633,2.0
29,14.533134843015661,7.0
30,14.552815298765214,5.0
31,14.822856749859199,5.0
32,15.53283147342639,4.0
33,15.658422554294459,7.0
34,15.851652259079422,1.0
35,16.349153238418754,1.0
36,17.220844562264094,6.0
37,18.022978544561518,9.0
38,18.2655885185501,1.0
39,18.508646972671652,6.0
40,19.130140450903397,5.0
41,19.510936040877738,7.0
42,20.74032393700553,5.0
43,21.54928932316998,9.0
44,22.94107157104987,6.0
45,23.996064236572877,6.0
46,24.058210958064144,0.0
47,24.15380439125406,0.0
48,24.54602571080195,6.0
49,24.70515542933965,7.0
50,24.74971803829188,7.0
51,25.023036745232453,4.0
52,26.214913858049087,3.0
53,26.51853952251963,6.0
54,29.663590551499947,4.0
55,30.198784266974112,7.0
56,30.690445993627907,9.0
57,30.809214749271142,6.0
58,31.035244716068636,9.0
59,31.381703063532722,3.0
60,33.062241956946394,5.0
61,33.68437101320712,5.0
62,33.74145016472139,2.0
63,33.83806274578407,1.0
64,33.91385324451403,5.0
65,34.585483154836226,1.0
66,34.674657262150106,3.0
67,34.93393074203941,3.0
68,35.34575970618683,8.0
69,35.50733485305857,2.0
70,35.87362904050313,2.0
71,35.92565628551862,5.0
72,35.969770149026395,4.0
73,36.60598746585645,4.0
74,36.65730945360865,8.0
