,time,event
0,1.108078636709414,5.0
1,2.0603779831418336,1.0
2,3.1472795644925045,5.0
3,3.7426360989667256,9.0
4,3.8636790373918077,1.0
5,3.8689557985949135,6.0
6,4.187841931049887,1.0
7,4.265663775173106,6.0
8,8.32764173271315,3.0
9,8.791053507208908,0.0
10,8.86189649799014,5.0
11,8.963985649743217,3.0
12,14.028446611087908,3.0
13,14.15609630406517,4.0
14,14.773751978772523,1.0
15,17.357662577749817,4.0
16,18.055135227641863,2.0
17,21.174990577081783,1.0
18,22.125045814088665,9.0
19,24.03379255310492,8.0
20,26.15602699802582,2.0
21,27.49664945618315,8.0
22,31.574880467588194,3.0
23,42.383587764860536,3.0
24,52.92077687977445,1.0
25,57.79058927408978,8.0
26,58.33885078034602,5.0
27,59.95472791780621,3.0
28,60.56139820159951,0.0
29,66.89704321957423,3.0
30,69.50279947029914,3.0
31,71.0710558187351,5.0
32,72.27935511698037,6.0
33,72.54119149546892,9.0
34,72.81510265956406,0.0
35,73.23977137438304,6.0
36,73.26058986440772,6.0
37,75.62740862958532,4.0
38,76.60524385068366,4.0
39,76.66190371839271,8.0
40,77.77643538575438,3.0
41,78.987600113991,3.0
42,80.14636810640604,3.0
43,83.2679265745331,2.0
44,83.42031714456911,1.0
45,84.02102333673099,2.0
46,84.05889744965177,9.0
47,84.53264729269439,3.0
48,86.6542078345995,2.0
49,86.8872525271181,6.0
50,87.87255490067929,6.0
51,88.06560943902886,6.0
52,88.382523914563,7.0
53,88.56723406631563,9.0
54,88.60754510188458,4.0
55,88.70251632407084,4.0
56,88.91134195159347,9.0
57,88.93461244660293,6.0
58,89.07668277753868,4.0
59,89.11654603968289,3.0
60,89.32730308578216,4.0
61,89.3347228153488,4.0
62,90.02200519463634,9.0
63,90.19860916813973,3.0
64,91.5531059532391,0.0
65,91.68196129577721,0.0
66,91.68872764859388,1.0
67,91.8487623876411,3.0
68,92.08478820698576,9.0
69,92.7408113901009,6.0
70,93.04651366430389,8.0
71,93.58288495861157,5.0
72,95.47793826479985,4.0
73,96.37973823164067,9.0
74,97.83166790400459,0.0
75,98.00990759955472,2.0
76,98.04160190924765,9.0
77,98.04227312240965,7.0
