,time,event
0,1.5505932296035236,3.0
1,5.321982796442341,4.0
2,7.50927871666066,5.0
3,7.997642363488857,1.0
4,8.805334929508989,6.0
5,9.030189944733014,6.0
6,9.609486574789978,2.0
7,9.706950038114922,9.0
8,11.109719746744132,5.0
9,13.211222312922215,2.0
10,13.379347953445272,2.0
11,16.244616961456725,3.0
12,18.287445931338176,5.0
13,18.67994708545273,8.0
14,19.5489341232109,6.0
15,20.092468090117617,4.0
16,20.492323885811278,9.0
17,20.53565692157582,5.0
18,20.712308766195697,3.0
19,21.901416363961964,2.0
20,21.96178246972351,3.0
21,22.035687568408484,4.0
22,22.065524622756442,6.0
23,22.2821716772077,8.0
24,22.38098551374462,2.0
25,22.831627844197826,3.0
26,22.90760379459108,0.0
27,22.960009429879143,8.0
28,23.034142821370203,5.0
29,23.142266719378117,1.0
30,23.344623635148796,2.0
31,23.578094265576343,6.0
32,24.10563621132274,4.0
33,24.379426460248208,1.0
34,24.481290120648474,7.0
35,24.488018975463962,4.0
36,24.60064617476793,7.0
37,24.772980136780628,7.0
38,26.81971448366786,7.0
39,27.703265650395167,1.0
40,27.81556973756248,5.0
41,32.812974459135326,8.0
42,33.436108138349994,3.0
43,36.86171252131798,7.0
44,36.95471484208773,2.0
45,37.77763287259245,2.0
46,38.21403884363237,3.0
47,38.2371593992605,9.0
48,38.448234874317535,5.0
49,39.41659081060136,3.0
50,40.90663272853101,2.0
51,40.93870212490302,2.0
52,42.05022359239147,1.0
53,42.33390957428211,7.0
54,46.09107147414564,4.0
55,47.28227781863342,9.0
56,49.90622198311566,2.0
57,53.49041398437661,2.0
58,53.662320815590014,2.0
59,53.93162329931036,3.0
60,55.38664482853212,7.0
61,55.74732166667031,1.0
62,55.78316501740262,8.0
63,55.90100026595088,3.0
64,55.94548592641475,3.0
65,56.04927485296001,8.0
66,56.072853346218665,7.0
67,57.30935703907598,2.0
68,57.56983089625724,0.0
69,57.64822002138692,6.0
70,57.71385045141085,7.0
71,58.23265995889743,7.0
72,58.30336507801564,5.0
73,58.57504724338908,1.0
74,58.74617977046912,7.0
75,58.77061404018611,2.0
76,59.068341826698784,5.0
77,59.1099652477776,5.0
78,59.31641462817696,5.0
79,59.889542248958236,3.0
80,60.21923409788185,4.0
81,60.618174509589466,3.0
82,60.66595375221273,6.0
83,61.05659211452759,9.0
84,61.508886420517506,5.0
85,61.62064114490473,6.0
86,61.62781651911769,9.0
87,61.64680618836989,0.0
88,62.04498125891888,2.0
89,62.3525587012664,8.0
90,62.59273031939042,9.0
91,62.858867036463884,3.0
92,63.15249207447108,4.0
93,63.34141827212272,9.0
94,63.46024363752083,4.0
95,63.76528341953882,6.0
96,63.82122436535305,2.0
97,64.23406680778061,5.0
98,64.23847644732214,0.0
99,64.2576451162318,6.0
100,64.3178433327183,4.0
101,64.47409110651049,1.0
102,64.49219633148586,9.0
103,64.88935046303526,3.0
104,65.11233600389173,6.0
105,65.25471073197924,9.0
106,65.33737238970065,7.0
107,65.34249361711333,9.0
108,65.78812235093514,4.0
109,65.83120633221401,7.0
110,65.98408648193497,2.0
111,66.22541452044054,9.0
112,66.26927224525069,9.0
113,66.35366863278594,3.0
114,66.38290930685184,4.0
115,66.4200321485164,3.0
116,66.52516473587484,1.0
117,66.6179151783079,2.0
118,66.6630070469716,5.0
119,66.81234899390292,2.0
120,67.01136320294181,3.0
121,67.07643136535948,5.0
122,67.14025063222394,1.0
123,67.22711323250114,8.0
124,67.2309320917572,2.0
125,67.57604251977854,1.0
126,68.12726184297206,9.0
127,68.29388206554937,1.0
128,68.403377219461,0.0
129,68.44749657564913,2.0
130,68.46643782077689,4.0
131,68.46889544176337,5.0
132,69.06988919348844,6.0
133,69.42240050700622,2.0
