,time,event
0,9.323366398785629,6.0
1,11.364497840168518,4.0
2,13.38549470405588,6.0
3,13.73936832350743,7.0
4,14.485856653400372,6.0
5,15.196017908177987,3.0
6,15.515461440892153,8.0
7,15.742504642894595,4.0
8,15.965673454488115,2.0
9,16.119729290362518,2.0
10,16.707273532547212,4.0
11,16.76116458193528,9.0
12,16.815562238591284,5.0
13,16.931422766933668,7.0
14,17.181351532629858,4.0
15,17.943519000923313,5.0
16,18.508179314628276,2.0
17,19.287751449131402,1.0
18,19.572523788780547,2.0
19,19.796172291810134,1.0
20,20.238358830540317,8.0
21,21.601220876376182,7.0
22,22.081125811020172,6.0
23,22.81953576632644,3.0
24,22.951830733713475,3.0
25,23.743228610763186,4.0
26,24.80343082206266,8.0
27,29.831540936350336,3.0
28,32.134391638086576,4.0
29,34.34748845458033,1.0
30,42.9943081123346,3.0
31,43.23139861699615,3.0
32,43.27126786244674,3.0
33,43.48427849717101,9.0
34,45.38754776935165,3.0
35,47.44012598361665,3.0
36,48.37796987390891,5.0
37,50.079279192905325,3.0
38,51.3709721077706,1.0
39,51.68204018077999,1.0
40,53.713601272639785,8.0
41,54.97606146793017,2.0
42,56.41865123384048,8.0
43,58.325007590125644,3.0
44,59.30782390738744,6.0
45,61.05828448133096,6.0
46,61.153367870531746,7.0
47,64.31662860073035,6.0
48,65.28364496289167,3.0
49,65.60319502591827,3.0
50,67.13418638727073,3.0
51,68.03951680119063,6.0
52,69.6321253622248,4.0
53,70.78438570652679,9.0
54,74.00919116750306,7.0
55,74.7671633022718,1.0
56,74.97227700399081,5.0
57,75.20272885383577,6.0
58,77.55330285207285,3.0
59,80.18050692490081,6.0
60,80.50867124806206,7.0
61,83.37627786345243,3.0
62,86.75832405819975,6.0
63,90.80575623920348,4.0
64,90.86616485720194,4.0
65,91.11531095929314,4.0
66,92.0112036508197,7.0
67,92.3109584177971,5.0
68,92.62043974055861,6.0
69,94.50251600720361,9.0
70,95.18857662607343,7.0
71,96.07333588881629,6.0
72,96.2693845384543,5.0
73,96.3794960118168,7.0
74,96.73367035588012,4.0
75,97.24516679085298,5.0
76,98.32496464169733,2.0
77,98.36815637565792,2.0
78,99.97714349625622,1.0
