,time,event
0,1.0755373896465366,4.0
1,8.45215943626365,7.0
2,9.622845334292165,6.0
3,9.734908504240073,6.0
4,10.548527812652287,0.0
5,11.361242251811204,1.0
6,11.883216533671298,1.0
7,11.941650366411476,7.0
8,13.215973872354805,4.0
9,14.060829197490031,2.0
10,14.151719894397779,0.0
11,14.34893179316352,9.0
12,14.744350702999538,5.0
13,15.199462478627053,5.0
14,16.318784827577797,7.0
15,17.57621834500743,1.0
16,18.245480586775997,9.0
17,18.371757497860116,4.0
18,21.578419088571913,9.0
19,21.73728905874257,4.0
20,22.52914148921251,8.0
21,22.99192270323279,2.0
22,25.10055650702611,7.0
23,25.925963707220156,4.0
24,26.14302861025464,3.0
25,26.354056949849408,2.0
26,26.465596648784146,9.0
27,28.094008002506673,2.0
28,29.30839986418577,9.0
29,30.860683460010787,6.0
30,31.063787566120137,6.0
31,31.504766383747263,7.0
32,32.33508411891211,7.0
33,33.0989270308436,9.0
34,33.387494251443556,5.0
35,33.77764153691019,7.0
36,34.79763994870624,7.0
37,35.45154203580743,0.0
38,35.49919782334379,1.0
39,37.89211116323531,4.0
40,38.085029038537364,9.0
41,41.16194201814351,4.0
42,41.3209473738246,8.0
43,41.66915919771771,4.0
44,43.94698155863886,7.0
45,44.0366817998632,8.0
46,44.05588725465205,0.0
47,44.07071534046835,1.0
48,44.25319433006469,2.0
49,45.09965131959191,5.0
50,45.289480004850695,4.0
51,45.47379594746793,4.0
52,46.05435781354229,2.0
53,46.35433486308616,8.0
54,47.32676863159594,4.0
55,47.328949762115975,4.0
56,49.42555345883946,1.0
57,50.151885436911755,9.0
58,50.915305166693656,7.0
59,51.1453270667956,6.0
60,51.81452765715869,5.0
61,51.91147950335903,6.0
62,52.06033926293308,0.0
63,52.30757628943879,1.0
64,52.43602743029795,9.0
65,52.835429038049725,8.0
66,52.93397515018078,4.0
67,53.0386184538556,0.0
68,53.52093760743169,8.0
69,54.79491967350654,4.0
70,54.85385455746014,9.0
71,55.235337220039014,8.0
72,55.94615458485809,3.0
73,56.3226995018828,7.0
74,57.10144975042486,5.0
75,57.273042584380356,4.0
76,57.59647541936796,1.0
77,57.764963965123016,9.0
78,57.81116844991924,3.0
79,58.30191393225669,7.0
80,58.33095961208419,0.0
81,58.39584839503606,3.0
82,58.86937317284836,8.0
83,59.16397163920613,9.0
84,59.826749670508505,0.0
85,60.17033120182603,8.0
86,60.23379926938813,0.0
87,60.80658143177045,1.0
88,62.06959406489367,9.0
89,62.31750708611072,2.0
90,62.32397528316045,1.0
91,62.478100666127915,4.0
92,63.05991916869895,7.0
93,63.35875411478217,0.0
94,63.46506645825609,3.0
95,63.562773888184545,6.0
96,63.56348319778251,0.0
97,63.657319264293356,5.0
98,63.74814334824819,7.0
99,63.80592879873193,0.0
100,64.39030155405379,5.0
101,64.47889444049915,7.0
102,64.89720228698276,6.0
103,66.10728198167425,6.0
104,66.46260169477199,3.0
105,67.53008631555677,0.0
106,67.63225910179764,6.0
107,67.8332378038694,6.0
108,69.23643648689317,3.0
109,69.7821448837579,6.0
110,69.98966731127369,5.0
111,70.14162890710577,7.0
112,70.2093475814935,5.0
113,70.62100487584107,5.0
114,70.86925776129648,5.0
115,70.90470704025948,6.0
116,71.07043931805273,3.0
117,73.10198773490214,1.0
118,74.35432802163858,7.0
119,74.59436066683693,6.0
120,74.85977425522809,0.0
121,75.04027158180915,3.0
122,75.15336112737411,5.0
123,75.25748039706039,5.0
124,76.34707346092614,8.0
125,76.86038787348404,7.0
126,77.77356054942366,1.0
127,78.58584720394744,7.0
128,78.6550067382192,7.0
129,79.09401431802499,6.0
130,81.3089324687693,5.0
131,81.53593752916446,2.0
132,82.4670966580206,0.0
133,82.46997345563167,5.0
134,83.02746446720373,5.0
135,83.25825468623259,0.0
136,84.1482541538155,0.0
137,84.39905409266618,6.0
138,84.57946808575444,6.0
139,84.97664096733298,7.0
140,84.98279416564938,3.0
141,85.36057339532817,3.0
142,85.46261072526043,2.0
143,85.56024900346898,6.0
144,85.67548698300448,8.0
145,85.85015536256297,7.0
146,85.9460787771687,0.0
147,86.02630159003814,1.0
148,86.24253144088586,2.0
149,86.8546318369724,0.0
150,87.60408612271097,0.0
151,87.7764265498768,4.0
152,87.84458569359717,2.0
153,87.84459617308113,6.0
154,87.95385702533511,3.0
155,89.07218081170282,1.0
156,90.29278907177563,1.0
157,91.7312444898874,2.0
158,92.26083454907408,8.0
159,93.27620591456412,5.0
160,93.66637104579584,9.0
161,93.84420167928539,1.0
162,94.86731147717744,8.0
163,94.92116462161343,8.0
164,94.9888745474789,4.0
165,95.48862420559902,5.0
166,95.87472593112179,3.0
167,97.97701698969027,0.0
168,98.70509551872337,1.0
169,99.29945578798755,4.0
