,time,event
0,2.2606793724793195,5.0
1,8.802532980595807,7.0
2,14.628293084561689,6.0
3,26.451490382236003,6.0
4,27.596112101459912,9.0
5,29.14754388106837,4.0
6,30.19311076322803,9.0
7,31.138162768632544,4.0
8,31.804505905113267,9.0
9,31.8824997608185,8.0
10,31.958749699326606,2.0
11,32.17128860780359,4.0
12,33.388834587205636,3.0
13,33.61858930893222,0.0
14,33.78582217822091,9.0
15,34.10061037113435,9.0
16,34.58674111381466,3.0
17,35.508307812852685,3.0
18,35.79472858697534,6.0
19,36.5103107840514,6.0
20,36.83972657029796,9.0
21,37.26399993049165,2.0
22,37.624280499442285,3.0
23,37.82327720395314,2.0
24,37.88130694076587,0.0
25,38.73606475001222,9.0
26,38.858795249395605,0.0
27,40.220401522015955,3.0
28,42.15144529291982,6.0
29,42.59865756886587,1.0
30,42.619860759350495,3.0
31,42.79552769136702,0.0
32,46.018128585886785,5.0
33,46.68540129748364,0.0
34,47.15572714599166,3.0
35,48.88047143469447,2.0
36,56.42118633443536,4.0
37,56.80562475302526,5.0
38,56.935723043846394,5.0
39,57.06167843375796,3.0
40,58.05900837578879,1.0
41,58.39812510312341,4.0
42,58.65763816468441,5.0
43,58.76536764857311,7.0
44,59.813679341990074,8.0
45,60.136792656369956,5.0
46,60.1759106140662,0.0
47,60.986451446768655,8.0
48,61.04847185960805,1.0
49,61.684486826832476,4.0
50,61.931865887756096,3.0
51,62.26256181141363,2.0
52,62.33913731093424,3.0
53,62.88538729430851,0.0
54,62.90509363337769,4.0
55,63.08177519243105,5.0
56,63.501029308442405,1.0
57,65.1707789938685,7.0
58,65.59078211489155,8.0
59,65.8770677661545,1.0
60,66.0746726001698,3.0
61,67.39325058717465,3.0
62,67.71516029233163,5.0
63,68.0755532055535,6.0
64,68.68005440560232,9.0
65,68.69377405158384,9.0
66,69.36558558931424,9.0
67,70.33984870328243,0.0
68,70.4387813848602,2.0
69,70.82036327275956,4.0
70,70.93623813784745,1.0
71,72.11297061960937,2.0
72,72.47956799811566,8.0
73,73.14499559947652,9.0
74,75.65655792655072,5.0
75,77.075582587298,1.0
76,77.30003574327581,0.0
77,80.25386586341028,1.0
78,80.7678212536314,1.0
79,80.97217999462318,6.0
80,81.07377246905412,0.0
81,81.08131959396363,1.0
82,81.3889436792272,3.0
83,82.47429245330562,4.0
84,82.49973997185359,4.0
85,82.67554925253607,3.0
86,83.02562539704722,2.0
87,83.24070245333147,6.0
88,83.26326864873998,1.0
89,83.35225858340053,1.0
90,83.39137793055446,5.0
91,83.52822242974543,4.0
92,83.75700452369986,3.0
93,83.97305055442087,5.0
94,84.28416846644899,9.0
95,84.28857961777348,7.0
96,84.5239023690539,8.0
97,84.93581535544504,3.0
98,85.05097286969605,2.0
99,85.24960106537658,0.0
100,85.2628289860722,0.0
101,85.41222726824697,7.0
102,85.55440111985297,3.0
103,85.72042060052497,4.0
104,85.76726406990585,6.0
105,86.2840563799935,5.0
106,86.28505214368043,8.0
107,86.45434410941171,4.0
108,86.51884174431437,5.0
109,86.91316306098376,3.0
110,87.06018821924525,4.0
111,87.06519280370667,8.0
112,87.2349822396776,3.0
113,87.78437984817195,0.0
114,87.83087951832972,1.0
115,87.879957634734,6.0
116,88.09754099685672,0.0
117,88.15777435771517,8.0
118,88.55301830032437,9.0
119,88.87459193767037,1.0
120,88.9153563134139,4.0
121,89.62619197660955,6.0
122,89.70904136349995,7.0
123,89.8170732287093,8.0
124,90.48243178151841,3.0
125,90.87484402823712,7.0
126,91.05085948867557,9.0
127,91.75063643531391,5.0
128,92.20674970407279,8.0
129,92.34256235720325,4.0
130,92.72124067838729,4.0
131,92.99949985846247,6.0
132,93.5401565058526,8.0
133,95.61327031482519,5.0
134,95.88380339270718,7.0
