,time,event
0,3.4734454116552356,3.0
1,3.6768489569803906,3.0
2,5.383662943873241,1.0
3,5.7354355247258315,9.0
4,6.265452628392039,8.0
5,6.6814485054463,2.0
6,6.9682654752305,3.0
7,7.531043335493848,6.0
8,8.310039806180015,2.0
9,8.564814359118698,8.0
10,9.167956492291044,1.0
11,11.351896155357815,1.0
12,11.399808669062674,9.0
13,11.871389857146522,3.0
14,12.248356679495586,3.0
15,12.673913403159755,9.0
16,13.827772858120234,3.0
17,13.896205622086581,3.0
18,14.04190817381439,5.0
19,14.928020667036675,6.0
20,15.026498240439775,3.0
21,15.48039323878928,2.0
22,15.822015000923795,4.0
23,15.881284273658546,0.0
24,16.288660451072683,4.0
25,16.353601942303207,4.0
26,16.673397385092972,7.0
27,16.862158326783852,2.0
28,16.869876112799805,0.0
29,17.437775533923737,0.0
30,17.878056081642296,0.0
31,18.334281492152503,4.0
32,18.610877745029494,2.0
33,18.638995838536943,0.0
34,19.504802935159752,0.0
35,19.961805182746527,5.0
36,20.60868408016676,2.0
37,21.18761733062174,4.0
38,21.236783792078363,7.0
39,21.321595840756768,9.0
40,21.582209840198875,6.0
41,22.41561563942551,1.0
42,22.790539060432593,9.0
43,23.059304296235787,9.0
44,23.597347291118094,2.0
45,23.740786117722585,9.0
46,23.94303455371301,9.0
47,24.015511559448264,6.0
48,24.376311706112222,8.0
49,24.554129864529646,9.0
50,24.718678636502684,1.0
51,24.72236798396567,5.0
52,25.048219770410057,4.0
53,25.1122263811945,5.0
54,25.24373366464182,4.0
55,25.274959444107086,4.0
56,25.4054189616813,0.0
57,25.450248858908207,2.0
58,25.645669551933615,2.0
59,25.947576083869066,8.0
60,26.086176504471755,5.0
61,26.168717857578788,7.0
62,26.790922782651233,4.0
63,26.803926534118546,8.0
64,27.008351986142973,4.0
65,27.021634472854377,6.0
66,27.36578698270109,0.0
67,27.64299502284123,9.0
68,27.687465193620966,0.0
69,27.820408532123032,2.0
70,27.843357217156488,6.0
71,27.857955386412943,7.0
72,28.0014629309983,0.0
73,28.391718713759563,8.0
74,28.500324649256218,6.0
75,28.560270106564204,7.0
76,28.68280683560925,0.0
77,28.87265210559565,2.0
78,28.886295969381244,3.0
79,29.294986984148714,5.0
80,29.67360564137373,4.0
81,29.89153965430988,3.0
82,30.002187453319202,5.0
83,30.01060779935138,9.0
84,30.246296987505943,6.0
85,30.36771801643602,0.0
86,30.585784418551366,1.0
87,30.626937069452342,3.0
88,30.653311654788002,4.0
89,30.749454710039835,1.0
90,30.818415022117495,4.0
91,30.988329360431557,3.0
92,31.08700402354714,2.0
93,31.184839995110956,6.0
