,time,event
0,5.099961890537554,1.0
1,5.489889673873133,9.0
2,5.805438426384008,6.0
3,5.881927654232653,3.0
4,10.148336119147089,7.0
5,11.2241808833942,9.0
6,12.202312103308078,9.0
7,13.115194805444595,2.0
8,13.479726743941917,7.0
9,13.705820969009551,0.0
10,13.754287144107396,0.0
11,13.812281019174964,3.0
12,14.06763031257907,8.0
13,14.873690476128443,1.0
14,14.997560544180164,4.0
15,15.799902360670306,4.0
16,16.256661419602956,9.0
17,16.275067090025818,4.0
18,16.393462561027864,8.0
19,18.240233935335713,6.0
20,19.988603718470824,7.0
21,20.171273171024406,3.0
22,20.63451940977337,9.0
23,22.137871745108956,6.0
24,22.227963752317486,2.0
25,22.410752287993578,6.0
26,22.56141240612108,9.0
27,22.750616166174716,0.0
28,23.222470309069735,6.0
29,23.446092320609466,2.0
30,23.919060952163978,4.0
31,24.642722022090112,2.0
32,25.36197874321359,8.0
33,25.72933720155628,9.0
34,27.66394114325215,9.0
35,27.703862230561377,6.0
36,28.115483605047785,5.0
37,36.37471886163913,6.0
38,37.1787252840606,4.0
39,37.565385350696104,9.0
40,38.28999499113167,4.0
41,40.137208467468476,1.0
42,40.1472424373478,8.0
43,41.85807657230623,7.0
44,41.89024833043752,6.0
45,42.128038951758846,2.0
46,42.6169359695027,2.0
47,49.30877634152539,3.0
48,49.53557886375956,6.0
49,49.59404242048524,7.0
50,52.93652717894769,2.0
51,53.83648199885392,7.0
52,54.49984468896255,7.0
53,54.88145582530736,6.0
54,54.96632010556091,9.0
55,55.449784904860614,7.0
56,55.9130472049867,0.0
57,56.62289742215284,8.0
58,56.98683659680781,0.0
59,57.2420946907255,2.0
60,57.910530846032884,2.0
61,58.65085207844937,3.0
62,59.02871395881702,9.0
63,59.252108134716345,9.0
64,59.60027285966564,1.0
65,59.73380214097648,6.0
66,59.888088844129705,7.0
67,60.559512908051964,5.0
68,62.14507060476874,6.0
69,62.280331018163245,4.0
70,62.50293632181411,0.0
71,62.87377876801386,8.0
72,63.261511068743964,5.0
73,63.609122848758915,9.0
74,63.680471503702414,1.0
75,63.789279486796744,7.0
76,63.93678697552541,7.0
77,64.19675313239141,7.0
78,64.4119968287772,1.0
79,64.6350143984481,3.0
80,64.97702226685374,2.0
81,65.03315066898149,1.0
82,65.04272604982171,7.0
83,65.46793498803774,4.0
84,66.05462457471218,5.0
85,66.55603871539607,8.0
86,66.56113511107297,5.0
87,66.62623040366002,4.0
88,67.17682241163904,2.0
89,67.86182671380281,9.0
90,67.99521838738507,8.0
91,68.0685814609337,8.0
92,68.22259098116375,8.0
93,68.49114638868005,9.0
94,69.33639699556772,0.0
95,69.59990957042793,9.0
96,70.57682807247079,5.0
97,70.66790602385497,8.0
98,70.96484926700575,7.0
99,71.0013458625379,6.0
100,71.51768102199476,3.0
101,71.69855656435071,4.0
102,74.36885118353506,2.0
103,74.50090298270635,3.0
104,75.12705120010057,4.0
105,75.43996283255282,4.0
106,75.6493257851764,7.0
107,75.86112452631136,5.0
108,75.99449594783117,9.0
109,76.72181014767763,5.0
110,78.13832195367266,7.0
111,79.0444124403526,6.0
112,79.8691166821342,2.0
113,80.54792354118419,0.0
114,80.8116208964957,3.0
115,81.7239611808907,3.0
116,83.56338871253719,8.0
117,83.77483582084837,7.0
118,84.4683184449219,9.0
119,84.57942538591736,6.0
120,85.04374942549346,6.0
121,85.89403593313183,6.0
122,86.11316544907218,3.0
123,86.2957789473434,0.0
124,86.35128386183382,9.0
125,86.70807674552893,6.0
126,87.46575948137156,0.0
127,87.82184338292898,9.0
128,87.84923177785583,6.0
129,88.04663357446934,8.0
130,88.2155703977141,9.0
131,88.2247106709623,8.0
132,88.63722464773683,3.0
133,89.6198478250661,6.0
134,89.948698531562,0.0
135,90.80173526463797,9.0
136,90.9445869196368,3.0
137,91.00920179714193,4.0
138,91.03883199524577,8.0
139,91.32771854199049,6.0
140,91.3865420632104,6.0
141,91.8060438431893,4.0
142,91.88062326533856,7.0
143,92.00478539324685,1.0
144,92.1863795619085,1.0
145,92.27628764606446,0.0
146,92.32153101482218,9.0
147,92.36987121790146,9.0
148,92.46177050907652,4.0
149,92.4977953034423,5.0
150,92.61104017244942,3.0
151,93.03227729042914,8.0
152,93.35447789039604,5.0
153,93.4232413662684,2.0
154,93.64280988497134,4.0
155,93.83593522641922,9.0
156,93.95600523164624,9.0
157,93.99828620689604,1.0
158,94.03647040857827,8.0
159,94.12588128928951,9.0
160,94.29370600538881,4.0
161,94.53072949403766,1.0
162,94.77176466167494,2.0
163,94.83225550527301,2.0
164,94.8373551645552,5.0
165,95.1919126040855,6.0
166,95.44520097958484,2.0
167,95.61622142483706,6.0
168,95.65079488230981,4.0
169,96.16560975725,6.0
170,96.6860495589569,0.0
171,97.94715436416739,7.0
172,97.99383242068227,2.0
173,98.8207724444319,8.0
174,98.914836454538,8.0
175,99.66623589964885,4.0
