,time,event
0,1.4982545416241648,3.0
1,3.2382748751819923,5.0
2,8.320012655309945,2.0
3,8.327658671925903,1.0
4,8.36639704782889,3.0
5,8.476499879503317,1.0
6,10.302068553164377,3.0
7,10.809591605339513,2.0
8,11.486008102168354,5.0
9,12.885854680572468,5.0
10,13.220034385302732,4.0
11,14.23353969445673,6.0
12,25.247179196862128,9.0
13,25.586840989805683,5.0
14,26.18388866943174,9.0
15,26.63895200186353,2.0
16,26.895933292046102,4.0
17,27.3376350318156,3.0
18,27.631015472076463,4.0
19,27.736621990513726,4.0
20,27.924871482995734,4.0
21,28.51422229561827,7.0
22,29.019994813296794,1.0
23,29.170882896277895,4.0
24,30.534197680081398,1.0
25,31.2729311224716,4.0
26,35.03942734386804,9.0
27,42.893986309144104,1.0
28,46.579794115274986,3.0
29,52.3055955905452,7.0
30,55.64326312957717,0.0
31,56.98618927917428,0.0
32,57.34371196417594,2.0
33,60.126427885495744,6.0
34,61.403802339294394,4.0
35,62.42043775335582,6.0
36,67.4165991639127,1.0
37,68.70113550130829,0.0
38,70.55614426735988,0.0
39,71.44499118225613,3.0
40,77.30799705014837,0.0
41,80.18272963699651,6.0
42,80.40899276489506,8.0
43,80.67213347967291,0.0
44,80.90563816983045,3.0
45,81.07798052337242,7.0
46,81.41906818126408,1.0
47,82.15958777458897,4.0
48,82.63561423666826,6.0
49,83.38007617593006,3.0
50,83.38803848400191,5.0
51,83.5383743690047,1.0
52,83.95769640317391,2.0
53,84.04259906658447,9.0
54,84.62166263645204,3.0
55,85.09023192964172,5.0
56,85.63290975174064,9.0
57,87.1835454990008,1.0
58,88.1873071811476,2.0
59,88.65408182662763,1.0
60,89.15077865600665,7.0
61,89.51241159003153,0.0
62,89.61991501381087,0.0
63,92.156691800547,4.0
64,94.27339132289754,0.0
65,94.31118193664722,5.0
66,96.32809382164665,3.0
67,96.61937374273407,3.0
68,97.19631529852806,2.0
69,97.26078354700736,5.0
70,97.53510326488194,1.0
71,97.95118242484371,9.0
72,98.97168731572768,9.0
