,time,event
0,1.9232235736342174,7.0
1,4.191076556622012,5.0
2,4.4599437373608275,2.0
3,4.937899731276948,3.0
4,5.162099582787241,2.0
5,5.854729193661661,7.0
6,6.217196147130458,9.0
7,6.357097807455954,5.0
8,7.262541588314341,2.0
9,7.47819948719244,9.0
10,7.563616976204093,4.0
11,7.684105243196342,7.0
12,7.899008974988497,2.0
13,8.631354552337864,9.0
14,8.673585418249951,4.0
15,8.783817657293673,9.0
16,9.887525531876998,4.0
17,11.840140452870685,9.0
18,13.1433482310337,1.0
19,13.245066847862054,9.0
20,13.668751254376804,2.0
21,13.887184998119391,7.0
22,13.926958098754808,9.0
23,14.401574262660573,3.0
24,14.83745044681759,3.0
25,14.867685577877813,8.0
26,16.978686450835276,9.0
27,17.41639007964539,3.0
28,17.5642466893687,5.0
29,17.57771701422639,5.0
30,17.67814685618597,2.0
31,17.83296404291909,4.0
32,18.049832112559493,3.0
33,18.750973746441566,4.0
34,19.509763144879432,2.0
35,19.63340506282232,1.0
36,20.53248648806796,2.0
37,21.061762750284732,2.0
38,21.27691894198773,0.0
39,21.616371093626416,7.0
40,22.25181680761094,3.0
41,22.5629315896154,9.0
42,22.63381575310049,0.0
43,22.706955883738658,4.0
44,22.8381127035821,4.0
45,23.027819529593508,4.0
46,23.849500089120582,7.0
47,24.17303564221765,1.0
48,26.268836160578605,9.0
49,26.285417055435005,1.0
50,26.287442818774903,0.0
51,26.52449581879575,9.0
52,26.60775964883825,9.0
53,26.707304821953855,8.0
54,26.86125704762329,2.0
55,26.874580780200642,6.0
56,26.941267746051363,7.0
57,27.011523069882305,1.0
58,27.32117032711018,4.0
59,27.71265592658562,1.0
60,27.911961576780918,7.0
61,27.959405851611987,5.0
62,28.197008341072753,0.0
63,28.40106449359512,8.0
64,28.43116843527164,5.0
65,28.60881600007486,2.0
66,29.362898933513627,9.0
67,29.711239531534815,6.0
68,30.20524075509741,5.0
69,30.590786785670147,7.0
70,30.935854668982,2.0
71,31.035285180671202,5.0
72,31.339389790720336,7.0
73,31.352618220207106,7.0
74,31.419554982973377,8.0
75,31.45094653931835,3.0
76,31.629242785917793,1.0
77,31.784601560023866,4.0
78,32.08767646281014,6.0
79,32.126189360204,6.0
80,32.23569954806068,8.0
81,32.25067389325933,5.0
82,32.28540821939721,6.0
83,32.482566747426866,9.0
84,32.56623940744729,5.0
85,32.62249652877922,4.0
86,32.73768081304669,4.0
87,32.81234705528835,0.0
88,32.96293711337939,4.0
89,33.52515585598529,1.0
90,34.00036633796804,8.0
91,34.18386739189668,0.0
92,34.46115339441169,1.0
93,34.80026596538936,1.0
94,34.90075728025548,1.0
95,35.19578292954677,3.0
96,35.20289938478575,2.0
97,36.63629623406103,9.0
98,36.835912637905764,8.0
99,36.91293604311057,7.0
100,36.989601549624304,8.0
101,37.30630411344859,4.0
102,37.79393111962129,9.0
103,38.04307628325347,5.0
104,38.07799077021572,5.0
105,38.215400529528935,7.0
106,38.24458560712008,8.0
107,38.97592981457373,4.0
108,39.08447213179746,3.0
109,39.207934758326346,4.0
110,39.35808775885054,3.0
111,39.549133675199506,0.0
112,39.73590014729288,3.0
113,39.79101740461431,9.0
114,39.9391438009042,1.0
115,40.09149111669724,6.0
116,40.28789740349625,2.0
117,40.42474867359477,0.0
118,40.56058831835127,4.0
119,40.62713978029498,2.0
120,40.646128613324805,9.0
121,40.980789077039894,7.0
122,41.00275184244237,3.0
123,41.108432114427764,8.0
124,41.140837819282524,7.0
125,41.20598165286256,0.0
126,41.386669139818224,8.0
127,41.58124075975903,6.0
128,41.58214157893682,9.0
129,41.79810000813261,9.0
130,41.9682308008928,8.0
131,41.98496916498129,7.0
132,42.13031245080919,4.0
133,42.161754369370556,5.0
134,42.169099297137535,8.0
135,42.951583144307186,6.0
136,43.184020795361306,1.0
137,43.97522380275024,4.0
138,44.1375178990653,4.0
139,44.412738362820484,5.0
140,45.44892376811838,4.0
141,46.82404938032938,5.0
142,48.09128495233776,6.0
143,53.0418330469539,0.0
144,53.151953782935294,5.0
145,53.18093406839411,7.0
146,54.31999040486499,3.0
147,54.672081419861875,0.0
148,54.74698942669956,1.0
149,54.80278627850099,5.0
150,55.57857659531629,9.0
151,55.93250384720962,8.0
152,56.09913704541484,3.0
153,56.305428209504996,2.0
154,56.526622361245906,0.0
155,56.62021934252104,7.0
156,56.81615964116149,2.0
157,57.95181318801688,3.0
158,59.62714913768047,2.0
159,60.84578291967582,6.0
160,61.0472927905959,4.0
161,61.42403830748209,9.0
162,61.945212084012326,7.0
163,61.98153484958995,5.0
164,62.60291009276066,6.0
165,62.65227016823367,4.0
166,62.67436784442109,0.0
167,63.22999690084589,0.0
168,63.48092723501016,4.0
169,63.64940707184671,0.0
170,63.965015330342595,7.0
171,64.57063876475065,3.0
172,64.89032395809119,7.0
173,64.9324757609839,6.0
174,65.1577411226212,4.0
175,65.80433235045338,0.0
176,66.10657021142734,9.0
177,66.49458415595113,2.0
178,66.94569176917864,8.0
179,67.01400767277971,5.0
180,67.17311992848556,4.0
181,67.64579600255342,7.0
182,67.7332010194085,7.0
183,67.83854401855547,6.0
184,67.98282432524213,7.0
185,68.08289252687165,8.0
186,68.30898205801152,9.0
187,68.42761506467619,7.0
188,69.27544537188489,6.0
189,69.2881840678124,6.0
190,69.45391868918935,3.0
191,69.60920505296401,1.0
192,69.64190390839771,5.0
193,69.89083491952691,7.0
194,70.38184104743854,4.0
195,71.01537218366538,7.0
196,71.1929999054856,7.0
197,71.60928645720232,8.0
198,72.42995239150598,3.0
199,72.5965513103471,4.0
200,72.65823517841305,0.0
201,72.97068410096001,0.0
202,73.01978483910148,5.0
203,73.10714936513278,2.0
204,73.44496534076612,3.0
205,73.52762752331795,3.0
206,73.92593804757267,7.0
207,74.1465466357903,2.0
208,74.30494332441502,8.0
209,75.04500697364875,2.0
210,75.1711722763251,3.0
211,75.17805339365465,5.0
212,75.33212722023055,4.0
213,75.34091715730777,8.0
214,75.4790696743642,1.0
215,75.55260864059571,4.0
216,75.8159866090006,9.0
217,76.04607035492482,9.0
218,76.046754317511,3.0
219,76.20479383529862,8.0
220,76.89579402774591,0.0
221,76.91207490975603,6.0
222,77.00487219375412,8.0
223,77.4579435025081,7.0
224,77.55380732473452,2.0
225,77.64977938522952,3.0
226,77.65283516653889,8.0
227,77.69954608938951,6.0
228,77.90388366585951,0.0
229,77.9657017019415,5.0
230,78.34345895275592,6.0
231,78.43446616185096,4.0
232,79.1680985309317,8.0
233,79.54938473659682,6.0
234,80.08726525198523,2.0
235,80.1254030252685,5.0
236,80.15300530693509,5.0
237,80.20036208843871,1.0
238,80.32799308544095,5.0
239,80.50270646326842,1.0
240,80.52033096159894,8.0
241,81.28228168773423,5.0
242,81.48668105129514,1.0
243,81.63606855185603,0.0
244,81.74999295553106,7.0
245,81.79432420289187,6.0
246,82.20737887247627,7.0
247,82.29938753015118,9.0
248,82.3498303327224,3.0
249,82.65232967599303,2.0
250,83.05099268534929,6.0
251,83.2836885846689,2.0
252,83.41469603385227,1.0
253,83.51521057691143,8.0
254,83.69815581484617,6.0
255,83.7729133970239,9.0
256,83.79110958373191,4.0
257,83.96918933836209,7.0
258,84.16230323391717,8.0
259,84.57700252431286,5.0
260,84.79795392240275,7.0
261,84.87889047717465,1.0
262,84.99860069743183,8.0
263,85.03072564390447,4.0
264,85.33518416875364,9.0
265,85.52537675476565,4.0
266,85.62325908213722,3.0
267,85.69807776548248,5.0
268,85.73717750931338,3.0
269,85.84189103701917,6.0
270,85.97559630604884,9.0
271,85.98924390152665,4.0
272,86.11079054176074,7.0
273,86.54596604332538,2.0
274,86.55262696915283,0.0
275,86.91921863820038,9.0
276,86.93370470789141,6.0
277,87.18978812034601,9.0
278,87.2270630689065,7.0
279,87.28794141360618,6.0
280,87.36065738967348,8.0
281,87.38120819609847,4.0
282,87.8351077822644,7.0
283,87.8729618725755,8.0
284,88.04586623162083,1.0
285,88.11524324109104,8.0
286,88.20757780263256,9.0
287,88.20956817899746,2.0
288,88.47323199901254,9.0
289,88.48430248265358,8.0
290,88.79671292929552,6.0
291,88.9169771194599,5.0
292,89.01418435828555,6.0
293,89.32394254724906,2.0
294,89.42443066377538,1.0
295,89.4371244142671,4.0
296,89.61028635310328,6.0
297,89.90357605654765,0.0
298,90.50204278805084,5.0
299,90.9611487612367,8.0
300,91.0723671214412,0.0
301,91.08461797583465,5.0
302,91.10328414265207,6.0
303,91.63846653669857,7.0
304,91.682197955992,3.0
305,92.16647275697645,0.0
306,92.82479180364514,6.0
307,92.87116964739737,1.0
308,93.4357601560126,5.0
309,93.49382369013884,6.0
310,93.52026507973868,5.0
311,93.61293644902706,8.0
312,93.65204218157011,3.0
313,93.66648413459777,8.0
314,93.66796880788412,5.0
315,93.67215808104493,1.0
316,93.87319352731748,7.0
317,94.00126008358048,3.0
318,94.00806885080645,6.0
319,94.18892390188394,5.0
320,94.39185316555879,9.0
321,94.51343662077089,5.0
322,94.71788418118895,8.0
323,94.75372017645947,6.0
324,94.79409285093017,7.0
325,94.85684564129059,9.0
326,94.95460977066544,4.0
327,95.04083164852679,1.0
328,95.06870444663986,9.0
329,95.10176459345556,5.0
330,95.58826172032462,4.0
331,95.66061113750156,0.0
332,95.78217115350678,7.0
333,96.02452963975452,2.0
334,96.29462391101991,9.0
335,96.43528054919484,4.0
336,96.933353471818,8.0
337,97.01823109385607,2.0
338,97.07907325874527,7.0
339,97.31389576521354,7.0
340,97.39804984700625,3.0
341,97.82160563659471,7.0
342,99.46038937932599,4.0
