,time,event
0,0.07306229390921029,0.0
1,0.7705059504801399,7.0
2,1.2123176141986334,4.0
3,11.548804397502522,1.0
4,14.649544641153245,5.0
5,14.886041250136994,6.0
6,15.885095911808904,9.0
7,16.859935512347924,9.0
8,16.988650353806932,5.0
9,16.994733033564444,6.0
10,17.02387278943706,8.0
11,17.314985423773336,7.0
12,17.80603912852222,7.0
13,17.887155990131035,3.0
14,18.096390924502426,2.0
15,18.148820848621895,7.0
16,18.206089175133215,0.0
17,18.279093308560242,1.0
18,18.706236144926294,5.0
19,18.724706315182463,3.0
20,18.989681145964866,5.0
21,19.317845223701482,7.0
22,19.618199954140724,8.0
23,20.06587888486134,4.0
24,20.339567105600004,0.0
25,20.72539687972561,4.0
26,20.889273624112427,8.0
27,21.705594655485964,0.0
28,23.758384426574388,4.0
29,23.765614639223163,6.0
30,25.165829716026884,0.0
31,25.20289430364459,1.0
32,27.747927267586363,5.0
33,28.86477650572908,4.0
34,32.48798537794833,8.0
35,35.3774089994706,8.0
36,35.89638713589533,6.0
37,36.591624672471866,0.0
38,37.232070210831026,1.0
39,37.4375183361378,3.0
40,40.14563256963189,2.0
41,40.205757760521024,5.0
42,40.7430109201759,5.0
43,41.156177570535924,9.0
44,41.502803403798744,8.0
45,41.709624942471194,6.0
46,41.74146559969202,1.0
47,42.14452535751925,8.0
48,43.82785190994103,4.0
49,46.473175171383794,4.0
50,46.59982358825149,3.0
51,47.422897003912894,5.0
52,47.58597893453761,3.0
53,48.06777128193646,8.0
54,48.19262029340513,7.0
55,48.91454629772776,0.0
56,49.53281034142327,3.0
57,50.106636566381205,6.0
58,50.308534604203494,6.0
59,51.72411498469322,4.0
60,51.826361149037446,2.0
61,51.96815970880495,3.0
62,51.98264843613892,2.0
63,52.1028745456681,7.0
64,52.354030130840876,3.0
65,52.71631472456214,0.0
66,53.01164552021884,4.0
67,53.77246983175418,5.0
68,53.845001614767625,9.0
69,54.10001558620431,3.0
70,54.35127106946616,7.0
71,54.403612089093706,8.0
72,55.091332812086975,3.0
73,55.46517079481598,1.0
74,55.49798133725451,4.0
75,56.5883843953476,7.0
76,56.63594980576072,8.0
77,57.45943231781893,2.0
78,57.47437880050444,1.0
79,57.567096414438815,4.0
80,59.371804542300204,9.0
81,59.466852467931105,2.0
82,60.461496338844704,9.0
83,64.09799686278691,7.0
84,65.65199239650956,4.0
85,65.82844547666383,4.0
86,66.47980114618709,8.0
87,66.59363274620961,0.0
88,67.409402498328,8.0
89,68.85058189602479,1.0
90,69.00534146600674,2.0
91,69.54447813373095,3.0
92,69.58196336886321,1.0
93,71.65397817757034,7.0
94,71.8464431829274,5.0
95,72.3563789497215,8.0
96,72.88662225995701,5.0
97,73.44061582738163,1.0
98,73.45441704264233,0.0
99,74.10997617578981,0.0
100,74.33826978023026,7.0
101,74.71994219288266,3.0
102,74.96832243382741,5.0
103,75.11434305627773,9.0
104,75.17245179867291,5.0
105,75.1940465876755,3.0
106,75.23575660022335,2.0
107,75.48163774970565,6.0
108,75.95171526388481,2.0
109,76.38816488927819,7.0
110,76.77277041441457,1.0
111,76.87991891617159,1.0
112,78.05178742223335,3.0
113,78.24369693556964,7.0
114,78.31614086353095,6.0
115,78.65573535220487,7.0
116,78.92694513638861,4.0
117,78.93703896629397,1.0
118,79.19442118491826,7.0
119,79.73212500251402,2.0
120,79.88954082701393,0.0
121,80.0375550565145,6.0
122,80.06715765697442,1.0
123,80.80626570147331,2.0
124,80.82961780224187,6.0
125,80.92684477441675,3.0
126,81.00237681790368,2.0
127,81.1584804662707,4.0
128,81.47494141303052,5.0
129,81.5895818977274,2.0
130,82.27332366734753,3.0
131,83.41767473521425,3.0
132,83.60722611078887,3.0
133,83.79736997062884,7.0
134,84.04582069579313,6.0
135,84.168287713582,6.0
136,84.23195111291507,7.0
137,84.30753470810744,4.0
138,84.42177912881243,1.0
139,84.59395876985167,9.0
140,84.60611639678119,2.0
141,84.71219905093845,3.0
142,85.03945623040129,3.0
143,85.32195118968673,9.0
144,85.3978252774636,2.0
145,85.71959460455955,8.0
146,85.78320004571046,4.0
147,85.82386574391177,4.0
148,86.6783913851225,3.0
149,87.05336085341516,3.0
150,87.29358933137503,2.0
151,87.56074109719607,6.0
152,87.69066230883882,2.0
153,88.04255872326067,7.0
154,88.41147138109785,4.0
155,88.70462081682103,9.0
156,88.76384557939122,7.0
157,88.78482474397437,3.0
158,88.79977629322458,3.0
159,88.87095139367676,8.0
160,89.27623634900607,9.0
161,89.30071845930948,9.0
162,89.9533067628728,4.0
163,89.95982581725565,8.0
164,90.37728994423446,7.0
165,90.56623263297944,1.0
166,90.88702408293739,3.0
167,91.06077610407641,2.0
168,91.14226509026317,3.0
169,91.44936847881954,2.0
170,91.71254622842314,4.0
171,91.78946747001372,8.0
172,92.63521399050997,8.0
173,92.63890126610642,4.0
174,92.7501799342499,9.0
175,93.06561732571522,4.0
176,93.5526647285741,9.0
177,93.86523516031389,6.0
178,94.31797293278603,6.0
179,94.56043753081896,9.0
180,95.21010426210405,1.0
181,95.28878565366801,9.0
182,95.55055536671874,0.0
183,95.66086091692405,3.0
184,95.7867763870834,7.0
185,95.96773483443748,3.0
186,96.01637594016658,5.0
187,96.04636993957223,0.0
188,96.23753282580913,7.0
189,96.98995107275432,1.0
190,97.21461848723781,2.0
191,97.6463982103653,6.0
192,98.02238520196336,5.0
193,98.56188327367036,7.0
194,99.15456845828415,6.0
195,99.5029939806553,7.0
196,99.87039274668494,0.0
