,time,event
0,0.9753590599159875,0.0
1,1.1913209815633328,0.0
2,1.3251723402402364,0.0
3,1.3257043594658748,0.0
4,1.445207931867544,0.0
5,1.5805399759878838,0.0
6,1.7084686438565257,0.0
7,1.7781063145674467,0.0
8,2.158441444368805,0.0
9,2.3026012667458997,0.0
10,2.346300089481478,0.0
11,2.4080885912555297,0.0
12,3.312281993199642,0.0
13,3.3229258994997526,0.0
14,3.424988457914289,0.0
15,3.817755469035613,0.0
16,4.443168859350338,0.0
17,4.492414556700672,0.0
18,4.666503296333051,0.0
19,4.69077239183027,0.0
20,4.8833222834005925,0.0
21,5.030879800309495,0.0
22,5.120369437992228,0.0
23,5.669004414408029,0.0
24,5.729374048122431,0.0
25,7.529420568926331,0.0
26,7.927269799342696,0.0
27,8.367437213294743,0.0
28,8.729920668134286,0.0
29,8.851323458440726,0.0
30,8.910234006677369,0.0
31,8.998909845513964,0.0
32,9.082531598689483,0.0
33,9.151452185291012,0.0
34,9.376261386177235,0.0
35,9.485834562950012,0.0
36,9.642455321370061,0.0
37,9.806772340710168,0.0
38,9.84685454205665,0.0
39,10.112494263383551,0.0
40,10.269986388031445,0.0
41,10.279838490980008,0.0
42,10.542426711841008,0.0
43,10.635313823721338,0.0
44,10.832007382307587,0.0
45,10.959394967181069,0.0
46,11.146673465454748,0.0
47,11.307969297459705,0.0
48,11.314735714689066,0.0
49,11.318053086217551,0.0
50,11.497937304960082,0.0
51,11.536780494291929,0.0
52,11.72235997487893,0.0
53,11.739236991905614,0.0
54,11.770792764320927,0.0
55,11.785821605228234,0.0
56,11.92793818716887,0.0
57,11.989154167179525,0.0
58,12.08363877759305,0.0
59,12.202504972943236,0.0
60,12.23453968027142,0.0
61,12.246040651387219,0.0
62,12.322812647789982,0.0
63,12.38225794383043,0.0
64,12.415040946970153,0.0
65,12.419755033790445,0.0
66,12.420166947942302,0.0
67,12.435647106624016,0.0
68,12.626729031212614,0.0
69,12.677863068085061,0.0
70,12.697327657253815,0.0
71,12.739778334826246,0.0
72,13.005559117812728,0.0
73,13.024789915646423,0.0
74,13.044249393961055,0.0
75,13.197164168681041,0.0
76,13.385679333480036,0.0
77,13.512827300742197,0.0
78,13.575929585042218,0.0
79,13.59085592546385,0.0
80,13.61549905027958,0.0
81,13.680059767785595,0.0
82,13.723581471387773,0.0
83,13.780502899499858,0.0
84,13.854215489174017,0.0
85,14.077625685324598,0.0
86,14.146463425753039,0.0
87,14.180124157550768,0.0
88,14.217988120093919,0.0
89,14.31786141562847,0.0
90,14.399932822998291,0.0
91,14.46958282840061,0.0
92,14.547526306580059,0.0
93,14.563814835577773,0.0
94,14.714324681442163,0.0
95,14.716734961750095,0.0
96,14.792969491137622,0.0
97,14.817739527901413,0.0
98,14.992428052509887,0.0
99,15.10794484667527,0.0
100,15.11402691025924,0.0
101,15.141254266567826,0.0
102,15.14650125360564,0.0
103,15.242666803374517,0.0
104,15.469855280978217,0.0
105,15.565860266624048,0.0
106,15.822972510694333,0.0
107,16.17686411216789,0.0
108,16.267194781723752,0.0
109,16.387406789199286,0.0
110,16.596304452615247,0.0
111,16.619710450045126,0.0
112,16.693640153518913,0.0
113,16.713193207494044,0.0
114,17.026392449652256,0.0
115,17.156109139154793,0.0
116,17.18175495220963,0.0
117,17.310823595100395,0.0
118,17.40113545331495,0.0
119,17.46135149672566,0.0
120,17.547420666187207,0.0
121,17.6031860148778,0.0
122,17.8974221710006,0.0
123,17.906485906612755,0.0
124,17.975595867655784,0.0
125,18.05567365818995,0.0
126,18.104647926102906,0.0
127,18.14560732450008,0.0
128,18.181804215328924,0.0
129,18.21433753413036,0.0
130,18.219717133094353,0.0
131,18.430761778627303,0.0
132,18.45551276141364,0.0
133,18.541001775932042,0.0
134,18.541653695560523,0.0
135,18.595443384444685,0.0
136,18.659309161959207,0.0
137,18.66570643112553,0.0
138,18.785220222267203,0.0
139,18.812014532634386,0.0
140,19.003043338305854,0.0
141,19.008598571520977,0.0
142,19.020128179532296,0.0
143,19.295151854877606,0.0
144,19.42515013370258,0.0
145,19.459076251303376,0.0
146,19.45909918893047,0.0
147,19.494375378843518,0.0
148,19.52290577533509,0.0
149,19.625859776537837,0.0
150,19.64087417788391,0.0
151,19.67143387187192,0.0
152,19.729345406219434,0.0
153,19.76600861706618,0.0
154,19.969483700194623,0.0
155,20.031661601857213,0.0
156,20.04479833227128,0.0
157,20.161113626364116,0.0
158,20.232808055383526,0.0
159,20.44901125713669,0.0
160,20.456554496644433,0.0
161,20.46019510532562,0.0
162,20.778262261535417,0.0
163,20.780256526067184,0.0
164,20.928523835449102,0.0
165,20.952018357670177,0.0
166,20.99279432249397,0.0
167,21.09181583789786,0.0
168,21.10142891038049,0.0
169,21.144257419220217,0.0
170,21.162572905952,0.0
171,21.17817620409281,0.0
172,21.252791544694215,0.0
173,21.26186677354197,0.0
174,21.328709091017384,0.0
175,21.362293244570147,0.0
176,21.39921124457578,0.0
177,21.698142807314984,0.0
178,21.866610792293397,0.0
179,21.941722044542225,0.0
180,22.034773736282247,0.0
181,22.19365684152058,0.0
182,22.226140930542165,0.0
183,22.332968745201267,0.0
184,22.371332563992183,0.0
185,22.37943324126148,0.0
186,22.428181070656464,0.0
187,22.437526298068672,0.0
188,22.687337186038867,0.0
189,22.781053860527624,0.0
190,22.814221445007632,0.0
191,22.898637360283537,0.0
192,22.963778538685563,0.0
193,23.086946344485053,0.0
194,23.17547590995337,0.0
195,23.230572841778713,0.0
196,23.352875905123874,0.0
197,23.461101743186404,0.0
198,23.702492015956224,0.0
199,23.800526817083476,0.0
200,23.90202436947705,0.0
201,23.921962743388935,0.0
202,23.96963172336401,0.0
203,23.99093970174623,0.0
204,24.00483971629509,0.0
205,24.082272365300923,0.0
206,24.084622560665167,0.0
207,24.209233183486845,0.0
208,24.340469409381168,0.0
209,24.41902146371379,0.0
210,24.561188744426637,0.0
211,24.577834186418695,0.0
212,24.711978917221924,0.0
213,24.85619770773078,0.0
214,25.100104801171764,0.0
215,25.148163705203768,0.0
216,25.150645294170097,0.0
217,25.168003890275635,0.0
218,25.230050236319407,0.0
219,25.346215374353438,0.0
220,26.12171301052548,0.0
221,26.334331079682382,0.0
222,26.33624080532886,0.0
223,26.436277657839142,0.0
224,28.433446260352817,0.0
225,29.556523647084774,0.0
226,29.774774567164567,0.0
227,31.268195430411705,0.0
228,31.541160683543037,0.0
229,31.763363333151155,0.0
230,31.955414766219736,0.0
231,32.31037251232278,0.0
232,32.50181173808069,0.0
233,33.26889558886265,0.0
234,33.41146536032559,0.0
235,33.45848995876283,0.0
236,33.52242650409139,0.0
237,33.695514595406564,0.0
238,33.93879229367793,0.0
239,34.03066511876791,0.0
240,34.13407735109401,0.0
241,34.29179260408559,0.0
242,34.44389448577106,0.0
243,34.45446449841356,0.0
244,34.47174032837633,0.0
245,34.61653379149624,0.0
246,34.701767382115875,0.0
247,34.75631946437788,0.0
248,34.84331040570668,0.0
249,34.875966668361734,0.0
250,35.016276442372266,0.0
251,35.326267923880685,0.0
252,35.38409912658547,0.0
253,35.406938174837165,0.0
254,35.53764743358366,0.0
255,36.502827582127,0.0
256,36.62828589669608,0.0
257,37.07188852580293,0.0
258,37.40954218872236,0.0
259,37.595115639943245,0.0
260,37.956696162776645,0.0
261,38.64834724956652,0.0
