,time,event
0,10.018723413337089,0.0
1,16.40097735146125,0.0
2,16.793176688382328,0.0
3,17.13914918303745,0.0
4,17.180053882299177,0.0
5,17.348698956257167,0.0
6,17.418356890604173,0.0
7,17.509129559320787,0.0
8,17.680274693386092,0.0
9,17.817380148904064,0.0
10,18.070949370990537,0.0
11,18.17360290546526,0.0
12,18.397139739073985,0.0
13,20.11188499977196,0.0
14,20.58261308109812,0.0
15,20.940849222680967,0.0
16,21.194353519007823,0.0
17,21.70656595796395,0.0
18,21.77115068560502,0.0
19,21.90496047369974,0.0
20,22.332747326418243,0.0
21,22.631983892663538,0.0
22,22.6716514748155,0.0
23,22.9706006554081,0.0
24,25.694808259560798,0.0
25,25.75754684405487,0.0
26,26.007075712313274,0.0
27,26.105995529715546,0.0
28,26.342991568011932,0.0
29,33.76747118774865,0.0
30,33.78735961684142,0.0
31,37.22387878765672,0.0
32,46.20592414018954,0.0
33,51.51726854053647,0.0
34,52.00438284337971,0.0
35,52.019350898219145,0.0
36,53.15892158300004,0.0
37,53.532922067320094,0.0
38,53.71106097675312,0.0
39,53.713301334844346,0.0
40,54.349326382490936,0.0
41,54.86760313888058,0.0
42,56.13584373968476,0.0
43,56.1729183129558,0.0
44,56.609721027734814,0.0
45,59.92871289561578,0.0
46,60.14268847038737,0.0
47,60.182975849828935,0.0
48,60.27843195638922,0.0
49,62.57955432232392,0.0
50,62.91659758455463,0.0
51,62.943729193760134,0.0
52,63.37507627641349,0.0
53,63.49997184904,0.0
54,63.53473395633474,0.0
55,63.68420258390115,0.0
56,63.726774710846726,0.0
57,63.74137904747225,0.0
58,64.00135305634417,0.0
59,64.03914032088139,0.0
60,64.11669831373396,0.0
61,64.33903759916025,0.0
62,64.79357556125083,0.0
63,65.13927305939953,0.0
64,65.18738547722356,0.0
65,65.25427433148079,0.0
66,65.44231937500406,0.0
67,65.47627315202647,0.0
68,65.61784006095972,0.0
69,65.76923040013305,0.0
70,65.81274256139957,0.0
71,66.0511013253663,0.0
72,66.25218464908379,0.0
73,66.44656762728276,0.0
74,66.52722830919923,0.0
75,66.56985273820776,0.0
76,66.59772042587161,0.0
77,66.65903973531945,0.0
78,66.67512162813694,0.0
79,66.71376351294909,0.0
80,66.73283572065105,0.0
81,66.74082273555445,0.0
82,66.84656246317992,0.0
83,66.87364946455052,0.0
84,66.92549508375653,0.0
85,66.93674619916021,0.0
86,66.9837962028957,0.0
87,67.12259555217025,0.0
88,67.1362263326085,0.0
89,67.14105001004584,0.0
90,67.2452357770444,0.0
91,67.24925178898893,0.0
92,68.13819070676453,0.0
93,68.56148558046199,0.0
94,68.74598182331513,0.0
95,68.7494331658598,0.0
96,69.00173906206484,0.0
97,69.26752884994957,0.0
98,69.88817589566585,0.0
99,69.88979183209241,0.0
100,73.02496472190633,0.0
101,108.62353164561222,0.0
102,109.3320535576131,0.0
103,109.70249142915327,0.0
104,109.90202469008162,0.0
105,109.9023956372362,0.0
106,112.65700781309151,0.0
107,112.78145209884904,0.0
108,112.80623769590453,0.0
109,112.94615471164353,0.0
110,113.08889173049438,0.0
111,113.18833774241077,0.0
112,113.30419355687005,0.0
113,113.42127735167482,0.0
114,113.49771884952499,0.0
115,113.62958514679819,0.0
116,113.63329803980659,0.0
117,113.91397808906609,0.0
118,113.91518068809363,0.0
119,114.15632168776742,0.0
120,114.26139429472849,0.0
121,114.36199049172527,0.0
122,114.63043494512404,0.0
123,115.23028537124307,0.0
124,115.83179459858471,0.0
125,116.1666383410801,0.0
126,117.1236427236,0.0
127,118.37474596444247,0.0
128,119.40739032548083,0.0
129,128.81123568237732,0.0
130,129.0016584831092,0.0
131,129.07835785699112,0.0
132,129.705838427911,0.0
133,129.81009464942622,0.0
134,130.26269241859487,0.0
135,130.7263299346746,0.0
136,130.77719435559604,0.0
137,131.0016086775185,0.0
138,131.41165454573365,0.0
139,132.0038255788676,0.0
140,132.20811153160486,0.0
141,132.5322621644228,0.0
142,132.70131156774264,0.0
143,132.73562072359817,0.0
144,138.44140366209777,0.0
145,138.64984258061355,0.0
146,141.52620323779524,0.0
147,158.95501871572503,0.0
148,159.61358569026598,0.0
149,159.6196790454647,0.0
150,159.62084382070827,0.0
151,159.8743219491526,0.0
152,159.93077812522873,0.0
153,160.60055185026087,0.0
154,160.7231582423737,0.0
155,161.4878626215489,0.0
156,161.76712194276197,0.0
157,161.8509266135494,0.0
158,167.85580034305065,0.0
159,168.68745531321,0.0
160,169.10845430608578,0.0
161,169.2387300609346,0.0
162,169.3223497940289,0.0
163,169.52580582743593,0.0
164,186.24089246853887,0.0
165,186.43673743908462,0.0
166,190.2147906967676,0.0
167,192.2435939724357,0.0
168,192.35429892614303,0.0
169,192.70275375178707,0.0
