,time,event
0,0.8482074041702377,0.0
1,1.9512940987081042,0.0
2,2.4892037642543694,0.0
3,5.57060999925021,0.0
4,6.872866347888386,0.0
5,7.01032653201962,0.0
6,7.13467713888699,0.0
7,7.344245513972309,0.0
8,9.86034915249564,0.0
9,12.130276894025707,0.0
10,13.85132523247577,0.0
11,17.943166485010384,0.0
12,17.957447111718036,0.0
13,20.201924939308,0.0
14,20.518834531804135,0.0
15,20.597195690873654,0.0
16,21.067256791330895,0.0
17,23.170617191588548,0.0
18,23.78781705799967,0.0
19,24.297845601517132,0.0
20,24.30443998954992,0.0
21,24.455493555377743,0.0
22,24.742115808134407,0.0
23,26.158231616683345,0.0
24,26.905822417695163,0.0
25,27.012713914806255,0.0
26,27.71507647155624,0.0
27,28.411842819782873,0.0
28,28.539983395923016,0.0
29,28.60282901119334,0.0
30,29.446123998012602,0.0
31,29.836758247792094,0.0
32,29.928774119980154,0.0
33,30.622457251248072,0.0
34,31.35420786071846,0.0
35,33.83542691219502,0.0
36,35.32653198841798,0.0
37,36.32051082662189,0.0
38,36.49822394747869,0.0
39,36.735413220972035,0.0
40,39.101798619366434,0.0
41,40.21462213333184,0.0
42,41.54132816164994,0.0
43,41.59889373308479,0.0
44,43.69334301204081,0.0
45,44.09974438031955,0.0
46,44.33123780127255,0.0
47,44.46476700383992,0.0
48,45.82897194634107,0.0
49,47.06505984350291,0.0
50,48.61435924685358,0.0
51,49.262233246940966,0.0
52,49.932080870547665,0.0
53,50.195167437700334,0.0
54,50.25419646066686,0.0
55,50.262676445413575,0.0
56,50.26526415321985,0.0
57,50.863912036595295,0.0
58,51.04560771193579,0.0
59,51.882056903124266,0.0
60,52.5022298617886,0.0
61,52.51932980334595,0.0
62,53.323731623374265,0.0
63,53.52968738088699,0.0
64,54.34514162567312,0.0
65,54.44370299196871,0.0
66,54.67515283960398,0.0
67,54.81785381114983,0.0
68,54.88309371783408,0.0
69,55.05870388240522,0.0
70,55.85358166011995,0.0
71,57.19643010257544,0.0
72,57.36112168110462,0.0
73,57.54751388218889,0.0
74,57.591865866431036,0.0
75,58.08172834071162,0.0
76,59.004908857900055,0.0
77,59.398013393576555,0.0
78,59.705196374610914,0.0
79,59.83897091317967,0.0
80,60.05699650723752,0.0
81,61.4780516467116,0.0
82,61.92818022316939,0.0
83,62.02422963487526,0.0
84,63.15200693420549,0.0
85,63.39679639840606,0.0
86,63.994295302269435,0.0
87,64.52386913186018,0.0
88,64.56780276699061,0.0
89,64.58746719473899,0.0
90,65.38279128481595,0.0
91,66.08020478968015,0.0
92,66.21113123038303,0.0
93,66.32458778679364,0.0
94,66.59613041898794,0.0
95,67.99126671220893,0.0
96,68.31546734133308,0.0
97,69.37656422157679,0.0
98,70.12827961428926,0.0
99,71.2858834464664,0.0
100,71.57980733738536,0.0
101,72.17965706227979,0.0
102,72.61091996530597,0.0
103,72.7188013884605,0.0
104,72.725564254984,0.0
105,73.4216363801053,0.0
106,73.69896687741105,0.0
107,73.85298819798558,0.0
108,73.85546543722798,0.0
109,73.87540539714762,0.0
110,73.90056199349152,0.0
111,73.94592956525231,0.0
112,74.09550370697058,0.0
113,75.12697021043019,0.0
114,75.61073697459716,0.0
115,75.62310847577243,0.0
116,75.70952445197226,0.0
117,75.73814115553529,0.0
118,76.84773727049468,0.0
119,77.37083817263473,0.0
120,77.59999858226792,0.0
121,77.65922235610672,0.0
122,78.04001880137064,0.0
123,78.97607259278313,0.0
124,79.05335188778614,0.0
125,79.358035561713,0.0
126,79.52594075451817,0.0
127,79.7503857777493,0.0
128,80.19047186996802,0.0
129,80.49905162884224,0.0
130,81.08459944877046,0.0
131,81.1634992194872,0.0
132,81.56496577772937,0.0
133,84.10730168644979,0.0
134,86.30169128143999,0.0
135,89.00181642125003,0.0
136,89.59181565494625,0.0
137,90.4097361873238,0.0
138,90.45728289705362,0.0
139,90.72724984362559,0.0
140,91.0784100570938,0.0
141,92.6265383238174,0.0
142,92.97113552455734,0.0
143,93.98029984228987,0.0
144,94.91534404593146,0.0
145,95.33724944252491,0.0
146,95.38677615852848,0.0
147,98.57798335777993,0.0
148,99.1109024667045,0.0
149,102.35337284972236,0.0
150,102.98152419214064,0.0
151,103.00325296143887,0.0
152,103.32580703785605,0.0
153,103.77530976789303,0.0
154,104.1088736506941,0.0
155,104.67055061466657,0.0
156,104.71206551005854,0.0
157,104.83957895133513,0.0
158,105.03519381476315,0.0
159,105.68227544930255,0.0
160,105.83249797846707,0.0
161,106.26631464351554,0.0
162,106.37424016097414,0.0
163,106.66501557939516,0.0
164,106.9181363495929,0.0
165,107.06957207090049,0.0
166,107.24839449619603,0.0
167,107.30094597810591,0.0
168,108.65343039509406,0.0
169,109.12400887043239,0.0
170,109.76034569107651,0.0
171,109.88645726579324,0.0
172,110.17970996526518,0.0
173,110.50135664959893,0.0
174,110.68245401460736,0.0
175,111.30105788566867,0.0
176,111.594764148612,0.0
177,111.61054660205087,0.0
178,111.74539997210414,0.0
179,111.85426470845235,0.0
180,111.95157966412951,0.0
181,113.3220906034508,0.0
182,113.82425381005844,0.0
183,114.94430072984781,0.0
184,116.05130360180114,0.0
185,117.23160937710702,0.0
186,118.62930923610345,0.0
187,119.37243906686098,0.0
188,119.53138210008352,0.0
189,121.88943034073215,0.0
190,121.97019356782938,0.0
191,123.17306100181601,0.0
192,124.23083938047067,0.0
193,125.10517502416137,0.0
194,125.18087889649868,0.0
195,125.32468771925899,0.0
196,125.40248211023325,0.0
197,125.59506997761125,0.0
198,125.61532561950129,0.0
199,126.22630341094035,0.0
200,127.13447323884303,0.0
201,127.21796580476467,0.0
202,127.46788390017456,0.0
203,127.65956161092916,0.0
204,127.87741728857841,0.0
205,128.92939892837046,0.0
206,130.31144292782466,0.0
207,130.3171116100406,0.0
208,130.59522170014853,0.0
209,130.64773431502226,0.0
210,131.00106061830036,0.0
211,131.34256313312613,0.0
212,131.83202610086474,0.0
213,131.99012677572932,0.0
214,132.04760616530632,0.0
215,132.12097810193453,0.0
216,132.29842122277933,0.0
217,132.40367189558722,0.0
218,132.50516526407895,0.0
219,132.86609218791278,0.0
220,132.9535771221256,0.0
221,132.99625595178915,0.0
222,133.30331602923096,0.0
223,134.78090853493558,0.0
224,135.44894963007812,0.0
225,135.60223946062249,0.0
226,136.07366302809538,0.0
227,136.19070616122795,0.0
228,136.5160530238393,0.0
229,136.92349140063087,0.0
230,137.25746379197992,0.0
231,137.54345466685106,0.0
232,139.10138750813508,0.0
233,139.2179229868345,0.0
234,140.53843664761416,0.0
235,140.7724049460263,0.0
236,141.34463674788523,0.0
237,142.21428999581536,0.0
238,142.74334407768512,0.0
239,143.98858649757523,0.0
240,144.00594071714923,0.0
241,144.20272541363033,0.0
242,144.83532551656884,0.0
243,145.2697664145593,0.0
244,145.39016893042293,0.0
245,145.68069612602503,0.0
246,146.03340797504123,0.0
247,146.43956876720893,0.0
248,146.72211656755627,0.0
249,148.52025875817154,0.0
250,148.76641596165052,0.0
251,148.99184841752432,0.0
252,149.95873664635525,0.0
253,150.00470346136044,0.0
254,150.03779199210763,0.0
255,150.2219009109811,0.0
256,150.3564730363243,0.0
257,150.900818756705,0.0
258,151.27000557117236,0.0
259,154.6390647093843,0.0
260,156.09431458046427,0.0
261,156.19235192309424,0.0
262,156.6155838531215,0.0
263,156.94344427649733,0.0
264,157.51422584110128,0.0
265,158.1968989618427,0.0
266,159.1204176717514,0.0
267,159.29839925245582,0.0
268,160.60799375156216,0.0
269,160.6892651374713,0.0
270,160.89894942550612,0.0
271,161.04345313997644,0.0
272,161.5827182508899,0.0
273,161.8574763158779,0.0
274,166.67998801842097,0.0
275,172.9416014815313,0.0
276,175.85212869725427,0.0
277,178.75372535116318,0.0
278,184.62482304927573,0.0
279,186.84827662691436,0.0
280,189.8590536909027,0.0
281,191.9370352209555,0.0
282,191.9451827681299,0.0
283,193.1185209769382,0.0
284,194.9188783387835,0.0
285,195.17537748505683,0.0
286,195.64658619854538,0.0
287,197.31764210228323,0.0
288,197.57458400791745,0.0
289,198.25795478981775,0.0
290,199.34396683420363,0.0
