,time,event
0,0.6093052008334648,0.0
1,0.6458743589862083,0.0
2,0.6481973610942248,0.0
3,1.178653421683569,0.0
4,1.204862760045275,0.0
5,1.3426569925021936,0.0
6,2.483077182887052,0.0
7,2.7241002838447916,0.0
8,2.7606137882000414,0.0
9,11.177776271870439,0.0
10,13.51602769835642,0.0
11,15.652006844242473,0.0
12,20.806211956867386,0.0
13,21.62549129241329,0.0
14,22.09761116282635,0.0
15,22.11042373798449,0.0
16,22.47718041119126,0.0
17,22.538938338895967,0.0
18,22.81360711840897,0.0
19,22.855721187571532,0.0
20,25.362582837562694,0.0
21,26.780036562192375,0.0
22,31.08139636147776,0.0
23,36.3645496223534,0.0
24,36.365850316044835,0.0
25,36.511161509204456,0.0
26,36.60709119098629,0.0
27,36.70953937194911,0.0
28,36.7343938400747,0.0
29,36.99320143701731,0.0
30,39.07441374731069,0.0
31,41.68265798589883,0.0
32,42.23311264630774,0.0
33,42.9660928655681,0.0
34,43.482205050375356,0.0
35,43.5831010992187,0.0
36,43.77459642467713,0.0
37,44.05435280742858,0.0
38,44.30522329271189,0.0
39,44.94699144221833,0.0
40,45.31465484500551,0.0
41,45.55916522363836,0.0
42,45.64265213445851,0.0
43,46.2713257835624,0.0
44,46.29647303028886,0.0
45,46.342087039251034,0.0
46,46.69378565929055,0.0
47,46.746081400576074,0.0
48,46.763621155866886,0.0
49,46.8042504131963,0.0
50,46.97969033904306,0.0
51,47.04373912293951,0.0
52,47.85506309549116,0.0
53,48.49774986828542,0.0
54,48.61816470621115,0.0
55,48.648168502089725,0.0
56,48.85874259155587,0.0
57,49.03324083709746,0.0
58,49.30116958270777,0.0
59,49.38494572063422,0.0
60,49.95903704487033,0.0
61,49.996108467851435,0.0
62,50.95783818111533,0.0
63,51.09248467738111,0.0
64,51.20259767502959,0.0
65,51.41983810921025,0.0
66,52.91109969636756,0.0
67,57.83518696338222,0.0
68,58.11531156426877,0.0
69,58.263759231244116,0.0
70,59.12452493557221,0.0
71,59.42576867208783,0.0
72,59.50738127995641,0.0
73,59.957871861593,0.0
74,60.02149527734518,0.0
75,60.46025051143229,0.0
76,61.55410566905003,0.0
77,61.89514822836222,0.0
78,61.90925457085021,0.0
79,62.199757449780215,0.0
80,63.59060920833348,0.0
81,63.730308474176795,0.0
82,63.81706555864999,0.0
83,64.21090281520983,0.0
84,64.34887731243538,0.0
85,64.39139432752883,0.0
86,64.61955359387886,0.0
87,64.7588960532286,0.0
88,64.79471714420515,0.0
89,64.84945536790384,0.0
90,65.20901958459463,0.0
91,65.53120020947543,0.0
92,65.96220223857357,0.0
93,66.50736109812524,0.0
94,71.04664803969213,0.0
95,72.26687719238582,0.0
96,72.32716484384551,0.0
97,72.94399597740552,0.0
98,73.00948718532996,0.0
99,73.16206564602612,0.0
100,73.76612613512725,0.0
101,73.79951682997303,0.0
102,73.80726243930371,0.0
103,73.95549971489616,0.0
104,73.99746262004547,0.0
105,74.11807003054113,0.0
106,74.1951203822388,0.0
107,74.46085128465236,0.0
108,74.54951476826008,0.0
109,74.75213259178246,0.0
110,75.18622386969294,0.0
111,75.19333660960635,0.0
112,75.3196631255285,0.0
113,77.22761411143385,0.0
114,77.64812641126218,0.0
115,77.70094046152653,0.0
116,78.02397074759648,0.0
117,78.12752209066086,0.0
118,78.15280048453634,0.0
119,78.19610001658859,0.0
120,78.42265515485055,0.0
121,78.44485242140222,0.0
122,78.47667816396873,0.0
123,78.5588936420417,0.0
124,78.57089613210819,0.0
125,78.59871036781132,0.0
126,78.62475647955667,0.0
127,78.80721425036921,0.0
128,78.9817434466767,0.0
129,79.043322582233,0.0
130,79.06217056747583,0.0
131,79.117984752766,0.0
132,79.1536615985902,0.0
133,79.16035232711586,0.0
134,79.23073330812299,0.0
135,79.25460046978147,0.0
136,79.47041184770137,0.0
137,79.51674469556677,0.0
138,79.62097237223814,0.0
139,79.915414537479,0.0
140,80.02576036640107,0.0
141,80.1474602600379,0.0
142,80.27387098959535,0.0
143,80.32961650637726,0.0
144,80.33535528130386,0.0
