,time,event
0,2.3196250788862924,0.0
1,3.0457969851798987,0.0
2,3.061481096023663,0.0
3,3.151201142556524,0.0
4,3.255241281607456,0.0
5,3.2942091842479737,0.0
6,3.409691711640431,0.0
7,3.4903789236018024,0.0
8,3.61842484731879,0.0
9,4.022745275956497,0.0
10,4.044628117627282,0.0
11,4.096590509028687,0.0
12,4.110824408465049,0.0
13,4.151463339719907,0.0
14,4.345993535682168,0.0
15,4.3858674346020035,0.0
16,4.52154701275893,0.0
17,4.5681079199848185,0.0
18,4.6855308568113605,0.0
19,4.7118470640008185,0.0
20,4.733506940720924,0.0
21,4.744907262788679,0.0
22,4.825652165395995,0.0
23,4.912933268339344,0.0
24,4.946686973671841,0.0
25,4.952107423627427,0.0
26,4.956829189660539,0.0
27,5.0204133618274405,0.0
28,5.046159441891846,0.0
29,5.0689371619676855,0.0
30,5.071068942544907,0.0
31,5.1164829231922315,0.0
32,5.163452810824941,0.0
33,5.207668012092619,0.0
34,5.343183890251436,0.0
35,5.4078038844075484,0.0
36,5.445246883723059,0.0
37,5.628123368032058,0.0
38,11.404892945422143,0.0
39,12.940197157159968,0.0
40,15.600420815562831,0.0
41,17.15629539493545,0.0
42,17.270689490148072,0.0
43,17.29022354061497,0.0
44,17.306244978239764,0.0
45,17.499053496871596,0.0
46,17.559554192775902,0.0
47,17.637487367339258,0.0
48,17.670435857956637,0.0
49,17.682501207787915,0.0
50,17.782033734823695,0.0
51,17.819550635209588,0.0
52,17.989418659183826,0.0
53,17.995235441999863,0.0
54,18.029794264192446,0.0
55,18.087795139276718,0.0
56,18.171916015891004,0.0
57,18.474518172659025,0.0
58,19.509679592137275,0.0
59,19.59788020801046,0.0
60,19.951295001817293,0.0
61,19.995340801607515,0.0
62,20.1240376344101,0.0
63,20.792092884787316,0.0
64,20.81469014348561,0.0
65,20.830967373611788,0.0
66,20.921210106914486,0.0
67,20.953464093049853,0.0
68,20.966614061921344,0.0
69,21.12055916675068,0.0
70,21.139741199115644,0.0
71,21.611333791819906,0.0
72,21.69516880206657,0.0
73,22.663215375439336,0.0
74,23.110896228727352,0.0
75,25.848729955710684,0.0
76,27.68239461696215,0.0
77,29.372159586859585,0.0
78,29.483161021054144,0.0
79,29.659253048977522,0.0
80,29.800869379121046,0.0
81,33.2177968122043,0.0
82,33.24538793060151,0.0
83,37.54145729616464,0.0
84,40.4871085529163,0.0
85,42.34478318463481,0.0
86,49.60634017235569,0.0
87,50.076822465824954,0.0
88,50.11968987350716,0.0
89,50.79235706625147,0.0
90,51.36858110360795,0.0
91,55.81913787521639,0.0
92,57.61495526369987,0.0
93,60.46164000897615,0.0
94,60.63428530922547,0.0
95,60.65388725341709,0.0
96,60.82611775911533,0.0
97,61.15013414649484,0.0
98,64.15195074440538,0.0
99,64.1557095509161,0.0
100,64.186134942709,0.0
101,64.38683182127433,0.0
102,64.3871661838559,0.0
103,64.39075939585072,0.0
104,64.66399730973207,0.0
105,64.70147928816212,0.0
106,64.78281167310932,0.0
107,64.83984976228967,0.0
108,64.88866372310684,0.0
109,64.90742975489187,0.0
110,64.9112956057556,0.0
111,65.12113617478933,0.0
112,65.16533481240207,0.0
113,65.30163134650832,0.0
114,65.45340368757981,0.0
115,65.4558081767617,0.0
116,65.48522345075833,0.0
117,65.49037023528628,0.0
118,65.49774808310386,0.0
119,65.52927221523207,0.0
120,65.55504573573666,0.0
121,65.6857751305903,0.0
122,65.6896146139361,0.0
123,65.6931311098354,0.0
124,66.85664170333393,0.0
125,67.99941422404432,0.0
126,70.54939643455437,0.0
127,70.57344772445525,0.0
128,70.59739830064167,0.0
129,70.69545235102635,0.0
130,70.84771543850974,0.0
131,71.45229358269926,0.0
132,71.4805372666019,0.0
133,71.624561170418,0.0
134,71.66091644360938,0.0
135,71.7083156970695,0.0
136,71.98072530968045,0.0
137,72.31394113075086,0.0
