,time,event
0,4.373668560178584,0.0
1,6.267937333637169,0.0
2,6.569189030376636,0.0
3,6.75812077917021,0.0
4,7.432921332008674,0.0
5,9.181177550842396,0.0
6,9.54795627423501,0.0
7,9.61256003887741,0.0
8,9.772007587362642,0.0
9,9.77965916165399,0.0
10,11.321199876330866,0.0
11,11.646639472587912,0.0
12,11.665083961524548,0.0
13,11.666597540824739,0.0
14,11.681213349243125,0.0
15,11.772999586611995,0.0
16,12.112439512913953,0.0
17,12.11301107943521,0.0
18,12.133535591755638,0.0
19,12.38606263084251,0.0
20,12.42557413237203,0.0
21,12.622817428625751,0.0
22,13.003315372849329,0.0
23,13.543680820195462,0.0
24,14.541788270781057,0.0
25,14.599439599497163,0.0
26,14.650725148585522,0.0
27,14.95813478372851,0.0
28,15.012387208863911,0.0
29,15.043143620452899,0.0
30,15.099192687294089,0.0
31,15.191894533889718,0.0
32,15.24400845638812,0.0
33,15.25575479024033,0.0
34,15.58905761516925,0.0
35,15.605403219754649,0.0
36,15.636651370377386,0.0
37,15.655011129788276,0.0
38,15.711874531515495,0.0
39,15.740688869759865,0.0
40,15.773224663806523,0.0
41,15.773259689352807,0.0
42,15.779595031958362,0.0
43,15.982847460739718,0.0
44,15.992659546623015,0.0
45,16.157226835361907,0.0
46,16.418649951635885,0.0
47,16.9495445261031,0.0
48,17.30346847042485,0.0
49,17.704235996795184,0.0
50,19.69801209988863,0.0
51,19.825148875541096,0.0
52,19.96755717774188,0.0
53,20.73604202829816,0.0
54,20.901141497704817,0.0
55,21.03849616809082,0.0
56,23.252173256155746,0.0
57,23.53889649489554,0.0
58,23.79202629783498,0.0
59,23.81395134210692,0.0
60,23.849203671539218,0.0
61,23.965035106142487,0.0
62,24.076697975153863,0.0
63,24.15547305732289,0.0
64,24.84822123726106,0.0
65,24.912172132845036,0.0
66,25.094778380480832,0.0
67,25.17017935865936,0.0
68,25.2249419178257,0.0
69,25.343590469146694,0.0
70,25.628236628857685,0.0
71,25.67076234056333,0.0
72,26.00135073480259,0.0
73,26.01283671785153,0.0
74,26.079808524623047,0.0
75,26.293715606339692,0.0
76,26.418345956994404,0.0
77,26.459795971972824,0.0
78,26.48324209582747,0.0
79,26.618426029625244,0.0
80,27.119029548257654,0.0
81,27.14529967165041,0.0
82,27.162714355427283,0.0
83,27.21108398072514,0.0
84,27.30815786930207,0.0
85,28.585119700898343,0.0
86,28.647661967751617,0.0
87,28.713327039378843,0.0
88,29.25410025032541,0.0
89,29.40513630001915,0.0
90,29.709175129314843,0.0
