,time,event
0,5.37330299320629,0.0
1,26.85075535560926,0.0
2,35.49250768689201,0.0
3,35.80176585605629,0.0
4,37.65010142403859,0.0
5,38.12036163189089,0.0
6,38.43539997101017,0.0
7,38.65733335210206,0.0
8,39.02033838611318,0.0
9,39.112375637699195,0.0
10,39.42981529031069,0.0
11,40.79478354508945,0.0
12,40.82928389179864,0.0
13,40.87853900626341,0.0
14,41.2772513253433,0.0
15,42.36591713093936,0.0
16,42.54203162890085,0.0
17,43.18838923172181,0.0
18,43.42641043695224,0.0
19,43.62198213907862,0.0
20,43.75212674022284,0.0
21,43.85502045845559,0.0
22,43.89999216598364,0.0
23,44.41178506351731,0.0
24,44.73492387279441,0.0
25,45.109596331827206,0.0
26,45.14569788216246,0.0
27,45.151923116666275,0.0
28,45.77457549193328,0.0
29,46.55957697794661,0.0
30,50.06869742671059,0.0
31,50.13239461235119,0.0
32,51.42105711645584,0.0
33,64.54788012452752,0.0
34,65.80760158238412,0.0
35,66.42221599145346,0.0
36,66.6229250451615,0.0
37,66.6268824783559,0.0
38,67.13875671866288,0.0
39,67.16988423672065,0.0
40,67.40386350146278,0.0
41,67.65850397542249,0.0
42,67.7616867031014,0.0
43,67.94275132588899,0.0
44,68.18154111461482,0.0
45,68.40026108854336,0.0
46,69.41894100795216,0.0
47,69.4974233891412,0.0
48,69.53378674321472,0.0
49,69.62727836044881,0.0
50,69.91173465176948,0.0
51,70.20818564812494,0.0
52,70.2221897463749,0.0
53,70.24049611301416,0.0
54,70.48849995874937,0.0
55,70.49066701890021,0.0
56,70.53236763161588,0.0
57,70.55927420115134,0.0
58,70.58400144962971,0.0
59,70.70484381442067,0.0
60,70.78285201443641,0.0
61,70.79869004397086,0.0
62,70.81403048931962,0.0
63,70.82880264718992,0.0
64,70.89442567075116,0.0
65,70.9849113062684,0.0
66,71.02033111050746,0.0
67,71.04161685846681,0.0
68,71.0839973793791,0.0
69,71.11314925645871,0.0
70,71.13658827370148,0.0
71,71.14744625536989,0.0
72,71.18764093854656,0.0
73,71.21822086442158,0.0
74,71.23059172065597,0.0
75,71.25390133817594,0.0
76,71.37934688845107,0.0
77,71.38910929162635,0.0
78,71.40205043190036,0.0
79,71.40515977978997,0.0
80,71.49836174509622,0.0
81,71.54937125888875,0.0
82,71.56774315088593,0.0
83,71.5828921628862,0.0
84,71.62154850325767,0.0
85,71.62871211885098,0.0
86,71.63111748167938,0.0
87,71.64550899414506,0.0
88,71.66689388002504,0.0
89,71.7427433433341,0.0
90,71.75106134089435,0.0
91,71.81836720567712,0.0
92,71.88310028413615,0.0
93,71.93389231809593,0.0
94,71.99913269781155,0.0
95,72.0796095821297,0.0
96,72.14010752996114,0.0
97,72.16328382298205,0.0
98,72.18596872966938,0.0
99,72.25109459917832,0.0
100,72.27160555823026,0.0
101,72.32782447712597,0.0
102,72.34880587532402,0.0
103,72.54770234809038,0.0
104,72.65278435683106,0.0
105,72.74282847763381,0.0
106,72.74400338695305,0.0
107,72.87039877182744,0.0
108,73.02564033676825,0.0
109,73.24789769229758,0.0
110,73.33066314431096,0.0
111,73.55768678598642,0.0
112,73.76398015546792,0.0
113,73.94414281175298,0.0
114,74.08433047300402,0.0
115,74.17275772472495,0.0
116,74.21036807509154,0.0
117,74.36587012209768,0.0
118,74.39905845594019,0.0
119,74.54754163019955,0.0
120,74.89796703881751,0.0
121,74.99186766084124,0.0
122,75.00896354333025,0.0
123,75.17405810986938,0.0
124,75.4091410047577,0.0
125,75.41015026608166,0.0
126,75.43537154315509,0.0
127,75.83392938012715,0.0
128,76.10321240478879,0.0
129,76.37489232468582,0.0
130,76.63219133840778,0.0
131,76.83805871232154,0.0
132,78.85557268425141,0.0
133,89.69605593867931,0.0
134,97.300707509103,0.0
135,97.54133443627855,0.0
136,97.6610492002681,0.0
137,97.76506231313273,0.0
138,97.80244800447575,0.0
139,97.91794952555524,0.0
140,97.972293447486,0.0
141,98.29470069501541,0.0
142,98.35820995810721,0.0
143,98.39905036002685,0.0
144,98.8192756773818,0.0
145,98.88077242742176,0.0
146,98.9170066869684,0.0
147,98.94227341305503,0.0
148,98.99227154676254,0.0
149,99.04350633363666,0.0
150,99.2078493925296,0.0
151,99.22343613584974,0.0
152,99.34534658693495,0.0
153,99.3860457525133,0.0
154,99.557122511703,0.0
155,99.6479410137753,0.0
156,99.73367517871645,0.0
157,99.75805917469175,0.0
158,100.02454178178678,0.0
159,100.11472941614855,0.0
160,100.53517265528528,0.0
161,101.15076187258128,0.0
162,104.82038606873752,0.0
163,105.08978911901667,0.0
164,105.31834701115146,0.0
165,105.72117451008019,0.0
166,106.01894449567273,0.0
167,108.66850525574038,0.0
168,108.8485327323503,0.0
169,108.89995567975612,0.0
170,109.34052394415873,0.0
171,109.60401997741003,0.0
172,109.65084622283219,0.0
173,110.55349674026904,0.0
174,110.58281211183143,0.0
175,110.74693671743393,0.0
176,111.59640889380306,0.0
177,111.82731639754047,0.0
178,111.9049251522373,0.0
179,111.96655823280507,0.0
180,112.60043570490222,0.0
181,113.72821820161505,0.0
182,121.60437939780597,0.0
183,123.11845407848439,0.0
184,123.39712113073418,0.0
185,124.55160774394811,0.0
186,124.75914778269575,0.0
187,124.91513099808058,0.0
188,125.27369913901123,0.0
189,125.34980540510644,0.0
190,125.41510627601777,0.0
191,125.63127149494218,0.0
192,125.76011692159919,0.0
193,125.91966582690254,0.0
194,126.0157505058535,0.0
195,126.27365271558928,0.0
196,126.65344586643214,0.0
197,126.96796549726903,0.0
198,127.52053408370138,0.0
199,127.75200798302568,0.0
200,127.8785463820846,0.0
201,128.0035218188645,0.0
202,134.37226236687013,0.0
203,134.74644361339216,0.0
204,138.17811358748187,0.0
205,138.3312739876392,0.0
206,138.4381173182125,0.0
207,138.56291340695788,0.0
208,139.34711960243476,0.0
209,139.66429430133383,0.0
210,139.69458709161856,0.0
211,139.86886646549382,0.0
212,140.62735946670634,0.0
213,140.7238425923138,0.0
214,140.89963806343098,0.0
215,141.01259747602555,0.0
216,141.05365434796457,0.0
217,141.07968656107633,0.0
218,141.0868019413944,0.0
219,141.54661186774842,0.0
220,141.73315813254084,0.0
221,142.28474776221458,0.0
222,152.94229638271133,0.0
223,162.67934601189725,0.0
224,162.70639560875782,0.0
225,162.72380936970296,0.0
226,162.8600118013434,0.0
227,170.9371844260664,0.0
228,174.39900864436123,0.0
229,174.41168730725727,0.0
230,174.57746074945626,0.0
231,174.6003544371353,0.0
232,174.78290678651254,0.0
233,174.96566074933895,0.0
234,175.16235055525146,0.0
235,175.17817249933225,0.0
236,175.23995549750103,0.0
237,175.45292953556975,0.0
238,175.7852560358349,0.0
239,176.19025653042877,0.0
240,176.20963913040507,0.0
241,176.35451655379396,0.0
242,176.40001779348594,0.0
243,176.41506230497765,0.0
244,176.42344530962407,0.0
245,176.43828861604453,0.0
246,176.68860507056078,0.0
247,176.94758414649925,0.0
248,177.0356376238952,0.0
249,177.04556131316178,0.0
250,177.1505594687077,0.0
251,177.21902580506705,0.0
252,177.32690283200043,0.0
253,177.59252659428415,0.0
254,177.8168799783006,0.0
255,177.8853442992412,0.0
256,178.0216599545652,0.0
257,178.07628393470188,0.0
258,178.11613656646435,0.0
259,178.15301581417327,0.0
260,178.19247107202372,0.0
261,178.3938346979623,0.0
262,178.4404598476568,0.0
263,178.83347203943853,0.0
264,178.96643838639508,0.0
265,179.4383948850323,0.0
266,179.64502854159105,0.0
267,179.99486491003876,0.0
268,183.7992054377496,0.0
269,183.9766075047169,0.0
270,184.41020699351864,0.0
271,187.5669935634887,0.0
272,188.6420787178755,0.0
273,188.67556490707113,0.0
