,time,event
0,1.6587069114639148,0.0
1,1.8872094891255713,0.0
2,1.908729315433468,0.0
3,2.1344020667738555,0.0
4,2.1438017962261697,0.0
5,2.1575468145108943,0.0
6,2.413463392216891,0.0
7,2.7060859073127204,0.0
8,2.714300287230673,0.0
9,2.79333407079419,0.0
10,2.892118124413023,0.0
11,2.906502696293725,0.0
12,2.9874939345496507,0.0
13,3.0966694344360746,0.0
14,3.1393675772971283,0.0
15,3.2018233060653176,0.0
16,3.3271876953684214,0.0
17,3.417728610330031,0.0
18,4.1605097260176525,0.0
19,4.700459807868823,0.0
20,5.765008032534528,0.0
21,13.256255140801526,0.0
22,17.47961963132104,0.0
23,23.692465863061173,0.0
24,23.716887433597787,0.0
25,23.835939801075703,0.0
26,24.592444695249633,0.0
27,24.70603838313112,0.0
28,24.77834147910835,0.0
29,24.925427024442612,0.0
30,25.01927491776948,0.0
31,25.16240786074061,0.0
32,25.341546791728003,0.0
33,25.4801818880789,0.0
34,30.977354316048036,0.0
35,30.98782336436134,0.0
36,31.0464484272622,0.0
37,31.376045361561253,0.0
38,31.78032328865822,0.0
39,31.81571350113728,0.0
40,31.83182473373959,0.0
41,31.89990945246324,0.0
42,32.06811038068518,0.0
43,32.152497105713145,0.0
44,32.184374909759164,0.0
45,32.243056248995735,0.0
46,32.263819960512265,0.0
47,32.268456368044184,0.0
48,32.27525265248335,0.0
49,32.512166249551605,0.0
50,32.52148761023123,0.0
51,32.76374334007632,0.0
52,32.794390641774676,0.0
53,38.61808664323786,0.0
54,40.46315326296622,0.0
55,40.59042445762989,0.0
56,40.807737777732086,0.0
57,40.93650823115627,0.0
58,40.969607409431624,0.0
59,41.192450588017635,0.0
60,41.271180676063025,0.0
61,41.277698716020744,0.0
62,41.417626140939625,0.0
63,41.42183325885415,0.0
64,41.55830005602376,0.0
65,41.6289223139064,0.0
66,41.658710339123175,0.0
67,41.6680556385017,0.0
68,41.67206345874434,0.0
69,41.684070738454274,0.0
70,41.68822403585994,0.0
71,41.68928246266053,0.0
72,41.71998361824478,0.0
73,41.78059771487712,0.0
74,41.839596008708014,0.0
75,41.85899593907363,0.0
76,41.85953192808979,0.0
77,41.927776877783,0.0
78,41.93049560543404,0.0
79,41.961833568289066,0.0
80,41.99953787630671,0.0
81,42.02391258362796,0.0
82,42.050044066468736,0.0
83,42.06494158621098,0.0
84,42.099235781968105,0.0
85,42.127853184057045,0.0
86,42.15584047369528,0.0
87,42.16530172393065,0.0
88,42.178443124762936,0.0
89,42.24390696257087,0.0
90,42.25430141892826,0.0
91,42.26892330693071,0.0
92,42.309235093964574,0.0
93,42.414633842112856,0.0
94,42.48660018239464,0.0
95,42.534511460221694,0.0
96,42.569179582170655,0.0
97,42.717590311094895,0.0
98,42.83916957781676,0.0
99,42.88878867363582,0.0
100,43.06897487338932,0.0
101,43.088734213392236,0.0
102,43.329113454521945,0.0
103,43.3326371291921,0.0
104,43.347551733034635,0.0
105,43.359753332183274,0.0
106,43.39527954427886,0.0
107,43.46654158501708,0.0
108,43.50187141706651,0.0
109,43.785662331834054,0.0
110,43.865770509582056,0.0
111,43.86767587982317,0.0
112,43.960162246136484,0.0
113,44.144799766808056,0.0
114,44.20159911998357,0.0
115,44.20975199954903,0.0
116,44.34806707015569,0.0
117,44.64163824057981,0.0
