,time,event
0,1.6888932787922735,0.0
1,1.7080889710170475,0.0
2,1.8581293956759557,0.0
3,1.9680894256749553,0.0
4,1.9866085870123125,0.0
5,2.025999602756528,0.0
6,2.3970909513177587,0.0
7,2.4388947238352703,0.0
8,2.4783268395337776,0.0
9,2.512352774744128,0.0
10,2.751975447766297,0.0
11,2.7683644891439303,0.0
12,2.804449616436357,0.0
13,3.035338041325543,0.0
14,3.0678001340591567,0.0
15,3.9860145201293733,0.0
16,7.10178926856004,0.0
17,7.7113822991241,0.0
18,7.728155695025068,0.0
19,7.87628756247543,0.0
20,8.005351352481952,0.0
21,8.23279979085706,0.0
22,8.451961329994434,0.0
23,8.695662378367416,0.0
24,8.816030317555212,0.0
25,9.1330980421739,0.0
26,9.329309346650884,0.0
27,9.448524474426584,0.0
28,9.550952932832189,0.0
29,9.59730041932377,0.0
30,9.629985241183665,0.0
31,9.765655748547722,0.0
32,9.921488472339,0.0
33,10.067029532340959,0.0
34,10.219939362614406,0.0
35,10.332270066698854,0.0
36,10.727492477189857,0.0
37,10.820657142945754,0.0
38,10.836008281659549,0.0
39,14.032297829337537,0.0
40,14.439495262186979,0.0
41,14.447592535993559,0.0
42,14.645945096582786,0.0
43,14.856786869179873,0.0
44,15.04179128600856,0.0
45,15.375141797873567,0.0
46,15.396231174788793,0.0
47,15.450585777948183,0.0
48,15.85630720116878,0.0
49,16.00125462897648,0.0
50,16.047884829716715,0.0
51,16.257143581596807,0.0
52,16.52014611778944,0.0
53,16.802813671256875,0.0
54,17.480207733277524,0.0
55,17.482891669509815,0.0
56,17.695146507071513,0.0
57,17.949823469908072,0.0
58,18.01346484752792,0.0
59,18.065678802566083,0.0
60,19.260511849413405,0.0
61,19.63035355116862,0.0
62,19.732792695261956,0.0
63,19.75739227714002,0.0
64,20.19142352809641,0.0
65,20.737362585575443,0.0
66,20.787936663136435,0.0
67,21.142842867273263,0.0
68,21.22103725453476,0.0
69,21.39438978308815,0.0
70,21.50165543898209,0.0
71,21.512217340756038,0.0
72,22.268945875206143,0.0
73,22.320721257161214,0.0
74,22.35086702963339,0.0
75,22.608487234310015,0.0
76,22.687858413125877,0.0
77,23.57523333652342,0.0
78,23.834307235644367,0.0
79,23.97936546311159,0.0
80,24.043060726146347,0.0
81,24.322199686211132,0.0
82,24.772859178744493,0.0
83,25.557441488203235,0.0
84,25.692112108815788,0.0
85,25.74174276140534,0.0
86,25.85988409140262,0.0
87,25.904396426782384,0.0
88,25.974524332853118,0.0
89,26.175390450412483,0.0
90,26.397551329725374,0.0
91,26.569505965815573,0.0
92,27.234609267386272,0.0
93,27.289927073783314,0.0
94,27.43570966879694,0.0
95,28.001547600313902,0.0
96,28.585593302498122,0.0
97,28.621196189485243,0.0
98,29.137933037637264,0.0
99,29.308143853236334,0.0
100,30.221438415293193,0.0
101,30.463326128800702,0.0
102,30.699030125549086,0.0
103,30.95350712544093,0.0
104,30.9925873359421,0.0
105,31.030520994316266,0.0
106,31.114132953880212,0.0
107,31.119023109183892,0.0
108,31.161458969154598,0.0
109,31.17931799455401,0.0
110,31.192494722475697,0.0
111,31.22316880183267,0.0
112,31.30611096179104,0.0
113,31.336262109370598,0.0
114,31.340430528562724,0.0
115,31.344803925006033,0.0
116,31.346136084212926,0.0
117,31.356866264472792,0.0
118,31.382869296924852,0.0
119,31.509078595195195,0.0
120,31.92918880510113,0.0
121,31.94095149409447,0.0
122,32.17745439047112,0.0
123,32.24214993147715,0.0
124,32.46460356355927,0.0
125,32.67211661054415,0.0
126,32.96413184685919,0.0
127,33.180260965629394,0.0
128,33.1967684444265,0.0
129,33.2085241833961,0.0
130,33.28743469549953,0.0
131,33.767910594831015,0.0
132,33.95691569937197,0.0
133,34.00942568588121,0.0
134,34.158087430429035,0.0
135,34.373118617209805,0.0
136,34.56255347220549,0.0
137,34.74225384311207,0.0
138,34.856307096729346,0.0
139,34.93602726868927,0.0
140,35.70353865602574,0.0
141,35.880067917876865,0.0
142,36.562887184964886,0.0
143,37.13736605292981,0.0
144,37.17512690636456,0.0
145,37.192218248370864,0.0
146,38.101237018465866,0.0
147,39.036442929031274,0.0
148,39.25694849492247,0.0
149,39.30484192479026,0.0
150,39.331234989897574,0.0
151,39.346086748322826,0.0
152,39.398643057069684,0.0
153,39.75130768581003,0.0
154,39.961867967412566,0.0
155,40.132510509739916,0.0
156,40.346528261565645,0.0
157,40.43866073198047,0.0
158,40.4716718025806,0.0
159,40.486259872402165,0.0
160,40.50573447803694,0.0
161,40.92972656335603,0.0
162,40.986502006513646,0.0
163,40.99836190523805,0.0
164,41.137252728924686,0.0
165,41.21501959779057,0.0
166,41.23193794770469,0.0
167,41.38001581882297,0.0
168,41.419693372664575,0.0
169,41.437324897701245,0.0
170,41.446250055861,0.0
171,41.92791025035382,0.0
172,42.178218645224916,0.0
173,42.19630625750396,0.0
174,42.361178516617215,0.0
175,42.44679268212869,0.0
176,43.09443900322423,0.0
177,43.111442098262835,0.0
178,43.198196939286156,0.0
179,43.2537350734471,0.0
180,43.46452318683869,0.0
181,43.57715705196944,0.0
182,43.90862494427687,0.0
183,44.059865099013685,0.0
184,44.265844668257486,0.0
185,44.36577565102119,0.0
186,44.40051515743359,0.0
187,44.48584854109333,0.0
188,44.766945330152005,0.0
189,44.7853837590061,0.0
190,44.79843610502075,0.0
191,44.87678481947367,0.0
192,45.095918858064195,0.0
193,45.58679407355229,0.0
194,45.620095301338935,0.0
195,45.91137307365283,0.0
196,45.978142699673754,0.0
197,46.1665376832637,0.0
198,46.8285107222697,0.0
199,46.83333110324382,0.0
200,46.851605476689414,0.0
201,46.87344401660894,0.0
202,47.230085722967374,0.0
203,47.33588292441534,0.0
204,47.44539075974678,0.0
205,47.58318900685782,0.0
206,47.69742665538803,0.0
207,47.79130226073082,0.0
208,47.82442085708372,0.0
209,47.90193922175472,0.0
210,48.24715277007917,0.0
211,48.34796744169947,0.0
212,48.99631639724498,0.0
213,49.252607044859474,0.0
214,49.870495799737064,0.0
215,50.236262116461376,0.0
216,50.345830223719034,0.0
217,50.358490018818756,0.0
218,50.37253805092402,0.0
219,50.386468807321066,0.0
220,50.45303272210362,0.0
221,50.4768265753698,0.0
222,50.599558470785716,0.0
223,50.832781386642914,0.0
224,51.021782506377335,0.0
225,51.24456799139098,0.0
226,51.41776144857164,0.0
227,51.45242268000964,0.0
228,51.64832136092034,0.0
229,51.73698987888005,0.0
230,51.95772474268783,0.0
231,52.203529617350455,0.0
232,52.800190882734185,0.0
233,52.89384356613272,0.0
234,55.47159634554974,0.0
235,55.47439236038044,0.0
236,55.80835212093813,0.0
237,55.82178667543879,0.0
238,56.08855185889632,0.0
239,57.608302448692015,0.0
240,57.757610446042605,0.0
241,58.573704511864065,0.0
242,58.87082455750527,0.0
243,59.32215421918617,0.0
244,59.698663418341475,0.0
245,59.83469230191228,0.0
246,59.845967235986855,0.0
247,59.92645502128398,0.0
248,59.9307626138512,0.0
249,60.15651187268236,0.0
250,60.27310437453368,0.0
251,60.53508620049625,0.0
252,60.608621000085776,0.0
253,60.63033304222359,0.0
254,60.74300543576808,0.0
255,60.80169191876516,0.0
256,60.86109136901815,0.0
257,60.90139843141927,0.0
258,60.93170682641254,0.0
259,61.0194928791675,0.0
260,61.110338755247675,0.0
261,61.254631502107436,0.0
262,61.34021862330541,0.0
263,61.34615366324439,0.0
264,61.49209121691386,0.0
265,62.21410675503021,0.0
266,63.71439857731177,0.0
267,64.18685403835717,0.0
268,64.30721862115517,0.0
269,64.89249037257673,0.0
270,65.02409187403666,0.0
271,65.42028048409206,0.0
272,65.97033698368537,0.0
273,66.04508232189892,0.0
274,66.23132297648132,0.0
275,66.23335674575797,0.0
276,66.24155177963128,0.0
277,67.3703759741975,0.0
278,68.67449703024651,0.0
279,69.30728459428522,0.0
280,69.7233695857005,0.0
281,69.86196285440859,0.0
282,69.91754773972748,0.0
283,70.07251745469318,0.0
284,70.2729870891257,0.0
285,70.49610114042576,0.0
286,70.56070192208452,0.0
287,70.56562207834007,0.0
288,70.69863748335673,0.0
289,70.79738242508012,0.0
290,70.88489856750905,0.0
291,70.89362437992523,0.0
292,70.93965737932346,0.0
293,71.15138853771863,0.0
294,71.16220356352271,0.0
295,71.35681761508673,0.0
296,71.43037853816936,0.0
297,71.45014018183244,0.0
298,71.70449916162902,0.0
299,71.75959823695057,0.0
300,71.83382657388334,0.0
301,71.85392575156027,0.0
302,71.91333897553994,0.0
303,71.97485377561269,0.0
304,71.98881978821358,0.0
305,72.00191785682952,0.0
306,72.01981978249484,0.0
307,72.07912583762122,0.0
308,72.17757732528085,0.0
309,72.2102837688271,0.0
310,72.2490385562445,0.0
311,72.25817616242963,0.0
312,72.29309794135712,0.0
313,72.29467138135027,0.0
314,72.34614660433965,0.0
315,72.41512871214931,0.0
316,72.52318009778661,0.0
317,72.5624373422794,0.0
318,72.56491527838624,0.0
319,72.70851094262088,0.0
320,72.73783973858289,0.0
321,72.74184149877712,0.0
322,72.75146568273819,0.0
323,72.79909089560219,0.0
324,72.83137456516943,0.0
325,72.87964205160014,0.0
326,72.95305710270182,0.0
327,73.00853350904195,0.0
328,73.07391286506899,0.0
329,73.33797531976789,0.0
