,time,event
0,0.16553824060967612,1.0
1,0.46369242293767265,4.0
2,0.9954882923262752,0.0
3,1.7807627387895588,1.0
4,2.340786889088932,0.0
5,2.5362341417003034,0.0
6,2.6465544490386224,0.0
7,2.680105369427666,2.0
8,2.9639498919466387,0.0
9,5.3445632973317805,3.0
10,5.473109274706405,0.0
11,6.172136579852114,2.0
12,6.664113392954101,4.0
13,7.569668439816941,1.0
14,8.503493807133362,2.0
15,8.507196628656574,1.0
16,8.520409622361402,3.0
17,9.734352628799744,2.0
18,9.753128218009495,0.0
19,10.186363752582965,0.0
20,10.783024955576336,4.0
21,11.22457025743674,3.0
22,11.259137268390322,0.0
23,12.33158094630161,0.0
24,12.831217019570245,4.0
25,13.336783051952347,0.0
26,13.638350203159609,1.0
27,14.160209955897178,2.0
28,14.302602052880514,1.0
29,15.123678505019836,2.0
30,15.513777015848909,0.0
31,15.77306530119386,4.0
32,16.022938546512844,4.0
33,16.25545028055986,3.0
34,16.42640005452547,1.0
35,16.504721110838894,0.0
36,17.031277726840834,3.0
37,17.652070840658446,4.0
38,17.96205182757237,1.0
39,18.492031679183224,3.0
40,18.619948894415725,4.0
41,18.676392520222905,2.0
42,18.702154788974678,1.0
43,18.867570995247764,4.0
44,19.2324781067551,0.0
45,19.31738216692643,1.0
46,19.380675381447247,1.0
