,time,event
0,0.6008733005538857,3.0
1,0.6232167171365098,3.0
2,0.7240015118303422,0.0
3,1.3995180142428856,0.0
4,1.9546496210387219,2.0
5,2.0802778865001055,4.0
6,2.4212538176524445,0.0
7,2.5626769369045075,0.0
8,2.8336696533015595,0.0
9,3.419287155602535,3.0
10,3.624050595108233,2.0
11,4.084148078073979,3.0
12,4.722703986604866,0.0
13,5.367505830084521,2.0
14,5.558429700451685,4.0
15,5.905101264298291,0.0
16,6.214373761218641,3.0
17,6.826815687377472,2.0
18,7.225451397318362,0.0
19,8.276833034589135,0.0
20,9.030793731301742,1.0
21,9.055251602680263,3.0
22,9.160975827324489,0.0
23,9.460313122479976,3.0
24,9.898644890303702,4.0
25,10.030169070320076,2.0
26,10.13184144146776,3.0
27,11.566374219011651,0.0
28,11.728187589727238,3.0
29,12.563147604417125,0.0
30,12.673688506019989,2.0
31,13.18330643770693,0.0
32,13.200164361055831,3.0
33,13.872919773377472,2.0
34,14.074846145768966,2.0
35,14.911870175238942,0.0
36,15.067469642791004,0.0
37,15.111031379108292,0.0
38,15.421784008585279,3.0
39,15.539015478068746,2.0
40,15.685060131843848,3.0
41,16.183056462085087,0.0
42,16.522800394442807,4.0
43,16.746216398034584,3.0
44,16.87323173695047,2.0
45,17.33011380225056,2.0
46,17.422231440316374,0.0
47,17.563453961019942,2.0
48,18.042196024602102,2.0
49,18.706707097577052,3.0
50,18.77649973283607,2.0
51,19.182667354534754,2.0
52,19.441594368577505,0.0
53,19.83811762159574,3.0
