,time,event
0,0.1930601019358182,3.0
1,0.747893823747765,2.0
2,1.0928806427146744,2.0
3,1.485110759269858,3.0
4,1.6416959567018337,0.0
5,2.6055150053157674,3.0
6,2.7649154446633033,2.0
7,2.828601413313369,2.0
8,3.345776667357755,3.0
9,3.706032182999291,3.0
10,3.9512651063429973,2.0
11,4.215484810506047,2.0
12,5.38395544527739,3.0
13,5.852811917346509,2.0
14,5.904187837209266,1.0
15,5.970082362181626,3.0
16,6.249799715512235,0.0
17,6.3150657550896145,3.0
18,6.351012565467992,3.0
19,6.590366222451041,2.0
20,7.209608285263963,1.0
21,7.3602007187661185,1.0
22,7.9962032462325645,2.0
23,8.47203416016358,3.0
24,8.577610684514557,3.0
25,8.836957432108305,3.0
26,8.916384374937508,3.0
27,8.942535863451967,1.0
28,10.24782849723653,3.0
29,10.372743889717395,3.0
30,10.433333454550683,0.0
31,10.697690329277133,3.0
32,11.317176070926058,3.0
33,11.410231850709442,3.0
34,11.828106626835778,0.0
35,12.156243803665168,2.0
36,12.694577164346915,0.0
37,13.638285342623933,2.0
38,15.769425930057496,3.0
39,16.344624650606615,3.0
40,16.951545811633977,2.0
41,17.611809584361488,2.0
42,17.809310129454047,1.0
43,18.725794821603184,2.0
44,19.140586914348113,3.0
45,19.90464002046447,1.0
