,time,event
0,0.1466632863506918,3.0
1,0.36013913949012577,4.0
2,0.5549293136964425,2.0
3,0.7050640322989368,3.0
4,0.9018209100744558,4.0
5,1.8437841332953033,2.0
6,3.3620124505659077,2.0
7,3.761907165515011,3.0
8,4.797290016404306,0.0
9,4.813800848492702,0.0
10,5.073380115797927,3.0
11,5.417594248995657,3.0
12,6.0638767792273836,2.0
13,6.185304946838062,3.0
14,6.275837123293742,2.0
15,6.3842807036358495,4.0
16,6.38858390498189,3.0
17,6.483619792464173,0.0
18,6.683106081417776,2.0
19,6.73586904035443,0.0
20,6.90210952278273,2.0
21,7.211335072989978,2.0
22,8.257070568683336,0.0
23,8.462387077251341,3.0
24,8.586604233230325,3.0
25,8.615677429957037,2.0
26,8.966161012381914,3.0
27,9.83248243760997,2.0
28,10.398036753278515,0.0
29,10.677258634304119,0.0
30,10.704790713893255,3.0
31,11.120612724024975,2.0
32,11.169146129930374,3.0
33,11.66156342508667,0.0
34,11.809808217407666,0.0
35,12.29022547010944,4.0
36,12.350691848034506,2.0
37,12.53135795602081,4.0
38,12.596237619331038,2.0
39,12.876350025078953,1.0
40,13.086529221753027,0.0
41,13.547483918353906,2.0
42,13.575772225735875,4.0
43,13.807987315787528,2.0
44,13.852656178245539,3.0
45,14.147681396034187,2.0
46,14.245846229310207,0.0
47,14.30431396792259,3.0
48,14.935900535368596,2.0
49,15.93770235226346,2.0
50,16.299452957567578,2.0
51,16.546761059583485,2.0
52,16.595211203816888,3.0
53,16.757168587025205,4.0
54,16.928976218685445,4.0
55,17.3560386209283,3.0
56,17.9317161391347,2.0
57,18.112152549659022,2.0
58,18.269810228384873,0.0
59,18.563053697655885,2.0
60,18.7075017683349,3.0
61,18.743931484741267,0.0
62,19.30265919550165,2.0
