,time,event
0,0.164734009104453,4.0
1,0.4102710319395866,0.0
2,0.42524640792903534,3.0
3,0.7831132520637509,2.0
4,1.8194816699578549,4.0
5,2.4544987083318732,3.0
6,2.4582965328541184,4.0
7,3.4927458443506767,2.0
8,4.228262518965286,3.0
9,4.364034975597788,4.0
10,4.538089849254231,0.0
11,4.575695679578229,3.0
12,4.598656963146497,3.0
13,4.965298290243678,2.0
14,5.511589511982466,3.0
15,5.639096425499662,1.0
16,5.660721029018487,0.0
17,6.045604075588145,3.0
18,6.074839327905903,3.0
19,6.140999452773009,0.0
20,6.800062313583603,3.0
21,7.156664582495896,3.0
22,7.6271639762551455,0.0
23,7.737828148006664,2.0
24,7.921312605447221,2.0
25,8.499534780226872,0.0
26,8.534029069114338,2.0
27,8.627874569542518,3.0
28,8.858226016068446,3.0
29,9.120519500647642,2.0
30,9.539107180124466,3.0
31,9.66916225740909,3.0
32,9.985925052923077,2.0
33,10.453347568830676,4.0
34,10.763183063802778,3.0
35,11.297540894550739,0.0
36,11.326761801195033,3.0
37,11.712571878626322,3.0
38,12.080865007471667,2.0
39,12.326343986312322,2.0
40,12.508867368162669,0.0
41,13.2420099830942,2.0
42,13.410395775489214,3.0
43,14.278565277923304,4.0
44,14.424456432699793,2.0
45,15.009980840249515,3.0
46,15.01274293655967,3.0
47,15.045918564534816,3.0
48,15.327169324780533,2.0
49,15.622493968778457,3.0
50,16.278928624298658,2.0
51,16.338100624021628,3.0
52,16.45985865694684,2.0
53,17.235800578464033,3.0
54,17.5725269219404,0.0
55,17.852949065777693,3.0
56,17.871847354285975,4.0
57,17.92533764619796,2.0
58,18.32222059983734,3.0
59,18.715744815849433,3.0
