,time,event
0,0.21134471402327598,2.0
1,0.3185701970331385,0.0
2,0.4484857963075831,1.0
3,0.6931510635827456,4.0
4,0.751386844572177,1.0
5,1.5122162497309275,0.0
6,2.1994264422847434,0.0
7,2.938910008256915,1.0
8,3.9803015718450094,4.0
9,4.230615029607597,0.0
10,4.636233547802951,4.0
11,5.085441891115505,4.0
12,5.127887913243644,4.0
13,5.25161169832815,2.0
14,6.526307049322725,4.0
15,6.537896368558448,0.0
16,7.54740450006215,4.0
17,8.257218540016357,1.0
18,8.281538658972725,1.0
19,8.441997137839035,1.0
20,8.540726290409637,2.0
21,9.054740261633222,0.0
22,9.390641803730885,1.0
23,9.543549950680815,1.0
24,9.710808347741345,2.0
25,9.863205207083997,1.0
26,9.977945876773106,0.0
27,10.515555295132629,4.0
28,10.5677994024429,0.0
29,10.568503203158997,2.0
30,11.025472023481763,4.0
31,11.624128073886444,1.0
32,11.656880320111743,1.0
33,11.813646070751158,1.0
34,12.043049872659624,1.0
35,12.606698203486683,2.0
36,13.249470321836341,1.0
37,13.319294204959855,3.0
38,13.889931337374616,3.0
39,14.403107597710576,4.0
40,14.517686372187551,1.0
41,14.711305096021126,1.0
42,15.495534440504638,2.0
43,15.526743119283642,1.0
44,16.851715338420846,2.0
45,17.904835853049665,0.0
46,18.44508255967584,4.0
47,19.00635789687967,2.0
48,19.028090559755714,1.0
49,19.281975079413694,4.0
