,time,event
0,0.6945560817933258,3.0
1,0.9214314320603453,3.0
2,1.3260697547098972,2.0
3,1.7726643403487192,3.0
4,2.4977859181694164,2.0
5,2.745452718297454,3.0
6,2.766378193038673,3.0
7,4.7496595774455255,2.0
8,5.017714749435897,3.0
9,5.4695477587705685,2.0
10,5.660711786049649,1.0
11,5.755609962909056,0.0
12,6.848096608694782,3.0
13,7.386812813428633,3.0
14,9.207440584248314,2.0
15,9.683596983423678,3.0
16,10.835600737256037,2.0
17,11.075641199073178,3.0
18,11.153679638101153,0.0
19,11.89313169701099,0.0
20,12.137707644081681,2.0
21,12.358757562318788,2.0
22,13.095536228987665,3.0
23,13.477415008407526,0.0
24,14.029858833304163,2.0
25,14.491717932533119,3.0
26,14.508660966443102,3.0
27,14.762910941187945,1.0
28,14.878211599914229,0.0
29,14.906683314153785,2.0
30,15.98832799544015,2.0
31,16.515659855617944,1.0
32,16.85946835078537,3.0
33,16.919534302310314,0.0
34,17.11896062016569,3.0
35,17.370224598217334,3.0
36,17.475878670864443,2.0
37,18.09293109983388,2.0
38,18.53295301969426,3.0
39,18.620511317331527,3.0
40,19.274206616048808,2.0
41,19.31736714591982,3.0
