,time,event
0,0.06502738943970122,3.0
1,0.8927743228608666,2.0
2,0.9271883287874003,3.0
3,1.5655265285172515,4.0
4,1.8144667796873803,2.0
5,2.3236028447689336,2.0
6,2.5749059283707623,0.0
7,2.866847837918985,4.0
8,2.999828451642175,2.0
9,4.431186404521307,0.0
10,5.255612274993927,2.0
11,5.921136044584926,0.0
12,5.9749194151168945,0.0
13,6.057029024689687,0.0
14,6.199734566668763,0.0
15,6.444727543009667,0.0
16,7.02390929814192,3.0
17,7.129324993457317,0.0
18,7.205037584668692,2.0
19,7.2406876853698385,3.0
20,7.618113487420578,2.0
21,7.839951769889893,0.0
22,8.224021400123265,2.0
23,8.232629420843326,3.0
24,8.369616444317176,0.0
25,8.408594786722466,4.0
26,8.532322613165238,2.0
27,8.552460962082895,0.0
28,8.87768866233042,0.0
29,9.177152155838302,4.0
30,9.629284291823147,3.0
31,9.851051156689147,4.0
32,10.18011862048309,0.0
33,10.30052548499592,3.0
34,11.887504210677475,3.0
35,12.080174340087614,0.0
36,12.549256290105255,3.0
37,12.559319818671902,0.0
38,12.713070684000023,2.0
39,12.963747649312536,2.0
40,14.159502070669019,4.0
41,14.63274194786687,3.0
42,14.689304773249702,3.0
43,15.426291296075828,3.0
44,15.473478488323716,0.0
45,15.979684860190947,0.0
46,15.993771701340394,4.0
47,16.213322921868176,0.0
48,16.37570384429306,0.0
49,17.292428356645832,3.0
50,17.435555778069627,2.0
51,18.663889062907025,3.0
52,19.170877145211854,2.0
