,time,event
0,0.6601114613028686,3.0
1,0.7134076643018278,0.0
2,1.1499682311432071,3.0
3,1.1858767727299782,3.0
4,1.7031385951495785,3.0
5,1.771064696059833,3.0
6,2.0279054050928647,4.0
7,2.7404382614536504,0.0
8,3.1784153620606754,4.0
9,3.528788947478315,2.0
10,3.6667753801316296,0.0
11,3.738229347677068,2.0
12,3.9240094949889395,0.0
13,4.936067856412428,0.0
14,6.024881000807175,0.0
15,6.262465928777539,3.0
16,6.412732333711814,0.0
17,6.704330426694602,2.0
18,6.791189913998879,1.0
19,6.870273575986724,3.0
20,6.994692014287462,2.0
21,7.3283093708705955,3.0
22,7.451935083360977,2.0
23,7.4959695622123395,4.0
24,7.816548477305013,0.0
25,8.990278959573315,3.0
26,9.00957882560419,3.0
27,9.402917669574395,0.0
28,9.410926938566416,3.0
29,9.844701643903253,0.0
30,10.030495021062212,0.0
31,10.31750114583975,2.0
32,10.321009439222063,3.0
33,10.522748667594428,4.0
34,10.617940406999564,3.0
35,11.107189803594942,3.0
36,11.347604709375569,3.0
37,11.455168741233335,0.0
38,11.59178696717502,4.0
39,11.595431377317523,3.0
40,12.236632859319693,3.0
41,13.301835183467789,0.0
42,14.124362333117503,4.0
43,14.330673030166706,2.0
44,14.349718521406428,3.0
45,14.369429359746762,2.0
46,16.128507129738175,0.0
47,16.54223570520867,0.0
48,16.9061525325748,0.0
49,18.617483339726444,3.0
50,18.985348562188953,0.0
51,19.09662922074489,3.0
52,19.964795657174253,2.0
