,time,event
0,0.33128478650552656,2.0
1,0.622484742616384,2.0
2,1.4057740523909485,2.0
3,1.6373160983496433,2.0
4,2.1557969056902135,3.0
5,2.195692062439938,2.0
6,2.8812948458343524,2.0
7,2.88231821640674,2.0
8,2.9566200560707916,2.0
9,4.38774198504478,3.0
10,5.009174211667521,2.0
11,5.232394915921504,3.0
12,5.798069841218816,0.0
13,6.448084188221718,1.0
14,6.610113896751251,2.0
15,6.629562089173315,3.0
16,6.799140524896726,1.0
17,7.726402776508915,2.0
18,7.835999843566574,2.0
19,8.22832670795673,3.0
20,8.532894316536506,2.0
21,8.746189126580147,1.0
22,9.798667929539638,3.0
23,10.790943267041342,0.0
24,10.945481034510673,2.0
25,11.153397064970246,2.0
26,11.200784622879928,3.0
27,11.575732822906001,2.0
28,11.58232326326843,2.0
29,12.242255488687636,3.0
30,12.266266141063369,1.0
31,12.374352531165302,3.0
32,12.543065148033328,3.0
33,12.968185629600544,0.0
34,13.30260693664255,0.0
35,13.349142745782256,2.0
36,13.408655504679896,2.0
37,14.000359631611738,3.0
38,15.034563729768085,3.0
39,15.039312208468523,3.0
40,15.38819257841195,3.0
41,15.865889694782181,3.0
42,15.917096042063426,2.0
43,16.623076666431718,2.0
44,16.65338673357007,3.0
45,16.678330424182064,3.0
46,16.685280518565836,0.0
47,16.690928245762503,3.0
48,16.980526467014975,0.0
49,17.151348657618144,1.0
50,17.34743625957076,1.0
51,18.575985049880025,0.0
52,18.74348114386326,0.0
53,19.277250508744487,3.0
54,19.591827172677565,3.0
55,19.91776390309617,2.0
