,time,event
0,0.8204359795685802,0.0
1,1.289838864570334,4.0
2,1.592462000157308,1.0
3,1.7840042179190907,2.0
4,1.8103795538761784,2.0
5,1.8257935071152878,0.0
6,1.969470506472465,3.0
7,2.006933191008823,2.0
8,2.7012726847502613,1.0
9,3.0144684897387863,0.0
10,3.7301868520727366,1.0
11,4.111647767418143,0.0
12,4.1567658707587976,1.0
13,4.36154536280759,4.0
14,4.526959583028604,4.0
15,4.579132550462261,4.0
16,4.657286614331305,1.0
17,4.751334043855116,2.0
18,4.852477516098532,1.0
19,4.908712629571675,2.0
20,4.987792732318491,4.0
21,5.195611521174267,0.0
22,5.482099484957132,1.0
23,5.698623188310724,1.0
24,5.7868353622595485,0.0
25,6.604331560106128,4.0
26,7.612465640339403,0.0
27,7.648357404135888,1.0
28,7.961320511314107,1.0
29,8.176404951739086,4.0
30,8.666634981118383,1.0
31,9.000910450959582,2.0
32,9.338568342654053,4.0
33,9.451907753529674,4.0
34,9.621852026336137,1.0
35,9.925669262217797,1.0
36,9.943087741136354,1.0
37,9.967504992020146,1.0
38,11.178176130971606,4.0
39,11.479353625274603,1.0
40,11.558400422966312,2.0
41,11.960595950815549,0.0
42,12.220124330573743,1.0
43,12.292901811219469,1.0
44,12.546668287556535,3.0
45,12.654650416491883,2.0
46,12.690989286548772,2.0
47,12.890955249243797,1.0
48,12.928970155356808,2.0
49,13.510683764681131,4.0
50,14.151261947210683,1.0
51,14.359772598474695,0.0
52,14.519872764932598,0.0
53,14.559627837610007,0.0
54,15.48244911030119,4.0
55,15.950012048440005,4.0
56,16.443779663401966,1.0
57,16.53286879744207,2.0
58,16.643229306223873,1.0
59,18.346259266660443,4.0
60,18.817948374734485,0.0
61,19.316986150257204,2.0
62,19.791311726783057,4.0
63,19.977321987987683,4.0
64,19.98447061746369,1.0
