,time,event
0,0.43513346426841637,3.0
1,1.0858935411315518,2.0
2,1.7401724644794538,2.0
3,1.8135889814128423,2.0
4,1.9379346772850958,4.0
5,2.573690054484903,2.0
6,3.3597468338797016,3.0
7,3.3809425651323077,0.0
8,3.5485491316540863,3.0
9,4.1453824400507795,3.0
10,4.265831614889375,3.0
11,4.526927522357052,3.0
12,4.908086328276455,4.0
13,5.094326633273331,2.0
14,6.140963878615386,0.0
15,7.000684134774218,3.0
16,7.248449220371068,0.0
17,7.532286930882316,3.0
18,7.660999289762015,2.0
19,7.731107795713477,2.0
20,8.06511284569631,1.0
21,8.265575635556266,0.0
22,8.381478520999691,4.0
23,8.450138719885574,3.0
24,8.77111973046996,2.0
25,8.849233524284317,4.0
26,9.822093457617578,3.0
27,10.661811499018931,2.0
28,10.80083991011845,4.0
29,11.477565119987375,3.0
30,11.679906603137045,3.0
31,12.227355166598347,3.0
32,12.418281763176589,0.0
33,12.478245669130613,2.0
34,12.818280757410188,4.0
35,13.684479883197357,4.0
36,13.852932137922721,4.0
37,14.349147388188962,2.0
38,14.518432681625605,2.0
39,14.793061806135613,3.0
40,14.851782928158688,2.0
41,15.218306658102945,0.0
42,15.55280733831918,3.0
43,15.97234057066704,4.0
44,16.01171931021256,4.0
45,16.310997531905716,2.0
46,16.318169244143576,4.0
47,16.76820104872564,3.0
48,16.802124377339357,4.0
49,17.086880682501995,3.0
50,17.10532421761037,2.0
51,17.376680699064845,0.0
52,18.297313054336662,3.0
53,18.76496852221482,0.0
54,19.552292301635095,2.0
55,19.790217728665358,4.0
