,time,event
0,0.5819291559030757,2.0
1,0.9033092746884682,2.0
2,1.3786547107577805,2.0
3,1.54296192810648,1.0
4,1.7783825060209306,3.0
5,2.829820257917196,3.0
6,3.047463524201169,3.0
7,4.345048575456558,2.0
8,4.812127618754075,3.0
9,5.449882895994096,3.0
10,6.0051043019223584,2.0
11,6.413829026018625,2.0
12,6.748037905405321,2.0
13,7.159366574646907,3.0
14,7.508446924993413,3.0
15,8.338471627346589,0.0
16,8.842647258031368,2.0
17,8.866540134028805,1.0
18,9.064929017777766,3.0
19,9.085617467762788,2.0
20,9.365176800985624,2.0
21,10.247962500263114,3.0
22,10.259926079557696,2.0
23,10.935910708384968,3.0
24,11.314348490795805,3.0
25,12.009430009537818,3.0
26,12.35430771869924,2.0
27,12.927829674471736,2.0
28,13.057450684393718,0.0
29,13.484996778544012,2.0
30,13.578198786928299,2.0
31,13.971300758484613,3.0
32,14.069717802992889,3.0
33,14.643639666473492,2.0
34,14.670952262651046,2.0
35,14.89716383529438,0.0
36,14.948023399222649,2.0
37,15.333775939303084,3.0
38,15.385008970675816,2.0
39,15.479825804360303,3.0
40,15.612685794586794,2.0
41,15.712277018900037,1.0
42,16.277989043034577,3.0
43,16.413953564647784,3.0
44,16.569477398410875,2.0
45,16.60425801956114,2.0
46,17.00229899764502,2.0
47,17.289273425560527,2.0
48,17.888800620253686,3.0
49,18.564254842500667,2.0
50,18.806935485829808,2.0
51,18.854492368761843,2.0
52,18.88627630449676,2.0
53,19.505864799227542,3.0
54,19.659388731354856,2.0
