,time,event
0,0.036051572177591425,1.0
1,0.1381550428593605,1.0
2,0.5052244938528134,0.0
3,0.8206445743810047,4.0
4,0.8515720460395089,0.0
5,1.2755064258659465,4.0
6,1.6819447819048796,0.0
7,1.6835136956818417,2.0
8,2.1578742679848677,0.0
9,2.8882566922078623,0.0
10,3.25352272569265,1.0
11,3.5767170234017236,1.0
12,3.586602742957756,2.0
13,3.7684099352040197,1.0
14,4.076152545690212,3.0
15,4.973059616271332,0.0
16,5.749910872946177,1.0
17,6.012376558143127,1.0
18,6.291024319889964,0.0
19,6.586990383898349,1.0
20,6.601279811074184,0.0
21,7.136639662161027,0.0
22,8.412790255319957,0.0
23,8.984207859161867,1.0
24,8.988010037036348,3.0
25,9.110462167664823,4.0
26,9.168925331079718,1.0
27,9.826403139682942,4.0
28,10.228234200061545,2.0
29,10.431029277944756,2.0
30,10.646450399635949,0.0
31,10.827454776520884,1.0
32,10.860568500570224,3.0
33,11.011517125326254,4.0
34,11.383998951387,1.0
35,12.674795303655946,0.0
36,14.963250100065652,1.0
37,15.35800190198847,4.0
38,15.461105215051404,1.0
39,15.536820743565768,1.0
40,15.8669649697084,4.0
41,16.00852615929136,2.0
42,17.085333137746453,4.0
43,17.665578992186802,1.0
44,18.434619854222067,1.0
45,18.656755820030366,0.0
46,18.913947141380817,0.0
47,19.319650696394678,2.0
48,19.53179235471084,0.0
49,19.73258388536422,0.0
