,time,event
0,0.04233798777084359,3.0
1,0.3949797118914465,2.0
2,0.4697407896977175,4.0
3,1.0418806644299121,3.0
4,1.5151549764930428,2.0
5,1.9498591928925721,2.0
6,2.0910118639605044,0.0
7,2.113484187300191,2.0
8,2.53871590405872,4.0
9,2.593902855878707,4.0
10,2.6396171557212376,2.0
11,2.7412724239598045,0.0
12,3.012818101008318,3.0
13,3.6047557405093853,3.0
14,3.705824697286945,2.0
15,3.8035996023371927,2.0
16,3.929626575424351,4.0
17,4.596816565810556,3.0
18,5.079752227311023,3.0
19,5.279415358285964,2.0
20,5.390378852562909,2.0
21,5.732591146585891,3.0
22,5.862498143717734,0.0
23,6.167833430558434,3.0
24,6.177638020278326,3.0
25,6.265447895188245,4.0
26,6.348545191051996,2.0
27,6.572973851210714,4.0
28,6.815488203861306,3.0
29,6.957372599838645,2.0
30,7.589637376514715,4.0
31,7.717948782283248,3.0
32,7.806431906007847,3.0
33,8.061262132363492,4.0
34,8.15813823747383,3.0
35,8.198263483629121,2.0
36,8.52837565347452,3.0
37,8.533582750962717,3.0
38,8.580300718609552,3.0
39,8.650288003020098,3.0
40,9.33850776687794,0.0
41,9.834484725900246,4.0
42,10.190814821855488,4.0
43,10.624622125278911,3.0
44,10.89891173543956,4.0
45,10.918980478137915,4.0
46,11.135004895634154,3.0
47,11.268127240233719,0.0
48,11.4786578350857,0.0
49,11.486215215038325,3.0
50,11.59551898401248,0.0
51,12.283038351590735,4.0
52,12.290393363577751,3.0
53,12.739450020229103,2.0
54,13.430899413617043,3.0
55,13.569911780852284,3.0
56,13.572482254887383,2.0
57,14.294954547218543,3.0
58,15.162801648179826,4.0
59,15.894836458777247,3.0
60,15.955351648813672,4.0
61,16.50626761407389,2.0
62,16.69554210088047,4.0
63,16.890938437624108,3.0
64,17.014588544602365,0.0
65,17.33293351727569,3.0
66,17.51347446263551,3.0
67,17.52887282943261,2.0
68,17.630665008110817,4.0
69,17.64525764069722,2.0
70,17.645912818519893,0.0
71,18.060326357494315,2.0
72,18.410695379183124,4.0
73,18.937386939229558,0.0
74,19.283206921776394,4.0
75,19.78652242725816,3.0
76,19.83694821396961,2.0
77,19.940112302804188,3.0
