,time,event
0,0.593216503461347,2.0
1,1.2196837686168462,3.0
2,1.4024635283295495,2.0
3,1.4421928134601727,0.0
4,1.9292196165110935,3.0
5,2.515065427775913,3.0
6,2.5173929073343357,0.0
7,2.694485515036016,2.0
8,2.901805770670037,4.0
9,2.9627418840548922,3.0
10,3.39997126890378,3.0
11,3.6372121516003424,2.0
12,3.677576745846793,4.0
13,4.638166823065349,3.0
14,5.658540297602984,0.0
15,6.963920061982184,2.0
16,7.23353184030609,3.0
17,7.409041311156051,3.0
18,7.512258902735944,2.0
19,7.8314393129085955,2.0
20,7.98158031377449,2.0
21,8.743469572715581,2.0
22,9.345486837427586,4.0
23,9.383307968816759,4.0
24,10.045530872272597,0.0
25,10.32102604872866,3.0
26,10.61720020852703,2.0
27,11.886824046166545,2.0
28,11.956104948630037,0.0
29,12.075459034898795,4.0
30,12.329134256034045,3.0
31,12.339811707415183,0.0
32,12.644100487698338,2.0
33,12.700810936826096,4.0
34,13.20893372434586,3.0
35,13.26682814422752,4.0
36,13.684669270779679,3.0
37,13.739473959582588,0.0
38,13.791059652790324,2.0
39,14.074264504441445,2.0
40,14.08968701515341,4.0
41,14.152908929844005,2.0
42,14.568224887247904,2.0
43,14.655484835360303,3.0
44,14.82842475993186,3.0
45,15.775056658747932,3.0
46,15.857289674434007,4.0
47,16.184918632201224,4.0
48,16.42207330721625,4.0
49,16.967972605225608,4.0
50,17.200765527497364,2.0
51,17.41834766351908,2.0
52,17.479020887405866,3.0
53,18.34888319593093,2.0
54,19.259153297022664,0.0
55,19.464693487406397,4.0
56,19.84376249834221,2.0
